Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,1830,1825,1800,1800,"3,696","6,690,015"
2015-12-22,1800,1841,1800,1840,"11,125","20,143,549"
2015-12-23,1840,1840,1800,1821,"4,272","7,777,635"
2015-12-24,1821,1830,1810,1815,"10,147","18,410,087"
2015-12-27,1815,1820,1800,1800,"6,169","11,131,483"
2015-12-28,1800,1820,1800,1820,"3,102","5,614,520"
2015-12-29,1820,1854,1820,1853,"2,077","3,829,700"
2015-12-31,1853,1870,1855,1860,"1,657","3,084,760"
2016-01-03,1860,1860,1825,1840,"2,053","3,792,720"
2016-01-04,1840,1850,1800,1800,"2,496","4,504,646"
2016-01-05,1800,1829,1798,1800,"4,394","7,944,147"
2016-01-06,1800,1808,1795,1795,"2,708","4,879,560"
2016-01-07,1795,1815,1800,1815,"2,329","4,199,850"
2016-01-10,1815,1825,1810,1820,"1,164","2,117,420"
2016-01-11,1820,1835,1820,1826,"3,689","6,732,112"
2016-01-12,1826,1830,1820,1830,"1,925","3,516,550"
2016-01-12,1826,1830,1820,1830,"1,925","3,516,550"
2016-01-13,1830,1830,1814,1814,"3,603","6,564,863"
2016-01-14,1814,1860,1820,1850,"5,613","10,338,997"
2016-01-17,1850,1899,1870,1890,"4,290","8,106,517"
2016-01-18,1890,1965,1920,1920,"9,726","18,868,334"
2016-01-19,1920,1930,1880,1920,"1,608","3,073,190"
2016-01-20,1920,1935,1915,1921,"3,643","7,004,374"
2016-01-21,1921,1920,1905,1905,"2,078","3,970,476"
2016-01-24,1905,1910,1882,1895,"2,193","4,158,222"
2016-01-25,1895,1920,1900,1920,"4,535","8,654,046"
2016-01-26,1920,1904,1888,1898,"3,551","6,736,225"
2016-01-27,1898,1900,1884,1885,"2,929","5,542,578"
2016-01-28,1885,1899,1880,1890,"2,050","3,870,528"
2016-01-31,1890,1900,1880,1890,"3,302","6,244,026"
2016-02-01,1890,1923,1892,1905,"3,476","6,644,660"
2016-02-02,1905,1929,1890,1900,"3,778","7,202,280"
2016-02-03,1900,1905,1894,1900,"2,036","3,867,380"
2016-02-04,1900,1935,1905,1917,"4,192","8,053,652"
2016-02-07,1917,1970,1930,1935,"4,515","8,802,174"
2016-02-08,1935,1935,1915,1919,"3,886","7,468,657"
2016-02-11,1919,1930,1900,1912,"3,387","6,478,655"
2016-02-14,1912,1901,1890,1900,"4,307","8,177,340"
2016-02-15,1900,1900,1875,1900,"2,053","3,871,125"
2016-02-16,1900,1890,1880,1880,"1,449","2,729,880"
2016-02-17,1880,1886,1878,1886,"5,273","9,921,710"
2016-02-18,1886,1898,1887,1893,"3,228","6,107,877"
2016-02-21,1893,1925,1893,1907,"4,217","8,037,612"
2016-02-22,1907,1976,1900,1955,"4,212","8,100,299"
2016-02-23,1955,1985,1940,1950,"5,681","11,120,212"
2016-02-24,1950,1960,1915,1915,"4,195","8,173,834"
2016-02-25,1915,1925,1877,1921,"4,285","8,201,124"
2016-02-28,1921,1929,1920,1920,"2,725","5,243,044"
2016-02-29,1920,1920,1900,1906,"5,612","10,699,130"
2016-03-01,1906,1915,1900,1900,"4,458","8,500,933"
2016-03-02,1900,1907,1900,1900,"7,900","15,024,205"
2016-03-03,1900,1907,1891,1900,"5,331","10,131,086"
2016-03-06,1900,1932,1909,1909,"6,376","12,235,877"
2016-03-10,1909,1925,1890,1900,"5,309","10,105,512"
2016-03-13,1900,1905,1895,1904,"6,881","13,083,531"
2016-03-14,1904,1910,1895,1895,"2,691","5,115,228"
2016-03-15,1895,1900,1880,1890,"2,344","4,424,250"
2016-03-16,1890,1905,1885,1895,"4,862","9,190,429"
2016-03-17,1895,1909,1887,1900,"4,783","9,069,788"
2016-03-20,1900,1919,1900,1910,"6,955","13,252,244"
2016-03-21,1910,1938,1910,1919,"5,128","9,865,397"
2016-03-23,1919,1930,1918,1925,"9,561","18,393,381"
2016-03-24,1925,1986,1930,1985,"19,150","37,601,403"
2016-03-27,1985,2115,1990,2111,"24,872","51,892,909"
2016-03-28,2111,2200,2111,2120,"21,421","45,694,476"
2016-03-29,2120,2120,2069,2099,"12,316","25,924,743"
2016-03-30,2099,2110,2089,2090,"9,623","20,151,124"
2016-03-31,2090,2099,2050,2060,"6,321","13,098,676"
2016-04-03,2060,2065,2008,2044,"16,615","33,743,679"
2016-04-04,2044,2075,2044,2065,"6,426","13,281,932"
2016-04-05,2065,2110,2080,2091,"9,382","19,635,849"
2016-04-06,2091,2105,2082,2092,"6,587","13,794,048"
2016-04-10,2092,2099,2080,2090,"6,121","12,790,743"
2016-04-11,2090,2100,2075,2100,"5,118","10,692,807"
2016-04-12,2100,2115,2095,2110,"12,264","25,869,937"
2016-04-14,2110,2121,2110,2120,"16,535","34,970,840"
2016-04-17,2120,2133,2115,2119,"16,462","34,926,161"
2016-04-18,2119,2174,2120,2170,"19,064","41,178,653"
2016-04-19,2170,2234,2196,2200,"20,539","45,364,157"
2016-04-20,2200,2280,2240,2260,"12,612","28,469,771"
2016-04-21,2260,2261,2220,2241,"10,389","23,215,922"
2016-04-24,2241,2261,2235,2251,"23,129","51,919,320"
2016-04-25,2251,2260,2231,2260,"12,157","27,314,842"
2016-04-26,2260,2258,2230,2235,"6,028","13,554,006"
2016-04-27,2235,2234,2205,2232,"5,481","12,201,815"
2016-04-28,2232,2260,2236,2237,"6,911","15,516,427"
2016-05-02,2237,2303,2250,2302,"13,851","31,761,852"
2016-05-03,2302,2320,2281,2281,"7,205","16,605,804"
2016-05-04,2281,2270,2251,2260,"7,234","16,373,351"
2016-05-05,2260,2244,2200,2232,"11,076","24,709,840"
2016-05-08,2232,2295,2260,2270,"17,095","38,769,523"
2016-05-09,2270,2290,2265,2280,"11,426","25,992,976"
2016-05-10,2280,2284,2262,2269,"5,672","12,866,703"
2016-05-11,2269,2269,2241,2269,"6,580","14,848,016"
2016-05-12,2269,2265,2242,2250,"4,234","9,538,454"
2016-05-15,2250,2260,2237,2237,"6,561","14,728,118"
2016-05-16,2237,2248,2226,2227,"4,570","10,197,911"
2016-05-17,2227,2270,2195,2270,"6,183","13,872,052"
2016-05-18,2270,2270,2260,2270,"7,071","16,026,511"
2016-05-19,2270,2294,2260,2281,"12,779","29,084,875"
2016-05-22,2281,2290,2270,2273,"8,195","18,660,899"
2016-05-23,2273,2286,2275,2275,"17,102","39,009,362"
2016-05-24,2275,2315,2255,2310,"22,878","52,697,801"
2016-05-25,2310,2340,2255,2280,"17,473","40,051,296"
2016-05-26,2280,2295,2230,2271,"21,199","47,754,552"
2016-05-29,2271,2275,2251,2268,"8,274","18,707,696"
2016-05-30,2268,2260,2233,2241,"5,929","13,352,974"
2016-05-31,2241,2260,2211,2220,"14,443","32,186,543"
2016-06-01,2220,2230,2200,2220,"13,154","29,088,211"
2016-06-02,2220,2220,2190,2208,"7,999","17,637,677"
2016-06-05,2208,2205,2150,2150,"9,695","21,155,838"
2016-06-06,2150,2200,2170,2195,"5,723","12,518,853"
2016-06-07,2195,2240,2200,2235,"2,553","5,658,496"
2016-06-08,2235,2241,2225,2241,"3,432","7,667,181"
2016-06-09,2241,2241,2229,2239,"6,121","13,678,936"
2016-06-12,2239,2360,2200,2341,"10,137","23,242,292"
2016-06-13,2341,2433,2281,2310,"11,973","27,983,482"
2016-06-14,2310,2330,2280,2280,"13,714","31,687,898"
2016-06-15,2280,2310,2280,2289,"4,013","9,187,502"
2016-06-16,2289,2298,2280,2295,"6,768","15,501,866"
2016-06-19,2295,2299,2260,2275,"2,634","6,000,575"
2016-06-20,2275,2300,2275,2276,"5,110","11,644,430"
2016-06-21,2276,2295,2275,2286,"7,090","16,194,138"
2016-06-22,2286,2330,2290,2308,"8,859","20,423,842"
2016-06-23,2308,2380,2285,2340,"15,451","35,710,514"
2016-06-26,2340,2412,2350,2400,"17,602","41,882,197"
2016-06-27,2400,2460,2400,2450,"26,477","64,200,763"
2016-06-28,2450,2509,2450,2471,"17,785","44,094,280"
2016-06-29,2471,2490,2450,2450,"5,774","14,256,740"
2016-06-30,2450,2432,2382,2410,"7,877","18,924,819"
2016-07-03,2410,2404,2389,2400,"7,898","18,904,196"
2016-07-04,2400,2400,2380,2395,"5,504","13,161,698"
2016-07-05,2395,2400,2371,2380,"9,924","23,697,726"
2016-07-06,2380,2399,2370,2375,"7,384","17,595,184"
2016-07-10,2375,2408,2382,2395,"12,007","28,737,230"
2016-07-11,2395,2400,2360,2380,"4,852","11,547,740"
2016-07-12,2380,2382,2250,2363,"11,880","27,972,232"
2016-07-13,2363,2340,2281,2330,"6,603","15,346,414"
2016-07-14,2330,2397,2325,2344,"8,541","20,036,001"
2016-07-17,2344,2395,2345,2370,"7,199","17,057,573"
2016-07-18,2370,2417,2370,2389,"12,061","28,855,592"
2016-07-19,2389,2450,2390,2415,"16,715","40,374,690"
2016-07-20,2415,2463,2411,2420,"14,158","34,421,481"
2016-07-21,2420,2445,2400,2425,"8,852","21,479,672"
2016-07-25,2425,2480,2435,2460,"10,227","25,020,168"
2016-07-26,2460,2500,2445,2450,"15,494","38,109,946"
2016-07-27,2450,2480,2450,2466,"13,182","32,507,081"
2016-07-28,2466,2500,2435,2465,"16,728","41,227,508"
2016-07-31,2465,2495,2368,2463,"9,411","23,312,388"
2016-08-01,2463,2470,2420,2451,"4,693","11,468,744"
2016-08-02,2451,2440,2400,2440,"2,757","6,660,622"
2016-08-03,2440,2412,2376,2385,"5,966","14,289,749"
2016-08-04,2385,2385,2320,2342,"7,256","17,027,938"
2016-08-07,2342,2399,2340,2345,"6,957","16,485,239"
2016-08-08,2345,2316,2240,2240,"5,806","13,159,207"
2016-08-09,2240,2329,2284,2329,100,"232,450"
2016-08-10,2329,2420,2290,2350,"10,963","25,526,382"
2016-08-11,2350,2397,2340,2360,"6,065","14,291,662"
2016-08-14,2360,2400,2321,2340,"9,548","22,588,898"
2016-08-15,2340,2300,2205,2260,"6,011","13,641,625"
2016-08-16,2260,2290,2215,2285,"5,042","11,372,478"
2016-08-17,2285,2305,2275,2290,"5,701","13,075,194"
2016-08-21,2290,2310,2280,2290,"4,223","9,697,107"
2016-08-22,2290,2300,2265,2277,"5,345","12,158,741"
2016-08-23,2277,2290,2270,2289,"4,326","9,855,006"
2016-08-24,2289,2305,2280,2300,"5,288","12,135,794"
2016-08-28,2300,2340,2274,2325,"7,682","17,670,195"
2016-08-29,2325,2380,2320,2320,"10,886","25,511,496"
2016-08-30,2320,2380,2350,2368,"3,240","7,671,372"
2016-08-31,2368,2364,2340,2360,"4,905","11,539,594"
2016-09-01,2360,2377,2350,2365,"5,878","13,901,308"
2016-09-03,2365,2420,2372,2408,"4,415","10,634,930"
2016-09-04,2365,2420,2372,2408,"4,415","10,634,930"
2016-09-05,2408,2479,2450,2472,"9,127","22,483,013"
2016-09-06,2472,2495,2395,2450,"9,151","22,552,693"
2016-09-07,2450,2548,2450,2468,"54,493","135,268,678"
2016-09-08,2468,2469,2430,2438,"15,550","38,046,707"
2016-09-11,2438,2440,2400,2410,"7,702","18,568,688"
2016-09-12,2410,2405,2375,2390,"10,027","23,962,252"
2016-09-14,2390,2450,2400,2411,"25,405","61,248,082"
2016-09-18,2411,2430,2360,2369,"24,822","59,285,119"
2016-09-20,2369,2390,2340,2350,"75,157","177,472,126"
2016-09-22,1808,1800,1750,1765,"16,998","30,054,915"
2016-09-25,1765,1760,1700,1700,"14,267","24,342,238"
2016-09-26,1700,1781,1685,1781,"6,711","11,679,900"
2016-09-27,1781,1785,1760,1768,"6,462","11,435,671"
2016-09-28,1768,1770,1757,1764,"2,686","4,744,328"
2016-09-29,1764,1798,1760,1792,"7,195","12,785,186"
2016-10-02,1792,1800,1780,1780,"9,133","16,362,345"
2016-10-03,1780,1800,1782,1788,"3,604","6,461,854"
2016-10-04,1788,1809,1795,1800,"10,545","19,002,989"
2016-10-05,1800,1810,1780,1790,"4,046","7,255,682"
2016-10-06,1790,1800,1780,1780,"6,546","11,715,136"
2016-10-16,1780,1800,1760,1770,"2,605","4,642,309"
2016-10-17,1770,1780,1743,1774,"4,532","8,004,906"
2016-10-18,1774,1800,1746,1789,"4,476","7,905,350"
2016-10-19,1789,1795,1781,1790,"3,025","5,418,074"
2016-10-20,1790,1790,1775,1785,"4,051","7,223,760"
2016-10-23,1785,1785,1762,1765,"8,690","15,381,286"
2016-10-24,1765,1770,1740,1740,"10,127","17,718,410"
2016-10-25,1740,1741,1702,1729,"2,830","4,889,092"
2016-10-26,1729,1744,1705,1740,"6,550","11,272,100"
2016-10-27,1740,1755,1730,1755,"3,259","5,680,460"
2016-11-03,1755,1795,1760,1760,"5,932","10,583,365"
2016-11-07,1760,1760,1735,1739,"4,023","7,029,454"
2016-11-08,1739,1758,1712,1725,"3,671","6,313,451"
2016-11-09,1725,1716,1675,1708,"5,692","9,680,421"
2016-11-10,1708,1710,1697,1700,"8,482","14,451,732"
2016-11-13,1700,1720,1690,1703,"9,265","15,814,689"
2016-11-14,1703,1730,1703,1722,"4,633","7,970,265"
2016-11-15,1722,1725,1710,1716,"4,705","8,079,617"
2016-11-16,1716,1721,1695,1695,"6,094","10,400,900"
2016-11-17,1695,1705,1660,1670,"8,823","14,794,812"
2016-11-20,1670,1650,1596,1630,"8,592","13,882,593"
2016-11-21,1630,1680,1605,1635,"5,441","8,855,012"
2016-11-22,1635,1655,1605,1630,"7,277","11,888,214"
2016-11-23,1630,1626,1596,1600,"8,590","13,764,315"
2016-11-24,1600,1610,1589,1595,"6,007","9,588,915"
2016-11-27,1595,1588,1540,1555,"4,670","7,327,037"
2016-11-28,1555,1640,1450,1640,"10,412","15,581,669"
2016-11-29,1640,1655,1600,1655,"7,847","12,789,990"
2016-11-30,1655,1700,1640,1691,"7,451","12,521,920"
2016-12-01,1691,1734,1652,1674,"7,265","12,248,557"
2016-12-04,1674,1670,1600,1670,"4,200","6,890,404"
2016-12-05,1670,1690,1610,1640,"2,489","4,064,153"
2016-12-06,1640,1650,1618,1638,"2,942","4,780,580"
2016-12-07,1638,1640,1625,1635,944,"1,543,130"
2016-12-08,1635,1635,1616,1630,"2,418","3,924,004"
2016-12-11,1630,1615,1600,1600,"2,229","3,579,929"
2016-12-12,1600,1605,1590,1590,"3,275","5,234,640"
2016-12-14,1590,1605,1575,1580,"3,618","5,728,110"
2016-12-15,1580,1596,1565,1580,"3,144","4,969,905"
2016-12-18,1580,1590,1565,1575,"2,536","3,988,415"
2016-12-19,1575,1581,1571,1580,"6,814","10,728,686"
2016-12-20,1580,1581,1565,1570,"4,956","7,777,705"
2016-12-21,1570,1561,1530,1533,"2,243","3,458,589"
2016-12-22,1533,1540,1524,1530,"4,389","6,725,386"
2016-12-26,1530,1518,1500,1508,"5,860","8,839,205"
2016-12-27,1508,1500,1421,1479,"3,491","5,120,574"
2016-12-28,1479,1485,1450,1475,"6,181","9,075,222"
2016-12-29,1475,1519,1481,1519,"3,186","4,769,867"
2017-01-01,1519,1548,1525,1530,"3,097","4,755,293"
2017-01-02,1530,1550,1525,1544,"10,617","16,338,631"
2017-01-03,1544,1550,1525,1525,"5,907","9,065,006"
2017-01-04,1525,1529,1515,1515,"1,430","2,179,380"
2017-01-05,1515,1520,1500,1505,"4,175","6,307,494"
2017-01-08,1505,1510,1495,1510,"2,781","4,176,835"
2017-01-09,1510,1529,1510,1519,"1,389","2,106,767"
2017-01-10,1519,1551,1525,1538,"3,248","5,014,861"
2017-01-11,1538,1565,1540,1565,"4,054","6,277,188"
2017-01-12,1565,1565,1546,1560,"1,982","3,080,102"
2017-01-15,1560,1550,1530,1540,"2,316","3,569,530"
2017-01-16,1540,1540,1505,1508,"5,298","8,008,643"
2017-01-17,1508,1525,1500,1505,"3,743","5,639,426"
2017-01-18,1505,1512,1490,1504,"5,013","7,523,545"
2017-01-19,1504,1515,1500,1500,"3,585","5,400,055"
2017-01-22,1500,1515,1500,1506,"2,713","4,089,847"
2017-01-23,1506,1516,1500,1500,"2,874","4,328,142"
2017-01-24,1500,1500,1481,1487,"2,963","4,416,101"
2017-01-25,1487,1459,1426,1441,"7,828","11,287,504"
2017-01-26,1441,1445,1400,1432,"4,524","6,429,933"
2017-01-30,1432,1425,1350,1365,"6,198","8,563,164"
2017-01-31,1365,1390,1304,1390,"7,174","9,654,758"
2017-02-01,1390,1450,1400,1442,"5,711","8,122,880"
2017-02-02,1442,1485,1440,1455,"5,462","7,967,835"
2017-02-05,1455,1480,1412,1455,"4,887","7,173,313"
2017-02-06,1455,1455,1420,1420,"3,203","4,593,482"
2017-02-07,1420,1422,1400,1405,"7,394","10,392,930"
2017-02-08,1405,1420,1382,1395,"6,077","8,465,459"
2017-02-09,1395,1391,1370,1370,"4,797","6,617,816"
2017-02-12,1370,1343,1295,1305,"11,250","14,703,980"
2017-02-13,1305,1380,1275,1370,"10,589","13,734,117"
2017-02-14,1370,1375,1346,1360,"8,847","12,054,626"
2017-02-15,1360,1412,1370,1412,"6,199","8,619,869"
2017-02-16,1412,1458,1415,1456,"7,547","10,916,859"
2017-02-19,1456,1500,1427,1496,"7,010","10,368,340"
2017-02-20,1496,1549,1510,1520,"7,377","11,253,485"
2017-02-21,1520,1550,1495,1515,"7,723","11,784,598"
2017-02-22,1515,1505,1475,1485,"1,883","2,804,625"
2017-02-23,1485,1485,1465,1471,"2,710","3,984,496"
2017-02-26,1471,1470,1405,1405,"4,770","6,842,345"
2017-02-28,1405,1400,1377,1395,"4,357","6,066,336"
2017-03-01,1395,1407,1388,1400,"8,356","11,667,455"
2017-03-02,1400,1421,1401,1420,"3,487","4,935,667"
2017-03-05,1420,1461,1395,1450,"5,909","8,561,833"
2017-03-06,1450,1470,1451,1469,"3,287","4,814,614"
2017-03-07,1469,1450,1424,1435,"4,045","5,804,665"
2017-03-09,1435,1463,1436,1436,"3,014","4,353,264"
2017-03-13,1436,1460,1435,1455,"2,366","3,423,835"
2017-03-14,1455,1465,1440,1449,"1,385","2,011,608"
2017-03-15,1449,1449,1421,1440,"1,235","1,775,926"
2017-03-16,1440,1449,1431,1440,"3,233","4,653,160"
2017-03-19,1440,1446,1430,1440,"4,640","6,673,702"
2017-03-20,1440,1465,1440,1460,"10,234","14,841,723"
2017-03-21,1460,1475,1450,1475,"7,625","11,154,867"
2017-03-22,1475,1538,1480,1481,"12,277","18,575,436"
2017-03-23,1481,1499,1465,1470,"8,543","12,629,357"
2017-03-26,1470,1529,1480,1500,"14,931","22,420,877"
2017-03-28,1500,1581,1529,1575,"9,939","15,514,194"
2017-03-29,1575,1606,1550,1570,"18,088","28,454,445"
2017-03-30,1570,1570,1541,1550,"9,746","15,116,519"
2017-04-02,1550,1591,1560,1579,"8,810","13,863,282"
2017-04-03,1579,1716,1550,1577,"15,195","24,944,664"
2017-04-04,1577,1594,1550,1580,"8,995","14,130,868"
2017-04-06,1580,1580,1556,1570,"5,503","8,628,837"
2017-04-09,1570,1585,1539,1568,"4,935","7,720,480"
2017-04-10,1568,1575,1550,1575,"8,280","12,919,959"
2017-04-11,1575,1628,1592,1600,"9,167","14,675,019"
2017-04-12,1600,1635,1592,1615,"8,132","13,110,570"
2017-04-13,1615,1600,1565,1590,"4,916","7,804,592"
2017-04-16,1590,1590,1540,1556,"2,911","4,562,607"
2017-04-18,1556,1556,1515,1515,"2,972","4,530,449"
2017-04-19,1515,1545,1500,1540,"3,753","5,710,446"
2017-04-20,1540,1570,1540,1551,"4,148","6,434,092"
2017-04-23,1551,1650,1580,1599,"7,475","12,119,151"
2017-04-24,1599,1600,1575,1599,"4,041","6,412,340"
2017-04-25,1599,1596,1570,1590,"3,009","4,753,538"
2017-04-26,1590,1579,1565,1574,"2,038","3,204,084"
2017-04-27,1574,1581,1557,1580,"3,571","5,613,711"
2017-04-30,1580,1580,1545,1545,"6,533","10,180,389"
2017-05-02,1545,1545,1535,1535,"2,341","3,607,072"
2017-05-03,1535,1596,1560,1569,"3,461","5,428,952"
2017-05-04,1569,1570,1552,1560,"2,743","4,297,693"
2017-05-07,1560,1560,1525,1535,"3,218","4,934,049"
2017-05-08,1535,1564,1520,1540,"2,702","4,129,491"
2017-05-09,1540,1580,1550,1560,"2,023","3,151,900"
2017-05-11,1560,1570,1560,1560,"2,672","4,180,311"
2017-05-15,1560,1577,1560,1560,"3,167","4,954,540"
2017-05-16,1560,1560,1536,1558,"1,888","2,926,720"
2017-05-17,1558,1560,1550,1560,"2,503","3,897,343"
2017-05-18,1560,1565,1540,1554,"5,123","7,941,445"
2017-05-21,1554,1560,1535,1550,"1,204","1,869,835"
2017-05-22,1550,1559,1535,1535,"1,271","1,959,285"
2017-05-23,1535,1560,1540,1550,"3,558","5,515,135"
2017-05-24,1550,1557,1541,1557,"3,326","5,158,553"
2017-05-28,1557,1553,1535,1538,"4,688","7,241,440"
2017-05-30,1538,1545,1499,1499,"4,117","6,234,438"
2017-05-31,1499,1515,1490,1500,"5,049","7,578,531"
2017-06-01,1500,1525,1495,1500,"8,966","13,506,747"
2017-06-04,1500,1501,1470,1480,"8,738","12,917,926"
2017-06-05,1480,1509,1480,1500,"3,695","5,530,476"
2017-06-06,1500,1530,1500,1519,"8,003","12,067,235"
2017-06-07,1519,1540,1514,1515,"10,804","16,424,306"
2017-06-08,1515,1515,1500,1512,"3,132","4,713,197"
2017-06-11,1512,1512,1470,1472,"6,190","9,211,705"
2017-06-12,1472,1479,1451,1460,"9,507","13,894,083"
2017-06-13,1460,1479,1455,1460,"5,712","8,357,364"
2017-06-14,1460,1460,1450,1452,"10,596","15,412,170"
2017-06-15,1452,1504,1458,1480,"4,356","6,413,088"
2017-06-18,1480,1480,1453,1459,"3,120","4,601,959"
2017-06-19,1459,1460,1445,1450,"6,395","9,297,531"
2017-06-20,1450,1455,1436,1442,"4,585","6,621,680"
2017-06-21,1442,1460,1450,1460,"3,699","5,393,372"
2017-06-22,1460,1484,1451,1452,"3,172","4,636,934"
2017-06-25,1452,1490,1465,1489,"3,963","5,871,812"
2017-06-27,1489,1499,1485,1491,"3,543","5,280,813"
2017-06-28,1491,1500,1485,1499,"4,402","6,571,007"
2017-07-02,1499,1499,1460,1479,"3,363","4,948,199"
2017-07-03,1479,1480,1470,1475,"2,096","3,090,420"
2017-07-04,1475,1479,1472,1476,"2,778","4,098,059"
2017-07-05,1476,1485,1475,1475,"2,783","4,111,579"
2017-07-06,1475,1500,1475,1500,"3,154","4,686,720"
2017-07-09,1500,1525,1490,1500,"6,988","10,562,849"
2017-07-10,1500,1505,1490,1493,"6,071","9,080,538"
2017-07-11,1493,1510,1500,1506,"3,583","5,394,980"
2017-07-12,1506,1520,1510,1519,"2,244","3,394,055"
2017-07-13,1519,1525,1512,1523,"2,709","4,113,818"
2017-07-16,1523,1530,1500,1530,"2,912","4,434,776"
2017-07-17,1530,1599,1540,1597,"11,170","17,515,322"
2017-07-18,1597,1650,1599,1638,"12,310","20,156,563"
2017-07-19,1638,1670,1650,1658,"12,595","20,914,375"
2017-07-20,1658,1670,1656,1658,"6,554","10,892,528"
2017-07-23,1658,1665,1630,1635,"4,811","7,920,541"
2017-07-24,1635,1650,1600,1610,"4,650","7,517,602"
2017-07-25,1610,1620,1607,1612,"5,546","8,936,508"
2017-07-26,1612,1643,1612,1620,"3,897","6,361,000"
2017-07-27,1620,1640,1625,1627,"4,790","7,802,785"
2017-07-30,1627,1630,1610,1620,"3,503","5,680,620"
2017-07-31,1620,1629,1620,1622,"3,329","5,407,310"
2017-08-01,1622,1642,1625,1635,"3,486","5,687,953"
2017-08-02,1635,1640,1630,1638,"4,095","6,688,292"
2017-08-03,1638,1675,1652,1667,"15,706","26,155,939"
2017-08-06,1667,1733,1700,1728,"18,127","31,218,211"
2017-08-07,1728,1773,1750,1768,"17,674","31,186,114"
2017-08-09,1768,1798,1775,1780,"12,288","21,922,842"
2017-08-10,1780,1779,1736,1758,"10,168","17,881,898"
2017-08-13,1758,1769,1745,1750,"9,970","17,482,991"
2017-08-15,1750,1749,1720,1720,"5,048","8,758,193"
2017-08-16,1720,1735,1713,1718,"7,982","13,756,714"
2017-08-17,1718,1751,1710,1737,"10,056","17,274,511"
2017-08-20,1737,1760,1732,1735,"5,888","10,259,197"
2017-08-21,1735,1730,1715,1720,"3,081","5,297,040"
2017-08-22,1720,1730,1717,1729,"5,422","9,343,100"
2017-08-23,1729,1740,1730,1730,"4,741","8,214,588"
2017-08-24,1730,1730,1718,1729,"4,183","7,206,550"
2017-08-27,1729,1810,1755,1767,"31,262","55,313,492"
2017-08-28,1767,1799,1758,1762,"20,703","36,640,894"
2017-08-30,1762,1770,1722,1737,"11,486","20,085,496"
2017-08-31,1737,1750,1699,1700,"13,665","23,374,198"
2017-09-04,1700,1701,1640,1665,"13,365","22,238,967"
2017-09-06,1665,1715,1670,1694,"19,799","33,552,418"
2017-09-07,1694,1700,1675,1675,"28,839","48,861,153"
2017-09-10,1675,1688,1632,1634,"29,951","49,273,019"
2017-09-11,1634,1650,1613,1630,"63,239","103,382,819"
2017-09-12,1254,1235,1191,1191,"16,172","19,436,411"
2017-09-13,1191,1190,1170,1185,"6,694","7,895,425"
2017-09-14,1185,1210,1189,1205,"9,574","11,452,752"
2017-09-17,1205,1255,1210,1245,"8,537","10,589,205"
2017-09-18,1245,1270,1255,1264,"6,829","8,639,064"
2017-09-20,1264,1274,1254,1254,"5,611","7,065,724"
2017-09-24,1254,1260,1242,1254,"8,497","10,628,509"
2017-09-25,1254,1265,1258,1260,"2,474","3,118,727"
2017-09-26,1260,1265,1251,1264,"6,134","7,709,872"
2017-10-03,1264,1265,1243,1265,"1,586","1,988,128"
2017-10-04,1265,1269,1245,1245,"5,471","6,875,981"
2017-10-08,1245,1245,1200,1218,"5,817","7,046,017"
2017-10-09,1218,1225,1200,1205,"6,902","8,301,697"
2017-10-10,1205,1211,1190,1205,"2,185","2,631,375"
2017-10-11,1205,1209,1199,1200,"5,616","6,749,975"
2017-10-12,1200,1205,1195,1200,"6,344","7,616,025"
2017-10-15,1200,1219,1200,1219,"1,432","1,731,988"
2017-10-16,1219,1285,1220,1285,"6,273","7,799,850"
2017-10-17,1285,1291,1265,1273,"6,476","8,271,853"
2017-10-18,1273,1280,1264,1277,"4,812","6,117,000"
2017-10-22,1277,1285,1270,1272,"1,070","1,368,105"
2017-10-23,1272,1280,1260,1265,"1,708","2,169,615"
2017-10-24,1265,1270,1251,1257,"2,908","3,659,420"
2017-10-25,1257,1265,1235,1235,"2,350","2,930,820"
2017-10-29,1235,1240,1225,1230,"2,416","2,973,525"
2017-10-30,1230,1234,1220,1225,"5,881","7,210,045"
2017-10-31,1225,1225,1210,1219,"4,315","5,238,973"
2017-11-01,1219,1235,1220,1220,"3,253","3,979,235"
2017-11-02,1220,1230,1208,1215,"7,706","9,364,149"
2017-11-05,1215,1210,1194,1203,"7,767","9,320,970"
2017-11-06,1203,1200,1180,1190,"5,666","6,764,751"
2017-11-07,1190,1195,1175,1179,"9,207","10,893,020"
2017-11-08,1179,1180,1165,1165,"4,291","5,028,682"
2017-11-09,1165,1165,1130,1130,"18,364","20,877,641"
2017-11-12,1130,1150,1121,1150,"10,024","11,359,344"
2017-11-13,1150,1165,1150,1161,"10,925","12,632,188"
2017-11-14,1161,1200,1163,1200,"11,066","13,012,931"
2017-11-15,1200,1208,1197,1200,"8,902","10,679,752"
2017-11-16,1200,1200,1180,1182,"4,677","5,558,767"
2017-11-19,1182,1200,1168,1168,"2,558","3,011,830"
2017-11-20,1168,1157,1140,1140,"11,937","13,682,716"
2017-11-21,1140,1162,1130,1145,"4,337","4,981,260"
2017-11-22,1145,1168,1160,1166,"3,050","3,551,417"
2017-11-23,1166,1175,1166,1166,"5,085","5,958,916"
2017-11-26,1166,1180,1170,1175,"7,461","8,771,195"
2017-11-27,1175,1184,1160,1165,"7,045","8,269,855"
2017-11-28,1165,1180,1165,1180,"5,031","5,925,569"
