Date,Open,High,Low,Close,Adj.Close,Volume
2016-03-17,338,340,323,340,"14,994","4,945,220.00"
2016-03-20,342,346,329,339,"10,824","3,629,820.00"
2016-03-21,345,345,330,331,"11,009","3,682,260.00"
2016-03-23,325,330,320,328,"7,072","2,306,480.00"
2016-03-24,328,334,314,314,"16,649","5,331,002.00"
2016-03-27,314,316,302,314,"15,456","4,779,395.00"
2016-03-28,314,315,311,313,"8,105","2,531,575.00"
2016-03-29,313,314,305,310,"4,057","1,259,537.00"
2016-03-30,310,316,305,306,"7,975","2,465,701.00"
2016-03-31,306,315,303,308,"7,797","2,410,337.00"
2016-04-03,308,313,301,313,"9,938","3,026,033.00"
2016-04-04,313,315,305,310,"8,231","2,548,961.00"
2016-04-05,310,315,308,314,"6,335","1,971,130.00"
2016-04-06,314,315,306,306,"7,395","2,291,148.00"
2016-04-10,306,310,302,306,"9,705","2,970,974.00"
2016-04-11,306,309,305,309,"3,793","1,162,761.00"
2016-04-12,309,309,305,305,"2,060","629,846.00"
2016-04-14,305,311,301,310,"7,178","2,191,076.00"
2016-04-17,307,310,307,310,"3,426","1,059,900.00"
2016-04-18,310,316,309,309,"3,413","1,061,364.00"
2016-04-19,309,310,305,310,"11,936","3,664,925.00"
2016-04-20,310,310,306,309,"15,598","4,807,213.00"
2016-04-21,309,308,303,303,"14,729","4,503,722.00"
2016-04-24,303,310,304,306,"7,322","2,240,348.00"
2016-04-25,306,305,301,302,"14,693","4,447,772.00"
2016-04-26,302,308,300,305,"17,487","5,302,070.00"
2016-04-27,305,304,300,304,"10,935","3,301,416.00"
2016-04-28,304,310,300,310,"5,412","1,644,914.00"
2016-05-02,310,309,304,307,"12,570","3,863,913.00"
2016-05-03,307,331,305,327,"64,128","20,586,310.00"
2016-05-04,327,326,315,320,"9,744","3,114,595.00"
2016-05-05,320,318,310,314,"12,283","3,852,674.00"
2016-05-08,314,327,317,320,"25,974","8,367,963.00"
2016-05-09,321,338,318,332,"29,320","9,637,020.00"
2016-05-10,332,343,330,330,"25,723","8,675,780.00"
2016-05-11,330,339,330,332,"10,800","3,596,407.00"
2016-05-12,332,344,336,336,"28,999","9,852,036.00"
2016-05-15,339,340,330,335,"9,850","3,300,590.00"
2016-05-16,335,340,330,333,"8,084","2,701,565.00"
2016-05-17,329,333,328,329,"13,306","4,392,580.00"
2016-05-18,329,338,333,335,"11,248","3,773,038.00"
2016-05-19,335,340,330,335,"9,542","3,201,338.00"
2016-05-22,335,337,330,331,"26,817","8,963,504.00"
2016-05-23,331,334,328,334,"14,083","4,668,974.00"
2016-05-24,334,335,331,332,"13,309","4,435,578.00"
2016-05-25,332,338,330,338,"21,449","7,186,279.00"
2016-05-26,338,338,330,337,"11,988","3,991,454.00"
2016-05-29,337,349,334,334,"9,597","3,258,226.00"
2016-05-30,334,342,336,340,"12,088","4,102,553.00"
2016-05-31,340,374,340,374,"61,779","22,662,140.00"
2016-06-01,374,402,354,366,"78,039","29,209,511.00"
2016-06-02,366,365,353,356,"25,787","9,228,426.00"
2016-06-05,356,353,340,340,"16,319","5,665,713.00"
2016-06-06,340,352,343,350,"11,655","4,061,963.00"
2016-06-07,350,350,343,348,"9,737","3,369,170.00"
2016-06-08,348,354,342,349,"13,836","4,789,227.00"
2016-06-09,349,352,336,349,"26,484","9,145,670.00"
2016-06-12,349,357,344,356,"50,039","17,588,019.00"
2016-06-13,356,363,350,355,"43,140","15,340,840.00"
2016-06-14,358,375,357,365,"67,920","24,893,000.00"
2016-06-15,367,370,357,359,"27,350","9,945,110.00"
2016-06-16,359,394,366,378,"47,493","17,656,672.00"
2016-06-19,378,409,375,390,"90,850","35,419,118.00"
2016-06-20,390,402,383,386,"60,257","23,900,165.00"
2016-06-21,386,400,386,390,"38,502","15,135,889.00"
2016-06-22,397,404,388,396,"29,094","11,429,500.00"
2016-06-23,396,435,401,435,"156,869","66,459,227.00"
2016-06-26,435,443,415,415,"62,449","26,517,911.00"
2016-06-27,415,434,420,424,"56,552","24,075,475.00"
2016-06-28,424,435,416,429,"27,672","11,696,232.00"
2016-06-29,429,437,418,433,"67,476","28,794,716.00"
2016-06-30,433,437,425,435,"60,741","26,110,600.00"
2016-07-03,435,450,430,434,"19,157","8,329,221.00"
2016-07-04,434,434,427,428,"22,942","9,876,812.00"
2016-07-05,428,430,423,425,"10,719","4,581,262.00"
2016-07-06,425,428,420,422,"20,544","8,669,870.00"
2016-07-10,422,425,417,420,"33,129","13,908,925.00"
2016-07-11,420,420,405,412,"14,144","5,841,361.00"
2016-07-12,412,412,393,405,"22,869","9,211,460.00"
2016-07-13,405,400,385,397,"15,233","6,032,779.00"
2016-07-14,395,423,395,412,"42,759","17,863,600.00"
2016-07-17,412,435,415,421,"32,931","14,193,922.00"
2016-07-18,421,429,413,415,"13,166","5,493,523.00"
2016-07-19,415,424,405,420,"38,058","15,813,300.00"
2016-07-20,422,422,412,414,"11,320","4,709,540.00"
2016-07-21,414,414,401,413,"23,283","9,504,104.00"
2016-07-25,413,420,410,415,"21,184","8,798,701.00"
2016-07-26,415,428,410,424,"35,590","14,854,924.00"
2016-07-27,424,435,416,427,"33,978","14,446,653.00"
2016-07-28,427,428,415,423,"28,720","12,131,249.00"
2016-07-31,423,465,420,465,"135,415","60,799,361.00"
2016-08-01,465,485,440,458,"50,730","23,334,558.00"
2016-08-02,458,455,436,444,"54,916","24,450,641.00"
2016-08-03,444,444,416,444,"24,492","10,715,367.00"
2016-08-04,444,452,415,415,"29,163","12,420,223.00"
2016-08-07,415,456,423,445,"70,764","32,194,670.00"
2016-08-08,445,440,403,411,"40,204","16,866,048.00"
2016-08-09,411,445,419,430,"5,971","2,612,269.00"
2016-08-10,438,453,414,434,"65,264","28,116,400.00"
2016-08-11,436,439,424,430,"89,007","38,528,900.00"
2016-08-14,422,422,404,418,"106,293","43,745,200.00"
2016-08-15,380,394,350,370,"35,439","13,017,900.00"
2016-08-16,365,367,349,355,"6,738","2,413,480.00"
2016-08-17,362,375,362,370,"15,832","5,794,670.00"
2016-08-21,368,368,354,362,"2,985","1,077,430.00"
2016-08-22,354,354,325,335,"12,380","4,198,160.00"
2016-08-23,330,340,316,331,"15,006","4,835,640.00"
2016-08-24,337,338,315,324,"7,157","2,314,560.00"
2016-08-28,324,346,318,336,"5,064","1,678,820.00"
2016-08-29,330,340,322,340,"6,465","2,164,150.00"
2016-08-30,335,343,335,343,"4,138","1,401,840.00"
2016-08-31,337,337,317,323,"13,230","4,270,030.00"
2016-09-01,317,322,312,317,"8,824","2,798,250.00"
2016-09-04,317,339,313,339,"15,750","5,092,280.00"
2016-09-05,345,345,323,329,"7,583","2,520,990.00"
2016-09-06,324,328,322,322,"4,247","1,377,400.00"
2016-09-07,327,327,315,322,"8,267","2,629,770.00"
2016-09-08,322,322,317,319,"6,626","2,117,450.00"
2016-09-11,318,319,310,319,"6,643","2,083,810.00"
2016-09-12,314,322,313,314,"3,344","1,062,410.00"
2016-09-14,315,319,311,317,"14,414","4,514,930.00"
2016-09-18,321,321,310,316,"9,852","3,088,550.00"
2016-09-20,311,319,311,319,"19,641","6,205,520.00"
2016-09-21,313,320,312,320,"16,016","5,053,320.00"
2016-09-22,321,337,318,321,"11,901","3,842,450.00"
2016-09-26,308,316,308,312,"12,182","3,824,250.00"
2016-09-27,312,315,310,312,"11,066","3,457,880.00"
2016-09-28,306,315,306,311,"4,388","1,360,100.00"
2016-09-29,306,310,298,306,"21,704","6,580,500.00"
2016-10-02,300,308,289,308,"16,525","4,890,740.00"
2016-10-03,303,306,300,305,"18,923","5,720,430.00"
2016-10-04,305,307,301,304,"8,603","2,624,210.00"
2016-10-05,305,317,305,305,"15,217","4,693,910.00"
2016-10-06,311,322,306,322,"9,330","2,953,280.00"
2016-10-16,316,324,311,315,"5,959","1,888,130.00"
2016-10-17,311,318,311,316,"8,800","2,773,420.00"
2016-10-18,313,316,313,315,"3,832","1,204,500.00"
2016-10-19,312,321,311,314,"6,093","1,907,740.00"
2016-10-20,315,315,310,314,"8,394","2,616,280.00"
2016-10-23,310,317,309,313,"8,181","2,564,540.00"
2016-10-24,308,319,308,318,"8,316","2,614,430.00"
2016-10-25,312,316,310,314,"6,363","1,997,750.00"
2016-10-26,313,314,312,314,"5,324","1,665,860.00"
2016-10-27,320,320,312,318,"2,273","717,671.00"
2016-11-03,312,312,306,312,"1,642","509,052.00"
2016-11-07,306,311,306,310,"6,544","2,021,890.00"
2016-11-08,311,312,306,307,"7,379","2,282,710.00"
2016-11-09,307,307,300,300,"9,327","2,829,150.00"
2016-11-10,294,304,294,303,"5,246","1,572,230.00"
2016-11-13,297,302,295,301,"7,990","2,398,750.00"
2016-11-14,297,301,295,296,"3,195","946,965.00"
2016-11-15,301,298,293,298,"2,655","783,348.00"
2016-11-16,295,296,290,290,"5,329","1,561,000.00"
2016-11-17,290,295,285,295,"2,824","811,976.00"
2016-11-20,295,295,280,280,"1,020","291,300.00"
2016-11-21,280,284,266,270,"19,562","5,312,800.00"
2016-11-22,265,278,265,273,"6,612","1,796,370.00"
2016-11-23,271,275,260,265,"8,129","2,177,600.00"
2016-11-24,267,275,264,270,"10,701","2,866,920.00"
2016-11-27,265,265,245,250,"19,305","4,833,530.00"
2016-11-28,245,270,232,270,"5,222","1,290,980.00"
2016-11-29,265,280,255,280,"7,905","2,145,550.00"
2016-11-30,285,291,272,290,"21,105","5,936,200.00"
2016-12-01,287,290,272,272,"9,291","2,587,270.00"
2016-12-04,277,277,268,268,"2,417","661,238.00"
2016-12-05,270,270,265,265,647,"172,790.00"
2016-12-06,266,270,260,270,"4,261","1,131,150.00"
2016-12-07,267,270,267,268,"4,512","1,208,290.00"
2016-12-08,263,265,260,261,"4,478","1,175,750.00"
2016-12-11,255,260,255,256,"2,743","706,381.00"
2016-12-12,252,257,250,252,"1,745","440,150.00"
2016-12-14,257,259,253,259,"1,778","455,434.00"
2016-12-15,258,266,256,264,"1,660","434,130.00"
2016-12-18,265,271,259,271,990,"260,623.00"
2016-12-19,266,266,261,261,"3,187","838,598.00"
2016-12-20,260,260,255,255,"4,813","1,233,610.00"
2016-12-21,252,258,250,253,"3,627","918,303.00"
2016-12-22,248,255,246,255,344,"86,510.00"
2016-12-26,255,255,241,241,"9,156","2,243,730.00"
2016-12-27,240,246,236,242,"4,439","1,063,750.00"
2016-12-28,246,250,239,245,"7,568","1,843,480.00"
2016-12-29,248,250,246,248,"7,942","1,975,920.00"
2017-01-01,246,260,246,250,"10,091","2,547,960.00"
2017-01-02,255,255,246,246,"9,057","2,257,770.00"
2017-01-03,242,255,242,255,"7,007","1,720,780.00"
2017-01-04,250,255,248,252,"3,661","918,910.00"
2017-01-05,248,250,248,250,"2,129","531,672.00"
2017-01-08,246,250,245,250,"3,126","771,242.00"
2017-01-09,250,252,248,252,336,"83,808.00"
2017-01-10,252,255,250,255,"1,154","288,950.00"
2017-01-11,259,259,247,249,"4,037","1,014,490.00"
2017-01-12,250,255,249,253,"6,482","1,619,580.00"
2017-01-15,252,252,247,247,"2,709","674,791.00"
2017-01-16,243,249,243,245,"4,183","1,029,040.00"
2017-01-17,245,247,244,247,"2,049","501,652.00"
2017-01-18,244,247,244,247,491,"120,479.00"
2017-01-19,245,248,244,245,"3,921","960,241.00"
2017-01-22,244,251,243,251,"4,038","999,334.00"
2017-01-23,246,250,246,247,"9,685","2,401,790.00"
2017-01-24,245,250,245,247,"7,167","1,771,820.00"
2017-01-25,243,245,240,241,"3,320","804,530.00"
2017-01-26,237,237,226,233,"7,702","1,784,510.00"
2017-01-30,229,229,210,214,"5,775","1,246,500.00"
2017-01-31,210,223,206,223,"2,518","538,276.00"
2017-02-01,227,243,227,236,"2,764","652,290.00"
2017-02-02,240,244,230,230,"18,329","4,384,130.00"
2017-02-05,230,234,223,224,"3,768","847,993.00"
2017-02-06,220,228,219,228,957,"211,944.00"
2017-02-07,224,225,220,221,"11,067","2,447,620.00"
2017-02-08,221,221,218,218,"4,713","1,030,860.00"
2017-02-09,220,220,212,212,"7,226","1,556,940.00"
2017-02-12,209,212,205,205,"5,197","1,079,210.00"
2017-02-13,208,220,201,220,"3,448","702,246.00"
2017-02-14,216,216,200,216,"5,516","1,123,760.00"
2017-02-15,220,220,209,219,"5,154","1,110,440.00"
2017-02-16,223,223,215,220,"2,683","586,997.00"
2017-02-19,216,222,216,222,"6,166","1,349,200.00"
2017-02-20,222,230,215,218,"5,449","1,191,230.00"
2017-02-21,219,219,212,212,"3,733","813,734.00"
2017-02-22,208,212,204,208,"2,484","514,164.00"
2017-02-23,208,216,208,209,"3,577","758,914.00"
2017-02-26,206,208,205,207,"1,269","263,012.00"
2017-02-28,210,210,206,208,"1,662","344,153.00"
2017-03-01,206,213,205,213,"3,317","690,668.00"
2017-03-02,211,214,207,214,"2,681","563,722.00"
2017-03-07,215,215,206,210,"3,347","703,252.00"
2017-03-09,210,222,210,221,"4,040","881,710.00"
2017-03-13,219,229,219,228,"11,867","2,671,360.00"
2017-03-14,224,226,219,222,"6,406","1,423,560.00"
2017-03-15,218,237,216,230,"11,463","2,579,800.00"
2017-03-16,231,231,222,227,"3,869","871,958.00"
2017-03-19,227,235,224,229,"6,260","1,437,929.00"
2017-03-20,230,237,229,232,"9,785","2,270,260.00"
2017-03-21,236,240,227,240,"4,241","978,686.00"
2017-03-22,244,262,237,242,"28,299","6,974,340.00"
2017-03-23,246,264,234,260,"28,717","7,267,280.00"
2017-03-26,268,289,255,278,"42,623","11,822,500.00"
2017-03-28,278,298,273,288,"5,931","1,700,500.00"
2017-03-29,288,293,266,271,"22,957","6,389,380.00"
2017-03-30,271,279,266,270,"9,588","2,587,212.00"
2017-04-02,275,288,270,275,"6,514","1,825,820.00"
2017-04-03,280,295,275,275,"19,680","5,499,090.00"
2017-04-04,272,276,265,276,"16,352","4,432,410.00"
2017-04-06,276,275,267,273,"8,798","2,371,632.00"
2017-04-09,273,290,271,288,"18,557","5,142,510.00"
2017-04-10,286,304,286,300,"39,707","11,737,300.00"
2017-04-11,306,316,296,301,"20,961","6,294,180.00"
2017-04-12,300,306,295,295,"22,956","6,866,260.00"
2017-04-13,290,293,283,287,"4,349","1,253,270.00"
2017-04-16,292,292,273,280,"14,739","4,146,050.00"
2017-04-18,285,287,270,279,"7,247","1,987,410.00"
2017-04-19,279,284,272,284,"8,409","2,355,658.00"
2017-04-20,279,291,275,291,"4,211","1,180,110.00"
2017-04-23,291,304,286,290,"16,099","4,712,969.00"
2017-04-24,285,293,280,287,"18,004","5,130,040.00"
2017-04-25,286,286,278,283,"10,975","3,080,720.00"
2017-04-26,280,293,279,292,"12,747","3,637,430.00"
2017-04-27,288,297,279,290,"37,296","10,681,600.00"
2017-04-30,285,295,276,290,"14,105","3,989,360.00"
2017-05-02,285,290,275,275,"14,592","4,119,450.00"
2017-05-03,280,285,278,282,"3,195","897,094.00"
2017-05-04,278,280,276,277,"3,005","833,880.00"
2017-05-07,277,279,266,270,"1,957","535,684.00"
2017-05-08,266,286,265,276,"8,621","2,379,260.00"
2017-05-09,275,294,270,285,"19,785","5,573,857.00"
2017-05-11,290,310,288,304,"92,535","27,815,800.00"
2017-05-15,312,318,294,302,"78,557","23,668,600.00"
2017-05-16,302,306,296,306,"16,506","4,946,730.00"
2017-05-17,300,305,297,303,"11,239","3,381,220.00"
2017-05-18,303,300,293,299,"11,537","3,413,699.00"
2017-05-21,294,294,287,289,"17,037","4,935,700.00"
2017-05-22,290,299,286,286,"4,678","1,351,380.00"
2017-05-23,291,301,285,287,"6,478","1,902,450.00"
2017-05-24,287,296,283,285,"10,074","2,891,049.00"
2017-05-28,285,288,281,282,"4,553","1,291,560.00"
2017-05-30,279,282,275,280,"7,659","2,130,340.00"
2017-05-31,280,290,276,290,"6,640","1,852,515.00"
2017-06-01,285,289,279,280,"7,130","2,007,940.00"
2017-06-04,275,280,275,276,"8,708","2,429,370.00"
2017-06-05,279,280,277,280,"13,395","3,746,560.00"
2017-06-06,285,287,277,282,"5,469","1,537,170.00"
2017-06-07,287,287,277,278,"3,225","898,872.00"
2017-06-08,275,277,274,275,"8,514","2,344,950.00"
2017-06-11,275,276,270,270,"4,800","1,299,660.00"
2017-06-12,269,276,264,265,"5,020","1,344,170.00"
2017-06-13,264,273,264,270,"1,890","507,708.00"
2017-06-14,270,284,266,284,"2,319","628,967.00"
2017-06-15,280,283,275,280,"1,132","317,276.00"
2017-06-18,280,275,270,270,109,"29,480.00"
2017-06-19,265,275,265,270,"2,637","703,751.00"
2017-06-20,265,270,260,267,"4,312","1,129,820.00"
2017-06-21,267,270,265,267,854,"228,158.00"
2017-06-22,265,272,261,265,"8,865","2,344,870.00"
2017-06-25,260,267,260,267,"5,824","1,533,350.00"
2017-06-27,262,268,262,268,"4,715","1,242,700.00"
2017-06-28,265,268,262,268,"2,666","702,794.00"
2017-07-02,263,265,258,263,"3,841","1,002,860.00"
2017-07-03,263,270,262,270,"4,820","1,272,860.00"
2017-07-04,265,267,260,263,"15,104","3,979,030.00"
2017-07-05,260,270,258,270,"3,728","972,449.00"
2017-07-06,269,290,268,290,"5,233","1,435,370.00"
2017-07-09,290,300,270,287,"93,320","26,968,513.00"
2017-07-10,292,292,280,280,"15,172","4,293,970.00"
2017-07-11,280,289,280,281,"6,088","1,729,660.00"
2017-07-12,280,285,276,278,"3,725","1,043,490.00"
2017-07-13,276,280,276,276,"7,140","1,980,770.00"
2017-07-16,271,281,271,276,"2,554","702,600.00"
2017-07-17,271,284,270,284,"8,159","2,238,220.00"
2017-07-18,284,285,279,284,"5,756","1,620,160.00"
2017-07-19,279,283,274,280,"6,581","1,844,670.00"
2017-07-20,275,283,272,275,"3,011","834,704.00"
2017-07-23,270,274,270,270,"3,662","995,053.00"
2017-07-24,268,278,266,266,"12,289","3,308,400.00"
2017-07-25,270,285,266,276,"6,911","1,912,280.00"
2017-07-26,281,281,272,273,"6,739","1,843,580.00"
2017-07-27,272,275,270,270,"5,457","1,484,450.00"
2017-07-30,265,275,265,267,"3,718","998,028.00"
2017-07-31,267,282,267,277,"5,952","1,618,980.00"
2017-08-01,275,278,272,272,"11,369","3,111,950.00"
2017-08-02,273,283,270,275,"12,419","3,408,840.00"
2017-08-03,275,280,270,274,"8,389","2,296,430.00"
2017-08-06,271,277,270,272,"3,610","981,129.00"
2017-08-07,268,275,267,270,"10,952","2,944,780.00"
2017-08-09,266,270,266,268,"6,547","1,757,120.00"
2017-08-10,273,273,266,267,"13,978","3,757,680.00"
2017-08-13,265,270,262,262,"6,478","1,720,480.00"
2017-08-15,257,268,257,268,"4,415","1,169,620.00"
2017-08-16,273,278,263,265,"4,647","1,234,580.00"
2017-08-17,270,270,265,268,"9,752","2,601,310.00"
2017-08-20,263,268,260,261,"12,534","3,298,380.00"
2017-08-21,260,268,257,268,"1,642","432,125.00"
2017-08-22,263,267,260,262,"3,721","984,576.00"
2017-08-23,262,268,255,260,"14,855","3,857,740.00"
2017-08-24,260,268,260,268,"34,706","9,182,410.00"
2017-08-27,244,244,236,240,"2,371","565,192.00"
2017-08-28,237,237,231,235,"2,015","472,028.00"
2017-08-30,235,235,225,229,"13,888","3,171,893.00"
2017-08-31,229,231,219,224,"7,816","1,725,941.00"
2017-09-04,220,220,212,213,"8,226","1,770,400.00"
2017-09-06,213,223,211,223,"3,339","711,943.00"
2017-09-07,225,225,211,212,"6,054","1,319,430.00"
2017-09-10,208,215,207,215,"3,622","759,198.00"
2017-09-11,215,215,212,213,"3,149","673,638.00"
2017-09-12,215,215,212,214,812,"172,300.00"
2017-09-13,210,214,206,214,"8,928","1,867,470.00"
2017-09-14,214,215,210,213,"4,080","870,080.00"
2017-09-17,217,218,209,215,"3,943","834,795.00"
2017-09-18,218,218,210,211,"2,597","550,140.00"
2017-09-20,210,220,210,220,"4,735","1,006,450.00"
2017-09-24,220,220,212,216,"1,500","321,600.00"
2017-09-25,219,219,215,218,"4,205","912,128.00"
2017-09-26,220,220,220,220,50,"11,000.00"
2017-10-04,220,220,218,218,70,"15,300.00"
2017-10-08,215,218,214,214,229,"49,334.00"
2017-10-09,214,218,210,217,"1,430","309,000.00"
2017-10-10,217,218,211,214,"1,578","333,897.00"
2017-10-11,210,214,205,210,"7,501","1,566,960.00"
2017-10-12,210,211,209,210,"11,215","2,356,100.00"
2017-10-15,206,212,206,210,"1,985","414,990.00"
2017-10-16,214,218,212,217,"3,770","810,580.00"
2017-10-17,220,220,216,216,526,"114,054.00"
2017-10-18,216,217,216,217,550,"119,330.00"
2017-10-22,215,219,214,217,"1,121","241,743.00"
2017-10-23,217,219,214,219,467,"100,650.00"
2017-10-24,219,215,214,215,915,"196,675.00"
2017-10-25,212,216,212,216,"4,427","949,665.00"
2017-10-29,215,215,212,214,587,"125,138.00"
2017-10-30,210,214,210,212,"3,700","784,852.00"
2017-10-31,212,212,211,212,"1,344","283,699.00"
2017-11-01,208,212,207,211,"9,509","1,987,350.00"
2017-11-02,207,210,207,210,"13,991","2,908,140.00"
2017-11-05,209,209,204,208,"3,579","737,532.00"
2017-11-06,208,212,205,211,"4,527","932,307.00"
2017-11-07,210,210,203,205,"2,625","535,295.00"
2017-11-08,201,208,200,204,"8,854","1,780,750.00"
2017-11-09,200,210,198,206,598,"121,754.00"
2017-11-12,206,208,197,208,"4,680","944,691.00"
2017-11-13,209,214,208,214,"1,970","414,419.00"
2017-11-14,210,214,207,211,"5,632","1,180,350.00"
2017-11-15,211,211,206,207,"3,790","782,193.00"
2017-11-16,203,208,202,207,"3,667","752,411.00"
2017-11-19,207,207,203,204,"4,581","934,753.00"
2017-11-20,206,206,199,200,"5,960","1,196,290.00"
2017-11-21,200,206,200,204,"6,819","1,370,160.00"
2017-11-22,207,207,203,206,746,"152,713.00"
2017-11-23,206,208,202,206,"1,480","303,028.00"
2017-11-26,206,209,201,209,"5,776","1,177,906.00"
2017-11-27,205,206,201,206,"4,938","1,000,240.00"
2017-11-28,202,209,202,209,"4,515","935,416.00"
2017-11-29,208,215,207,212,"42,888","9,037,110.00"
2017-11-30,210,211,206,210,"21,257","4,422,210.00"
2017-12-04,212,216,205,210,"15,783","3,318,790.00"
2017-12-05,207,212,207,211,"3,545","745,010.00"
2017-12-06,215,215,208,212,"10,239","2,177,830.00"
2017-12-10,210,215,210,214,"19,266","4,098,460.00"
2017-12-11,215,216,210,216,"15,799","3,370,720.00"
2017-12-12,213,214,212,214,"15,440","3,285,900.00"
2017-12-13,211,216,208,215,"14,412","3,087,330.00"
2017-12-14,211,215,211,211,"2,346","496,226.00"
2017-12-17,217,217,210,210,"8,799","1,863,110.00"
2017-12-18,211,214,209,213,"5,983","1,259,610.00"
2017-12-19,210,212,209,209,"11,430","2,399,900.00"
2017-12-20,210,210,207,210,"7,275","1,522,450.00"
2017-12-21,210,210,208,208,"2,942","614,456.00"
2017-12-24,207,210,207,207,"7,517","1,559,730.00"
2017-12-26,207,208,204,207,"2,628","540,758.00"
2017-12-27,207,207,203,203,"5,829","1,190,010.00"
2017-12-28,200,205,200,204,"5,969","1,216,850.00"
2017-12-31,200,203,200,202,"7,169","1,443,910.00"
2018-01-01,202,206,202,206,"5,270","1,073,360.00"
2018-01-02,206,206,203,205,"2,150","440,210.00"
2018-01-03,203,205,202,204,"4,363","885,835.00"
2018-01-04,203,205,202,204,"3,085","624,870.00"
2018-01-07,202,203,201,203,"3,448","695,377.00"
2018-01-08,201,204,200,204,"4,451","899,728.00"
2018-01-09,204,204,201,203,"5,804","1,169,077.00"
2018-01-10,201,204,200,204,"4,356","872,220.00"
2018-01-14,200,201,199,201,"3,458","689,980.00"
2018-01-16,199,201,198,200,"4,347","866,756.00"
2018-01-17,200,200,200,200,"2,453","490,600.00"
2018-01-21,200,200,197,199,"4,811","952,307.00"
2018-01-22,196,200,196,200,"3,173","628,877.00"
2018-01-23,198,204,196,203,"4,363","859,262.00"
2018-01-24,197,201,197,198,"3,638","719,282.00"
2018-01-25,197,199,197,199,"3,126","616,313.00"
2018-01-28,196,200,196,197,"1,256","247,807.00"
2018-01-29,197,203,196,201,"4,686","929,564.00"
2018-01-31,197,199,195,198,"6,490","1,272,610.00"
2018-02-01,199,200,196,199,"4,081","803,578.00"
2018-02-04,196,200,194,200,"8,868","1,729,950.00"
2018-02-05,196,200,195,200,"3,006","587,672.00"
2018-02-06,200,200,190,198,"5,670","1,094,030.00"
2018-02-07,195,197,191,197,"4,406","846,925.00"
2018-02-08,199,199,196,197,358,"70,267.00"
2018-02-11,194,194,187,191,"11,647","2,206,960.00"
2018-02-12,189,189,183,184,"10,517","1,962,270.00"
2018-02-14,186,189,186,189,"9,211","1,723,440.00"
2018-02-15,186,200,186,200,"4,132","802,905.00"
2018-02-18,200,200,190,190,"4,731","928,910.00"
2018-02-20,193,209,193,199,"31,378","6,349,080.00"
2018-02-21,200,200,193,195,"9,353","1,833,090.00"
2018-02-22,192,196,192,196,"4,416","854,816.00"
2018-02-25,193,195,189,189,"5,242","999,360.00"
2018-02-26,195,195,184,184,"11,515","2,133,560.00"
2018-02-27,182,193,181,184,"5,150","959,686.00"
2018-02-28,186,186,180,185,"8,598","1,566,690.00"
2018-03-04,182,182,170,172,"5,231","908,223.00"
2018-03-05,175,179,169,169,"8,919","1,528,680.00"
2018-03-06,167,175,164,175,"6,658","1,124,090.00"
2018-03-07,175,180,173,178,"2,982","526,812.00"
2018-03-11,178,175,170,174,"4,602","790,223.00"
2018-03-12,174,174,172,174,674,"116,128.00"
2018-03-13,172,172,170,172,"3,714","637,775.00"
2018-03-14,174,174,174,174,251,"43,674.00"
2018-03-15,177,177,171,171,"8,848","1,538,300.00"
2018-03-18,173,173,168,170,"4,322","731,302.00"
2018-03-19,173,173,169,172,"1,532","261,472.00"
2018-03-20,169,169,163,164,"12,334","2,037,190.00"
2018-03-21,160,162,155,162,"12,760","2,009,590.00"
2018-03-22,160,165,156,160,"7,328","1,170,410.00"
2018-03-26,157,157,147,150,"7,149","1,079,340.00"
2018-03-27,153,161,147,161,"8,348","1,260,260.00"
2018-03-28,159,160,154,154,"3,656","569,739.00"
2018-03-29,157,160,155,157,910,"142,261.00"
2018-04-01,154,158,153,156,"4,244","657,224.00"
2018-04-02,155,155,153,155,"1,815","279,935.00"
2018-04-03,152,152,147,147,"22,685","3,374,980.00"
2018-04-04,149,158,147,158,"25,792","3,843,340.00"
2018-04-05,157,161,149,159,"16,913","2,622,240.00"
2018-04-08,159,174,159,174,"41,891","7,141,690.00"
2018-04-09,177,186,167,167,"15,518","2,701,490.00"
2018-04-10,168,169,160,168,"34,206","5,579,820.00"
2018-04-11,169,169,159,167,"15,954","2,559,120.00"
2018-04-12,167,169,165,168,"22,339","3,718,420.00"
2018-04-15,168,170,160,168,"4,516","754,211.00"
2018-04-16,171,174,166,171,"48,132","8,217,600.00"
2018-04-17,174,185,168,178,"15,313","2,696,243.00"
2018-04-18,179,190,172,186,"39,437","7,337,870.00"
2018-04-19,189,192,180,192,"37,644","6,974,330.00"
2018-04-22,192,197,189,196,"50,278","9,633,358.00"
2018-04-23,199,202,186,188,"36,818","7,082,920.00"
2018-04-24,183,189,183,189,"7,344","1,363,250.00"
2018-04-25,186,186,180,186,"14,988","2,715,170.00"
2018-04-26,188,188,176,185,"10,501","1,890,830.00"
2018-04-29,183,185,180,183,942,"170,390.00"
2018-05-02,183,182,177,182,"3,714","665,009.00"
2018-05-03,184,185,179,183,"7,193","1,307,320.00"
2018-05-06,182,182,177,180,"3,971","705,000.00"
2018-05-07,177,179,174,176,"3,148","550,202.00"
2018-05-08,179,179,171,175,"7,524","1,305,510.00"
2018-05-09,174,177,167,171,"14,604","2,531,554.00"
2018-05-10,171,176,168,176,"6,625","1,143,587.00"
2018-05-14,179,179,169,169,"5,772","983,347.00"
2018-05-15,172,172,170,170,80,"13,628.00"
