Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,590,600,571,570,"4,767","2,799,893.00"
2016-02-17,576,590,560,590,"14,601","8,528,821.00"
2016-02-18,590,596,588,576,"20,751","12,270,075.00"
2016-02-21,598,598,585,590,"21,553","12,728,500.00"
2016-02-22,585,595,585,598,"6,229","3,688,120.00"
2016-02-23,590,609,585,585,"16,364","9,764,387.00"
2016-02-24,600,603,590,590,"4,249","2,518,300.00"
2016-02-25,585,605,581,600,"5,816","3,430,320.00"
2016-02-28,585,595,587,585,"10,168","6,007,273.00"
2016-02-29,590,590,586,585,"4,735","2,780,790.00"
2016-03-01,590,590,583,590,"4,675","2,730,510.00"
2016-03-02,585,609,580,590,"3,609","2,136,400.00"
2016-03-03,590,620,590,585,"31,519","19,177,200.00"
2016-03-06,610,635,610,590,"22,567","14,134,900.00"
2016-03-10,640,693,640,610,"69,293","46,707,100.00"
2016-03-13,706,734,700,640,"133,833","95,856,400.00"
2016-03-14,715,715,665,706,"31,398","21,493,100.00"
2016-03-15,666,674,655,715,"14,526","9,613,640.00"
2016-03-16,662,679,655,666,"9,375","6,249,370.00"
2016-03-17,670,672,665,662,"14,604","9,756,380.00"
2016-03-20,664,671,656,670,"16,552","10,983,700.00"
2016-03-21,663,666,648,664,"24,495","16,078,600.00"
2016-03-23,650,664,648,663,"8,568","5,600,720.00"
2016-03-24,653,678,651,650,"11,367","7,485,528.00"
2016-03-27,655,673,650,653,"25,338","16,658,204.00"
2016-03-28,673,685,658,655,"16,225","10,830,318.00"
2016-03-29,671,673,657,673,"7,922","5,281,524.00"
2016-03-30,669,680,661,671,"8,799","5,864,634.00"
2016-03-31,665,663,655,669,"7,572","4,988,530.00"
2016-04-03,658,690,652,665,"15,676","10,478,399.00"
2016-04-04,670,680,670,658,"12,643","8,525,338.00"
2016-04-05,670,685,670,670,"22,777","15,508,800.00"
2016-04-06,684,689,677,670,"17,535","11,952,975.00"
2016-04-10,680,685,670,684,"35,135","23,737,440.00"
2016-04-11,583,584,572,680,"2,445","1,409,412.00"
2016-04-12,576,565,560,583,"1,071","603,510.00"
2016-04-14,560,591,560,576,"3,092","1,771,336.00"
2016-04-17,602,602,582,560,"7,426","4,379,660.00"
2016-04-18,595,612,570,602,"12,148","7,248,505.00"
2016-04-19,612,605,590,595,"2,370","1,416,095.00"
2016-04-20,599,607,596,612,"12,246","7,361,983.00"
2016-04-21,605,630,595,599,"26,726","16,235,359.00"
2016-04-24,630,649,622,605,"11,906","7,541,497.00"
2016-04-25,640,663,641,630,"11,479","7,493,199.00"
2016-04-26,655,651,638,640,"6,470","4,155,678.00"
2016-04-27,638,655,632,655,"10,197","6,611,583.00"
2016-04-28,647,651,638,638,"7,618","4,933,592.00"
2016-05-02,638,645,627,647,"18,127","11,467,485.00"
2016-05-03,640,644,635,638,"7,259","4,633,403.00"
2016-05-04,640,639,629,640,"5,406","3,414,300.00"
2016-05-05,632,632,610,640,"6,608","4,139,075.00"
2016-05-08,632,644,617,632,"5,668","3,564,553.00"
2016-05-09,640,663,640,632,"20,133","13,029,500.00"
2016-05-10,659,659,637,640,"3,444","2,241,680.00"
2016-05-11,642,655,640,659,"11,538","7,490,374.00"
2016-05-12,655,673,655,642,"26,491","17,477,537.00"
2016-05-15,661,667,654,655,"4,754","3,149,710.00"
2016-05-16,666,663,653,661,"4,406","2,896,216.00"
2016-05-17,665,680,662,666,"16,189","10,889,100.00"
2016-05-18,680,693,680,665,"7,927","5,423,667.00"
2016-05-19,683,694,675,680,"14,300","9,713,996.00"
2016-05-22,684,686,670,683,"2,404","1,636,156.00"
2016-05-23,680,690,677,684,"14,290","9,764,487.00"
2016-05-24,685,695,685,680,"7,665","5,286,530.00"
2016-05-25,690,692,671,685,"13,438","9,073,302.00"
2016-05-26,682,689,657,690,"5,751","3,902,538.00"
2016-05-29,679,679,660,682,"10,097","6,749,106.00"
2016-05-30,679,679,665,679,"6,432","4,287,041.00"
2016-05-31,666,667,653,679,"7,732","5,098,912.00"
2016-06-01,659,665,648,666,"10,461","6,845,190.00"
2016-06-02,656,682,656,659,"14,888","9,934,706.00"
2016-06-05,668,674,650,656,"8,658","5,735,256.00"
2016-06-06,668,670,647,668,"4,113","2,726,752.00"
2016-06-07,669,680,661,668,"9,201","6,186,240.00"
2016-06-08,677,689,676,669,"11,892","8,086,110.00"
2016-06-09,680,694,677,677,"7,948","5,422,600.00"
2016-06-12,677,689,668,680,"4,476","3,027,832.00"
2016-06-13,675,710,680,677,"40,671","28,383,419.00"
2016-06-14,714,725,710,675,"35,182","25,298,400.00"
2016-06-15,720,723,712,714,"11,057","7,937,370.00"
2016-06-16,720,722,697,720,"14,568","10,267,030.00"
2016-06-19,713,714,693,720,"18,341","12,933,260.00"
2016-06-20,705,710,697,713,"10,740","7,545,962.00"
2016-06-21,700,720,700,705,"9,949","7,022,531.00"
2016-06-22,715,728,706,700,"11,454","8,181,900.00"
2016-06-23,720,720,696,715,"6,052","4,275,171.00"
2016-06-26,702,712,703,720,"7,223","5,121,182.00"
2016-06-27,710,739,713,702,"22,093","15,966,204.00"
2016-06-28,739,735,721,710,"12,542","9,154,895.00"
2016-06-29,735,732,724,739,"10,899","7,932,804.00"
2016-06-30,727,729,716,735,"19,936","14,451,845.00"
2016-07-03,722,720,713,727,"11,526","8,282,487.00"
2016-07-04,719,730,710,722,"5,677","4,087,850.00"
2016-07-05,730,750,713,719,"20,430","14,750,377.00"
2016-07-06,743,775,743,730,"24,816","18,965,200.00"
2016-07-10,761,765,740,743,"4,691","3,548,440.00"
2016-07-11,761,789,761,761,"27,375","21,279,724.00"
2016-07-12,777,784,720,761,"8,705","6,641,752.00"
2016-07-13,766,768,740,777,"10,620","8,007,271.00"
2016-07-14,755,775,755,766,"11,763","8,998,420.00"
2016-07-17,768,844,765,755,"46,553","38,156,850.00"
2016-07-18,844,865,814,768,"28,713","24,282,672.00"
2016-07-19,830,899,830,844,"53,355","46,055,200.00"
2016-07-20,900,976,900,830,"73,449","70,610,300.00"
2016-07-21,976,"1,010.00",954,900,"43,680","42,840,235.00"
2016-07-25,984,"1,065.00",985,976,"63,729","64,132,381.00"
2016-07-26,1065,"1,113.00","1,045.00",984,"37,909","40,983,128.00"
2016-07-27,1082,"1,099.00","1,035.00",1065,"40,667","43,100,183.00"
2016-07-28,1081,"1,069.00","1,029.00",1082,"33,191","34,914,371.00"
2016-07-31,1060,"1,068.00","1,020.00",1081,"28,865","29,774,506.00"
2016-08-01,1038,"1,050.00",995,1060,"33,867","34,223,095.00"
2016-08-02,1030,"1,015.00","1,000.00",1038,"58,079","58,488,030.00"
2016-08-03,1000,"1,019.00",982,1030,"23,444","23,497,177.00"
2016-08-04,1002,995,955,1000,"30,904","30,373,426.00"
2016-08-07,970,"1,006.00",970,1002,"25,130","25,039,877.00"
2016-08-08,972,965,901,970,"16,460","15,371,467.00"
2016-08-09,905,995,923,972,"3,567","3,473,347.00"
2016-08-10,1010,"1,020.00",936,905,"50,652","50,525,800.00"
2016-08-11,1005,"1,020.00",992,1010,"33,089","33,098,300.00"
2016-08-14,1001,"1,001.00",955,1005,"20,056","19,551,700.00"
2016-08-15,987,"1,006.00",946,1001,"27,993","27,328,400.00"
2016-08-16,970,"1,001.00",970,987,"30,158","29,962,700.00"
2016-08-17,972,"1,010.00",972,970,"16,569","16,601,500.00"
2016-08-21,985,"1,013.00",985,972,"8,813","8,816,940.00"
2016-08-22,1000,"1,000.00",962,985,"6,697","6,511,250.00"
2016-08-23,960,983,948,1000,"12,823","12,308,200.00"
2016-08-24,984,984,951,960,"7,338","7,059,280.00"
2016-08-28,980,980,958,984,"5,090","4,924,410.00"
2016-08-29,971,995,965,980,"14,088","13,759,000.00"
2016-08-30,1000,"1,002.00",983,971,"16,862","16,755,700.00"
2016-08-31,985,"1,005.00",985,1000,"19,708","19,578,400.00"
2016-09-01,990,"1,010.00",990,985,"15,887","15,973,700.00"
2016-09-04,991,"1,029.00",989,990,"13,611","13,681,300.00"
2016-09-05,1020,"1,056.00","1,020.00",991,"34,803","36,427,600.00"
2016-09-06,1040,"1,055.00","1,011.00",1020,"25,608","26,702,200.00"
2016-09-07,1035,"1,065.00","1,011.00",1040,"62,511","65,481,600.00"
2016-09-08,1051,"1,058.00","1,040.00",1035,"15,717","16,504,300.00"
2016-09-11,1055,"1,075.00","1,042.00",1051,"29,449","30,976,300.00"
2016-09-12,1050,"1,060.00","1,048.00",1055,"29,095","30,665,700.00"
2016-09-14,1055,"1,059.00","1,046.00",1050,"11,695","12,301,200.00"
2016-09-18,1045,"1,052.00","1,035.00",1055,"11,307","11,818,000.00"
2016-09-20,1071,"1,071.00","1,040.00",1045,"42,584","44,752,100.00"
2016-09-21,1037,"1,045.00","1,020.00",1071,"24,012","24,686,700.00"
2016-09-22,1032,"1,032.00",997,1037,"31,362","31,848,800.00"
2016-09-26,697,690,659,1032,"10,691","7,175,950.00"
2016-09-27,677,684,672,697,"4,456","3,015,420.00"
2016-09-28,672,677,670,677,"1,414","952,154.00"
2016-09-29,660,670,660,672,"3,261","2,179,260.00"
2016-10-02,683,684,670,660,"4,644","3,147,380.00"
2016-10-03,680,690,670,683,"2,351","1,602,080.00"
2016-10-04,670,680,667,680,"7,550","5,062,160.00"
2016-10-05,680,680,667,670,"1,002","674,106.00"
2016-10-06,685,690,670,680,"2,238","1,518,930.00"
2016-10-16,683,703,679,685,"1,795","1,231,300.00"
2016-10-17,683,683,660,683,"3,931","2,631,480.00"
2016-10-18,661,675,661,683,"1,206","804,747.00"
2016-10-19,668,670,660,661,"3,950","2,620,050.00"
2016-10-20,677,677,661,668,"2,944","1,967,200.00"
2016-10-23,660,665,655,677,"6,226","4,100,590.00"
2016-10-24,660,661,649,660,"7,673","5,004,550.00"
2016-10-25,650,650,640,660,"3,856","2,481,780.00"
2016-10-26,650,650,640,650,"4,364","2,809,910.00"
2016-10-27,630,645,630,650,"2,964","1,899,280.00"
2016-11-03,630,650,626,630,906,"577,224.00"
2016-11-07,646,646,615,630,"1,784","1,127,020.00"
2016-11-08,630,630,605,646,"5,340","3,293,820.00"
2016-11-09,613,613,594,630,"5,406","3,247,290.00"
2016-11-10,605,607,596,613,"4,874","2,927,350.00"
2016-11-13,610,610,598,605,"7,038","4,235,380.00"
2016-11-14,609,609,595,610,"6,752","4,045,870.00"
2016-11-15,610,612,590,609,"7,995","4,812,880.00"
2016-11-16,595,600,588,610,"4,803","2,861,580.00"
2016-11-17,595,595,580,595,"5,087","2,979,230.00"
2016-11-20,571,571,530,595,"6,046","3,314,280.00"
2016-11-21,562,565,541,571,"6,653","3,669,880.00"
2016-11-22,560,560,538,562,"6,174","3,389,710.00"
2016-11-23,540,540,520,560,"9,827","5,206,230.00"
2016-11-24,535,540,523,540,"10,536","5,553,950.00"
2016-11-27,522,528,500,535,"14,556","7,400,230.00"
2016-11-28,495,535,480,522,"20,030","9,903,600.00"
2016-11-29,515,560,505,495,"6,827","3,685,040.00"
2016-11-30,560,589,550,515,"17,082","9,590,590.00"
2016-12-01,580,590,556,560,"12,639","7,301,000.00"
2016-12-04,571,571,558,580,"3,739","2,095,270.00"
2016-12-05,556,558,530,571,"3,418","1,858,250.00"
2016-12-06,554,555,540,556,"3,030","1,658,240.00"
2016-12-07,554,553,543,554,"1,850","1,014,610.00"
2016-12-08,546,550,540,554,"4,444","2,408,360.00"
2016-12-11,540,541,529,546,"3,290","1,755,130.00"
2016-12-12,530,530,515,540,"1,484","775,586.00"
2016-12-14,535,535,525,530,"5,246","2,776,290.00"
2016-12-15,535,542,530,535,"4,365","2,336,920.00"
2016-12-18,540,540,525,535,"6,847","3,651,600.00"
2016-12-19,535,535,520,540,"6,963","3,662,720.00"
2016-12-20,520,530,505,535,"9,974","5,158,260.00"
2016-12-21,511,525,500,520,"6,654","3,429,880.00"
2016-12-22,510,513,506,511,"8,026","4,103,400.00"
2016-12-26,503,510,497,510,"7,763","3,894,720.00"
2016-12-27,488,506,483,503,"10,568","5,233,620.00"
2016-12-28,500,505,495,488,"5,725","2,863,190.00"
2016-12-29,502,526,502,500,"19,494","10,089,200.00"
2017-01-01,535,555,535,502,"18,373","10,076,900.00"
2017-01-02,550,560,545,535,"19,457","10,709,700.00"
2017-01-03,550,550,530,550,"8,202","4,415,200.00"
2017-01-04,535,535,510,550,"6,130","3,225,780.00"
2017-01-05,520,533,520,535,"8,287","4,378,950.00"
2017-01-08,525,529,520,520,"5,593","2,926,080.00"
2017-01-09,525,540,521,525,"5,545","2,947,040.00"
2017-01-10,540,550,540,525,"4,148","2,249,680.00"
2017-01-11,550,550,540,540,"8,359","4,558,610.00"
2017-01-12,540,546,531,550,"5,428","2,925,150.00"
2017-01-15,535,542,530,540,"2,339","1,253,890.00"
2017-01-16,534,536,527,535,"2,058","1,091,490.00"
2017-01-17,527,529,523,534,"3,270","1,719,020.00"
2017-01-18,528,530,520,527,"3,386","1,783,070.00"
2017-01-19,525,529,521,528,"1,913","1,002,020.00"
2017-01-22,531,531,526,525,"2,773","1,466,140.00"
2017-01-23,524,524,520,531,"2,679","1,395,360.00"
2017-01-24,530,530,500,524,"7,839","4,008,780.00"
2017-01-25,505,505,480,530,"25,727","12,653,100.00"
2017-01-26,490,490,455,505,"33,136","15,482,300.00"
2017-01-30,451,465,442,490,"12,799","5,774,560.00"
2017-01-31,435,464,435,451,"11,409","5,152,830.00"
2017-02-01,466,485,465,435,"9,886","4,711,200.00"
2017-02-02,492,500,480,466,"15,620","7,632,900.00"
2017-02-05,492,492,470,492,"3,121","1,489,850.00"
2017-02-06,465,468,455,492,"5,122","2,362,050.00"
2017-02-07,456,463,451,465,"4,245","1,938,380.00"
2017-02-08,457,460,448,456,"9,700","4,386,160.00"
2017-02-09,443,453,440,457,"12,428","5,537,810.00"
2017-02-12,453,453,416,443,"11,551","4,886,510.00"
2017-02-13,422,443,413,453,"11,039","4,662,840.00"
2017-02-14,447,447,424,422,"13,085","5,708,470.00"
2017-02-15,445,456,442,447,"12,899","5,819,820.00"
2017-02-16,455,460,450,445,"15,709","7,107,380.00"
2017-02-19,452,452,441,455,"23,260","10,365,700.00"
2017-02-20,453,455,440,452,"17,150","7,643,190.00"
2017-02-21,448,465,437,453,"18,863","8,376,470.00"
2017-02-22,442,442,430,448,"22,813","9,908,820.00"
2017-02-23,429,442,427,442,"14,367","6,260,780.00"
2017-02-26,445,445,430,429,"6,391","2,788,330.00"
2017-02-28,426,426,417,445,"16,732","7,032,220.00"
2017-03-01,421,430,421,426,"5,008","2,135,040.00"
2017-03-02,435,435,425,421,"5,828","2,521,300.00"
2017-03-07,442,443,439,435,"5,596","2,467,240.00"
2017-03-09,444,452,444,442,"3,547","1,583,560.00"
2017-03-13,445,450,440,444,"5,870","2,600,360.00"
2017-03-14,447,450,440,445,"9,273","4,113,210.00"
2017-03-15,449,449,443,447,"3,091","1,376,750.00"
2017-03-16,452,452,441,449,"9,046","4,012,640.00"
2017-03-19,445,454,445,452,"10,196","4,592,620.00"
2017-03-20,455,465,455,445,"16,216","7,455,760.00"
2017-03-21,462,484,460,455,"26,819","12,587,300.00"
2017-03-22,493,515,485,462,"45,578","22,839,000.00"
2017-03-23,501,514,493,493,"42,052","21,317,000.00"
2017-03-26,513,562,512,501,"86,224","47,708,800.00"
2017-03-28,562,606,573,513,"63,335","37,423,649.00"
2017-03-29,595,615,550,562,"122,754","70,858,145.00"
2017-03-30,565,577,555,595,"151,987","86,067,068.00"
2017-04-03,478,525,487,565,"86,048","43,752,600.00"
2017-04-04,504,508,480,478,"38,622","19,049,500.00"
2017-04-06,495,495,474,504,"42,085","20,121,788.00"
2017-04-09,484,485,470,495,"26,361","12,443,900.00"
2017-04-10,473,485,467,484,"24,705","11,622,500.00"
2017-04-11,470,494,470,473,"29,427","14,275,700.00"
2017-04-12,492,500,480,470,"43,976","21,570,000.00"
2017-04-13,475,482,468,492,"25,576","12,157,700.00"
2017-04-16,474,481,457,475,"14,433","6,817,340.00"
2017-04-18,452,460,443,474,"26,897","12,146,100.00"
2017-04-19,450,469,453,452,"15,551","7,173,984.00"
2017-04-20,464,483,463,450,"32,994","15,564,800.00"
2017-04-23,465,511,472,464,"45,549","21,857,591.00"
2017-04-24,472,474,466,465,"23,133","10,859,200.00"
2017-04-25,465,472,464,472,"17,195","8,041,380.00"
2017-04-26,470,472,465,465,"9,098","4,257,990.00"
2017-04-27,463,475,463,470,"15,743","7,381,180.00"
2017-04-30,460,470,454,463,"18,728","8,571,260.00"
2017-05-02,455,468,445,460,"22,562","10,244,600.00"
2017-05-03,470,478,457,455,"13,689","6,359,860.00"
2017-05-04,461,478,454,470,"10,579","4,862,370.00"
2017-05-07,460,464,453,461,"5,619","2,567,369.00"
2017-05-08,446,465,446,460,"16,791","7,593,540.00"
2017-05-09,460,461,452,446,"21,081","9,605,186.00"
2017-05-11,465,466,461,460,"12,423","5,755,860.00"
2017-05-15,470,471,460,465,"10,542","4,873,560.00"
2017-05-16,461,465,455,470,"7,225","3,308,820.00"
2017-05-17,455,460,454,461,"4,811","2,194,660.00"
2017-05-18,455,458,450,455,"6,117","2,771,963.00"
2017-05-21,460,460,444,455,"10,460","4,687,100.00"
2017-05-22,441,450,441,460,"3,174","1,418,900.00"
2017-05-23,445,455,443,441,"6,912","3,118,400.00"
2017-05-24,450,456,448,445,"11,662","5,282,774.00"
2017-05-28,454,455,445,450,"9,086","4,093,680.00"
2017-05-30,450,450,441,454,"7,182","3,193,640.00"
2017-05-31,444,455,439,450,"8,727","3,874,255.00"
2017-06-01,455,459,444,444,"14,518","6,514,330.00"
2017-06-04,450,450,440,455,"10,779","4,796,060.00"
2017-06-05,446,450,443,450,"12,176","5,438,370.00"
2017-06-06,450,458,448,446,"10,899","4,918,320.00"
2017-06-07,463,463,450,450,"14,334","6,502,550.00"
2017-06-08,444,452,444,463,"6,842","3,058,880.00"
2017-06-11,442,448,440,444,"7,886","3,493,480.00"
2017-06-12,445,446,434,442,"9,184","4,039,320.00"
2017-06-13,438,444,435,445,"13,963","6,114,370.00"
2017-06-14,435,440,434,438,"8,869","3,869,750.00"
2017-06-15,436,442,432,435,"15,064","6,569,560.00"
2017-06-18,440,440,428,436,"19,261","8,290,076.00"
2017-06-19,431,431,417,440,"21,359","9,040,690.00"
2017-06-20,429,429,415,431,"12,740","5,380,470.00"
2017-06-21,417,425,417,429,"6,334","2,673,680.00"
2017-06-22,422,429,420,417,"16,465","6,949,120.00"
2017-06-25,425,426,419,422,"10,516","4,451,700.00"
2017-06-27,424,425,420,425,"11,352","4,795,480.00"
2017-06-28,415,428,415,424,"10,162","4,287,790.00"
2017-07-02,428,430,419,415,"14,946","6,315,360.00"
2017-07-03,420,430,420,428,"7,794","3,311,500.00"
2017-07-04,423,426,419,420,"13,712","5,768,670.00"
2017-07-05,422,425,419,423,"11,348","4,786,380.00"
2017-07-06,430,437,425,422,"18,660","7,970,360.00"
2017-07-09,437,446,430,430,"20,091","8,794,058.00"
2017-07-10,440,440,430,437,"12,785","5,585,370.00"
2017-07-11,433,440,430,440,"9,864","4,318,390.00"
2017-07-12,435,440,432,433,"8,794","3,825,060.00"
2017-07-13,436,437,430,435,"12,875","5,549,590.00"
2017-07-16,432,435,430,436,"4,465","1,927,020.00"
2017-07-17,433,448,433,432,"16,129","7,096,070.00"
2017-07-18,449,472,449,433,"27,796","12,739,700.00"
2017-07-19,470,470,460,449,"21,239","9,884,870.00"
2017-07-20,460,465,454,470,"10,954","5,040,010.00"
2017-07-23,465,465,455,460,"16,709","7,668,930.00"
2017-07-24,460,460,454,465,"13,393","6,112,030.00"
2017-07-25,455,461,454,460,"16,138","7,380,110.00"
2017-07-26,449,460,448,455,"22,953","10,401,100.00"
2017-07-27,450,460,450,449,"11,335","5,133,610.00"
2017-07-30,454,461,445,450,"9,537","4,331,120.00"
2017-07-31,450,459,450,454,"12,315","5,598,250.00"
2017-08-01,451,469,450,450,"9,280","4,235,330.00"
2017-08-02,455,456,453,451,"12,168","5,532,200.00"
2017-08-03,454,459,450,455,"14,097","6,379,143.00"
2017-08-06,450,456,450,454,"18,930","8,598,440.00"
2017-08-07,463,463,452,450,"11,926","5,419,900.00"
2017-08-09,444,460,444,463,"17,516","7,934,360.00"
2017-08-10,450,454,443,444,"21,245","9,497,820.00"
2017-08-13,445,449,440,450,"14,415","6,423,460.00"
2017-08-15,445,446,441,445,"15,104","6,699,560.00"
2017-08-16,442,448,442,445,"11,304","5,021,860.00"
2017-08-17,449,449,438,442,"23,326","10,279,600.00"
2017-08-20,435,444,435,449,"16,054","7,075,870.00"
2017-08-21,440,442,432,435,"5,674","2,474,780.00"
2017-08-22,436,442,436,440,"12,396","5,447,830.00"
2017-08-23,440,442,438,436,"7,718","3,396,670.00"
2017-08-24,441,453,434,440,"11,438","5,093,781.00"
2017-08-27,443,451,443,441,"3,889","1,732,805.00"
2017-08-28,444,452,444,443,"7,897","3,519,690.00"
2017-08-30,446,443,435,444,"14,820","6,508,340.00"
2017-08-31,438,438,432,446,"15,528","6,769,346.00"
2017-09-04,437,439,426,438,"33,009","14,133,500.00"
2017-09-06,430,440,425,437,"11,603","4,994,220.00"
2017-09-07,435,438,426,430,"34,082","14,711,400.00"
2017-09-10,425,431,423,435,"37,704","16,076,700.00"
2017-09-11,425,430,420,425,"17,950","7,592,940.00"
2017-09-12,423,426,420,425,"27,903","11,782,800.00"
2017-09-13,420,423,418,423,"32,249","13,538,900.00"
2017-09-14,420,447,419,420,"42,524","18,361,200.00"
2017-09-17,448,459,438,420,"49,764","22,001,400.00"
2017-09-18,450,452,443,448,"33,400","14,877,400.00"
2017-09-20,441,443,435,450,"10,450","4,599,400.00"
2017-09-24,440,443,439,441,"3,718","1,638,800.00"
2017-09-25,441,448,440,440,"2,882","1,272,840.00"
2017-09-26,446,449,443,441,"5,132","2,286,880.00"
2017-10-03,446,453,446,446,"3,164","1,415,630.00"
2017-10-04,450,450,437,446,"6,475","2,854,120.00"
2017-10-08,432,432,420,450,"15,759","6,712,530.00"
2017-10-09,433,433,425,432,"17,649","7,561,100.00"
2017-10-10,427,438,423,433,"19,003","8,118,040.00"
2017-10-11,427,431,425,427,"11,993","5,132,940.00"
2017-10-12,428,435,428,427,"4,974","2,143,240.00"
2017-10-15,432,433,427,428,"5,553","2,393,190.00"
2017-10-16,435,451,434,432,"18,696","8,294,490.00"
2017-10-17,440,450,436,435,"12,124","5,388,920.00"
2017-10-18,446,450,438,440,"12,688","5,628,710.00"
2017-10-22,436,458,436,446,"11,183","5,051,660.00"
2017-10-23,450,455,445,436,"12,644","5,695,162.00"
2017-10-24,449,452,445,450,"9,549","4,278,475.00"
2017-10-25,444,451,444,449,"17,137","7,675,860.00"
2017-10-29,441,447,440,444,"7,203","3,185,820.00"
2017-10-30,441,443,437,441,"13,723","6,029,800.00"
2017-10-31,433,440,433,441,"8,889","3,866,220.00"
2017-11-01,429,437,429,433,"6,291","2,725,030.00"
2017-11-02,434,442,430,429,"8,331","3,632,380.00"
2017-11-05,440,440,424,434,"16,936","7,255,080.00"
2017-11-06,430,430,420,440,"29,796","12,642,926.00"
2017-11-07,436,436,420,430,"26,141","11,088,700.00"
2017-11-08,414,422,414,436,"17,305","7,217,970.00"
2017-11-09,416,427,412,414,"9,434","3,918,030.00"
2017-11-12,415,425,415,416,"9,098","3,815,462.00"
2017-11-13,426,428,420,415,"14,684","6,245,010.00"
2017-11-14,430,434,424,426,"14,580","6,256,960.00"
2017-11-15,430,432,426,430,"3,596","1,544,400.00"
2017-11-16,435,435,420,430,"13,740","5,797,380.00"
2017-11-19,420,422,412,435,"13,373","5,575,148.00"
2017-11-20,418,422,418,420,"4,579","1,923,520.00"
2017-11-21,421,425,421,418,"4,762","2,015,100.00"
2017-11-22,423,429,421,421,"5,998","2,539,740.00"
2017-11-23,425,430,425,423,"7,260","3,103,718.00"
2017-11-26,425,441,425,425,"10,953","4,710,293.00"
2017-11-27,435,435,430,425,"6,918","2,983,040.00"
2017-11-28,430,432,425,435,"12,551","5,401,050.00"
2017-11-29,430,439,430,430,"19,013","8,283,530.00"
2017-11-30,436,438,431,430,"10,518","4,566,990.00"
2017-12-04,437,437,430,436,"10,306","4,465,820.00"
2017-12-05,442,442,430,437,"6,588","2,837,520.00"
2017-12-06,426,437,426,442,"9,725","4,204,610.00"
2017-12-10,443,451,428,426,"11,646","5,072,150.00"
2017-12-11,429,433,424,443,"12,873","5,506,810.00"
2017-12-12,431,431,426,429,"15,642","6,693,620.00"
2017-12-13,425,431,421,431,"4,262","1,812,380.00"
2017-12-14,433,433,425,425,"3,701","1,577,650.00"
2017-12-17,430,430,423,433,"6,121","2,599,500.00"
2017-12-18,422,426,422,430,"4,333","1,839,010.00"
2017-12-19,424,426,421,422,"8,052","3,410,220.00"
2017-12-20,421,426,419,424,"3,192","1,350,380.00"
2017-12-21,417,423,417,421,"7,557","3,178,270.00"
2017-12-24,420,428,420,417,"7,917","3,341,180.00"
2017-12-26,421,426,411,420,"7,244","3,040,975.00"
2017-12-27,413,418,408,421,"11,368","4,701,950.00"
2017-12-28,408,417,400,413,"9,917","4,064,960.00"
2017-12-31,409,409,400,408,"27,546","11,089,100.00"
2018-01-01,410,414,405,409,"6,665","2,726,960.00"
2018-01-02,422,430,416,410,"55,870","23,639,600.00"
2018-01-03,419,428,419,422,"15,373","6,515,990.00"
2018-01-04,420,421,416,419,"5,788","2,425,840.00"
2018-01-07,418,429,416,420,"18,051","7,598,570.00"
2018-01-08,424,430,420,418,"8,389","3,558,020.00"
2018-01-09,425,427,422,424,"7,302","3,105,363.00"
2018-01-10,421,427,421,425,"7,277","3,089,550.00"
2018-01-14,427,427,417,421,"10,523","4,415,230.00"
2018-01-16,421,421,415,427,"4,270","1,778,360.00"
2018-01-17,412,417,409,421,"6,401","2,647,100.00"
2018-01-21,415,420,413,412,"21,733","9,065,800.00"
2018-01-22,420,422,418,415,"18,056","7,571,320.00"
2018-01-23,421,421,415,420,"15,725","6,564,120.00"
2018-01-24,412,420,412,421,"14,131","5,896,930.00"
2018-01-25,418,420,417,412,"13,110","5,476,670.00"
2018-01-28,420,423,415,418,"49,337","20,640,200.00"
2018-01-29,346,347,340,420,"8,266","2,828,720.00"
2018-01-31,344,344,340,346,"4,790","1,636,890.00"
2018-02-01,344,345,343,344,"6,191","2,133,740.00"
2018-02-04,345,350,342,344,"8,959","3,116,420.00"
2018-02-05,350,350,342,345,"8,109","2,793,340.00"
2018-02-06,344,347,340,350,"5,214","1,780,330.00"
2018-02-07,345,346,341,344,"5,012","1,715,420.00"
2018-02-08,336,345,336,345,"3,523","1,208,070.00"
2018-02-11,342,343,341,336,"1,760","601,865.00"
2018-02-12,342,342,340,342,"3,785","1,289,920.00"
2018-02-14,342,342,335,342,"4,167","1,408,440.00"
2018-02-15,341,350,341,342,"7,548","2,607,160.00"
2018-02-18,350,359,348,341,"11,904","4,191,852.00"
2018-02-20,350,351,340,350,"6,728","2,317,040.00"
2018-02-21,341,341,339,350,"2,461","836,966.00"
2018-02-22,341,342,338,341,"4,099","1,394,160.00"
2018-02-25,342,342,335,341,"3,932","1,323,560.00"
2018-02-26,337,337,335,342,"4,951","1,661,670.00"
2018-02-27,334,342,332,337,"4,409","1,484,880.00"
2018-02-28,338,339,334,334,"13,018","4,369,740.00"
2018-03-04,328,330,325,338,"16,726","5,461,800.00"
2018-03-05,329,330,323,328,"16,594","5,384,500.00"
2018-03-06,320,328,320,329,"5,748","1,861,620.00"
2018-03-07,327,333,327,320,"6,817","2,256,340.00"
2018-03-11,330,331,326,327,"6,491","2,131,371.00"
2018-03-12,326,331,326,330,"10,231","3,365,920.00"
2018-03-13,328,333,327,326,"8,561","2,828,510.00"
2018-03-14,330,335,328,328,"8,410","2,787,210.00"
