Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,1191,1310,1214,1295,"27,548","35,615,620"
2016-08-10,1295,1330,1250,1295,"86,015","111,519,526"
2016-08-11,1295,1310,1280,1290,"33,062","42,772,165"
2016-08-14,1290,1290,1250,1275,"34,538","43,907,187"
2016-08-15,1275,1268,1216,1246,"29,364","36,307,353"
2016-08-16,1246,1294,1220,1264,"21,995","27,425,170"
2016-08-17,1264,1279,1252,1268,"24,721","31,359,235"
2016-08-21,1268,1281,1255,1270,"15,449","19,556,039"
2016-08-22,1270,1265,1235,1249,"14,319","17,830,723"
2016-08-23,1249,1254,1215,1234,"36,789","45,414,503"
2016-08-24,1234,1279,1236,1250,"17,277","21,554,460"
2016-08-28,1250,1287,1240,1277,"22,566","28,441,566"
2016-08-29,1277,1331,1270,1331,"67,226","87,798,394"
2016-08-30,1331,1339,1310,1335,"36,348","48,344,941"
2016-08-31,1335,1350,1320,1348,"28,047","37,428,871"
2016-09-01,1348,1361,1340,1345,"30,275","40,755,378"
2016-09-03,1345,1404,1350,1399,"87,766","121,941,184"
2016-09-04,1345,1404,1350,1399,"87,766","121,941,184"
2016-09-05,1399,1448,1400,1416,"71,484","101,051,358"
2016-09-06,1416,1440,1375,1400,"62,603","88,286,442"
2016-09-07,1400,1424,1370,1388,"23,618","32,906,322"
2016-09-08,1388,1399,1370,1388,"20,887","28,843,048"
2016-09-11,1388,1393,1376,1378,"16,181","22,355,352"
2016-09-12,1378,1380,1367,1370,"19,221","26,376,936"
2016-09-14,1370,1385,1368,1379,"30,941","42,521,783"
2016-09-18,1379,1378,1352,1361,"22,237","30,252,386"
2016-09-20,1361,1366,1331,1331,"36,033","48,533,520"
2016-09-21,1331,1343,1314,1330,"32,273","42,942,971"
2016-09-22,1330,1340,1320,1320,"20,008","26,613,292"
2016-09-25,1320,1328,1270,1272,"29,013","37,349,433"
2016-09-26,1272,1314,1275,1294,"41,396","53,349,208"
2016-09-27,1294,1319,1285,1293,"40,097","51,877,471"
2016-09-28,1293,1296,1282,1290,"28,066","36,142,653"
2016-09-29,1290,1305,1282,1297,"24,084","31,115,935"
2016-10-02,1297,1309,1281,1293,"65,368","84,671,124"
2016-10-03,1054,1105,1060,1092,"18,849","20,544,455"
2016-10-04,1092,1103,1092,1093,"15,616","17,157,650"
2016-10-05,1093,1100,1087,1090,"7,093","7,736,133"
2016-10-06,1090,1115,1096,1109,"19,805","21,956,639"
2016-10-16,1109,1110,1095,1100,"3,481","3,833,140"
2016-10-17,1100,1091,1080,1082,"7,993","8,660,650"
2016-10-18,1082,1085,1078,1080,"8,731","9,439,926"
2016-10-19,1080,1083,1070,1080,"20,000","21,468,129"
2016-10-20,1080,1088,1078,1080,"6,614","7,150,240"
2016-10-23,1080,1077,1056,1065,"13,449","14,330,310"
2016-10-24,1065,1060,1045,1049,"8,735","9,211,707"
2016-10-25,1049,1047,1040,1041,"3,994","4,168,067"
2016-10-26,1041,1045,1020,1035,"11,616","11,949,653"
2016-10-27,1035,1050,1040,1047,"5,771","6,018,303"
2016-11-03,1047,1060,1036,1060,"3,373","3,539,112"
2016-11-07,1060,1075,1056,1060,"12,232","13,020,831"
2016-11-08,1060,1060,1032,1040,"12,075","12,568,607"
2016-11-09,1040,1050,1000,1020,"15,424","15,755,019"
2016-11-10,1020,1039,1010,1028,"16,015","16,359,751"
2016-11-13,1028,1058,1034,1037,"14,342","14,919,943"
2016-11-14,1037,1078,1040,1075,"38,647","40,939,394"
2016-11-15,1075,1090,1065,1066,"28,207","30,305,815"
2016-11-16,1066,1075,1050,1065,"16,199","17,248,816"
2016-11-17,1065,1084,1050,1061,"65,622","69,802,052"
2016-11-20,1061,1055,981,1020,"53,942","54,361,674"
2016-11-21,1020,1034,982,1029,"34,563","34,791,076"
2016-11-22,1029,1025,989,1011,"25,417","25,690,413"
2016-11-23,1011,1010,970,975,"32,507","31,982,965"
2016-11-24,975,1015,950,970,"34,987","33,855,556"
2016-11-27,970,989,900,903,"42,436","39,019,849"
2016-11-28,903,956,850,955,"46,016","40,773,942"
2016-11-29,955,995,890,988,"45,583","43,370,405"
2016-11-30,988,1023,970,1020,"53,892","53,699,839"
2016-12-01,1020,1039,985,1026,"63,451","64,967,316"
2016-12-04,1026,1049,995,1020,"53,773","54,866,085"
2016-12-05,1020,1102,1025,1030,"113,276","118,307,528"
2016-12-06,1030,1040,1025,1038,"84,841","87,459,783"
2016-12-07,1038,1043,1032,1036,"34,989","36,254,304"
2016-12-08,1036,1055,1031,1035,"27,376","28,354,538"
2016-12-11,1035,1036,1020,1020,"24,715","25,371,498"
2016-12-12,1020,1020,990,997,"36,770","36,809,031"
2016-12-14,997,1015,993,1000,"20,940","20,908,958"
2016-12-15,1000,1025,1000,1015,"19,809","20,038,112"
2016-12-18,1015,1018,990,1010,"26,364","26,636,379"
2016-12-19,1010,1015,1005,1013,"20,494","20,679,184"
2016-12-20,1013,1010,995,1000,"22,355","22,366,806"
2016-12-21,1000,999,972,988,"14,768","14,548,491"
2016-12-22,988,995,989,990,"8,498","8,422,520"
2016-12-26,990,990,958,960,"20,309","19,696,551"
2016-12-27,960,959,915,928,"35,830","33,354,191"
2016-12-28,928,942,926,940,"21,141","19,747,579"
2016-12-29,940,970,940,955,"17,861","17,063,213"
2017-01-01,955,992,956,980,"14,576","14,319,520"
2017-01-02,980,1010,984,997,"21,522","21,420,789"
2017-01-03,997,1004,970,980,"11,557","11,365,836"
2017-01-04,980,985,960,969,"10,410","10,118,444"
2017-01-05,969,1003,969,978,"10,095","9,917,238"
2017-01-08,978,980,965,980,"5,037","4,921,706"
2017-01-09,980,985,976,979,"7,958","7,804,780"
2017-01-10,979,991,975,990,"9,058","8,948,276"
2017-01-11,990,1000,975,981,"8,662","8,583,056"
2017-01-12,981,1010,990,996,"18,072","18,011,961"
2017-01-15,996,1015,997,1003,"23,988","24,092,552"
2017-01-16,1003,1004,996,1002,"11,359","11,361,639"
2017-01-17,1002,1001,994,994,"18,101","18,031,264"
2017-01-18,994,999,991,991,"18,294","18,191,626"
2017-01-19,991,995,986,986,"12,940","12,818,931"
2017-01-22,986,996,984,985,"14,593","14,424,250"
2017-01-23,985,990,980,981,"10,692","10,502,742"
2017-01-24,981,985,972,981,"13,707","13,434,001"
2017-01-25,981,980,960,960,"11,854","11,478,032"
2017-01-26,960,960,912,950,"32,094","30,037,274"
2017-01-30,950,965,885,896,"30,530","27,789,228"
2017-01-31,896,936,868,900,"25,820","23,171,520"
2017-02-01,900,930,900,923,"90,023","82,223,211"
2017-02-02,664,690,650,655,"18,776","12,405,622"
2017-02-05,655,660,630,630,"6,113","3,883,422"
2017-02-06,630,632,619,620,"5,743","3,587,000"
2017-02-07,620,630,612,615,"7,500","4,645,651"
2017-02-08,615,618,608,608,"5,188","3,172,017"
2017-02-09,608,605,595,596,"5,408","3,236,204"
2017-02-12,596,585,565,566,"12,329","7,015,772"
2017-02-13,566,577,520,568,"9,824","5,386,630"
2017-02-14,568,580,560,570,"9,376","5,335,697"
2017-02-15,570,590,565,580,"9,504","5,466,763"
2017-02-16,580,595,580,582,"21,118","12,394,262"
2017-02-19,582,600,572,596,"24,574","14,534,954"
2017-02-20,596,619,589,590,"26,214","15,655,884"
2017-02-21,590,614,575,588,"15,873","9,372,559"
2017-02-22,588,584,565,570,"7,355","4,221,934"
2017-02-23,570,580,568,570,"6,406","3,672,262"
2017-02-26,570,571,557,557,"4,243","2,399,014"
2017-02-28,557,554,536,540,"17,841","9,696,714"
2017-03-01,540,555,534,550,"8,337","4,542,945"
2017-03-02,550,560,545,559,"8,861","4,918,811"
2017-03-05,559,583,564,576,"8,669","5,008,809"
2017-03-06,576,600,577,583,"7,844","4,599,420"
2017-03-07,583,580,566,570,"12,075","6,898,339"
2017-03-09,570,578,570,574,"6,100","3,509,033"
2017-03-13,574,581,570,570,"4,397","2,540,984"
2017-03-14,570,580,569,569,"4,399","2,528,432"
2017-03-15,569,570,560,570,"9,597","5,410,961"
2017-03-16,570,575,562,575,"4,063","2,324,135"
2017-03-19,575,586,575,583,"13,887","8,085,577"
2017-03-20,583,595,585,592,"20,400","12,035,814"
2017-03-21,592,615,590,615,"32,082","19,222,135"
2017-03-22,615,645,624,626,"35,411","22,432,161"
2017-03-23,626,637,618,629,"17,418","10,983,220"
2017-03-26,629,658,634,644,"33,484","21,643,660"
2017-03-28,644,700,656,700,"30,392","20,784,999"
2017-03-29,700,734,685,685,"36,634","25,713,208"
2017-03-30,685,698,666,680,"19,289","13,156,811"
2017-04-02,680,738,693,738,"28,929","20,419,767"
2017-04-03,738,775,720,725,"35,063","26,374,290"
2017-04-04,725,745,705,725,"22,502","16,344,473"
2017-04-06,725,739,716,724,"13,446","9,734,201"
2017-04-09,724,731,720,724,"9,219","6,688,087"
2017-04-10,724,740,716,740,"26,461","19,358,077"
2017-04-11,740,775,744,775,"39,033","29,941,177"
2017-04-12,775,804,760,760,"38,569","30,336,208"
2017-04-13,760,785,730,775,"30,228","23,111,144"
2017-04-16,775,780,740,748,"17,117","13,002,291"
2017-04-18,748,750,721,734,"23,569","17,359,241"
2017-04-19,734,760,730,750,"25,510","19,097,918"
2017-04-20,750,780,740,750,"27,728","20,921,471"
2017-04-23,750,800,747,750,"73,017","55,361,548"
2017-04-24,750,754,738,740,"50,701","37,716,157"
2017-04-25,740,740,725,729,"40,591","29,604,676"
2017-04-26,729,729,710,722,"10,351","7,460,395"
2017-04-27,722,730,703,715,"27,399","19,568,847"
2017-04-30,715,715,700,701,"21,055","14,839,698"
2017-05-02,701,712,696,700,"39,613","27,888,694"
2017-05-03,700,727,702,710,"14,389","10,199,497"
2017-05-04,710,710,698,700,"16,217","11,392,667"
2017-05-07,700,710,680,685,"21,920","15,041,011"
2017-05-08,685,690,670,670,"29,270","19,788,755"
2017-05-09,670,687,673,675,"18,764","12,719,229"
2017-05-11,675,685,674,685,"21,534","14,596,742"
2017-05-15,685,699,678,678,"12,987","8,895,197"
2017-05-16,678,680,672,675,"8,964","6,056,209"
2017-05-17,675,685,661,680,"51,225","34,347,825"
2017-05-18,680,681,670,674,"12,899","8,677,690"
2017-05-21,674,681,660,668,"27,725","18,404,056"
2017-05-22,668,679,667,673,"24,613","16,548,104"
2017-05-23,673,695,680,689,"62,220","42,891,374"
2017-05-24,689,698,678,686,"70,866","48,519,382"
2017-05-28,686,690,666,670,"164,524","110,524,882"
2017-05-30,538,558,515,516,"25,629","13,364,682"
2017-05-31,516,526,507,516,"32,325","16,541,439"
2017-06-01,516,525,517,519,"24,418","12,756,903"
2017-06-04,519,524,516,517,"26,009","13,478,965"
2017-06-05,517,521,517,517,"30,909","16,034,783"
2017-06-06,517,535,517,530,"44,665","23,362,354"
2017-06-07,530,540,517,520,"29,804","15,658,995"
2017-06-08,520,524,510,523,"23,980","12,350,199"
2017-06-11,523,520,503,509,"23,320","11,955,134"
2017-06-12,509,515,503,506,"16,780","8,561,317"
2017-06-13,506,517,500,505,"24,071","12,119,391"
2017-06-14,505,510,503,510,"15,226","7,684,493"
2017-06-15,510,512,504,505,"27,321","13,849,589"
2017-06-18,505,505,499,500,"13,062","6,538,244"
2017-06-19,500,501,494,494,"11,327","5,638,159"
2017-06-20,494,495,478,485,"22,232","10,790,276"
2017-06-21,485,493,485,491,"10,537","5,158,635"
2017-06-22,491,499,485,485,"54,714","26,757,006"
2017-06-25,485,494,485,485,"16,132","7,877,255"
2017-06-27,485,488,479,482,"19,414","9,357,199"
2017-06-28,482,483,474,475,"16,066","7,678,835"
2017-07-02,475,475,464,465,"29,751","13,877,085"
2017-07-03,465,470,461,465,"13,629","6,338,203"
2017-07-04,465,472,454,457,"25,096","11,558,396"
2017-07-05,457,466,457,462,"22,870","10,541,326"
2017-07-06,462,475,465,470,"23,229","10,919,840"
2017-07-09,470,488,470,480,"32,286","15,484,212"
2017-07-10,480,488,479,486,"17,978","8,713,209"
2017-07-11,486,490,480,490,"11,142","5,427,706"
2017-07-12,490,492,480,485,"7,093","3,461,433"
2017-07-13,485,486,478,485,"14,477","6,968,432"
2017-07-16,485,490,484,488,"5,970","2,906,196"
2017-07-17,488,489,484,489,"19,749","9,582,836"
2017-07-18,489,500,488,495,"14,492","7,146,817"
2017-07-19,495,497,485,486,"14,036","6,899,096"
2017-07-20,486,490,477,488,"11,576","5,638,998"
2017-07-23,488,490,480,485,"14,190","6,876,644"
2017-07-24,485,485,476,478,"6,748","3,235,179"
2017-07-25,478,485,476,476,"6,500","3,108,058"
2017-07-26,476,479,470,475,"7,143","3,389,816"
2017-07-27,475,478,463,466,"18,841","8,815,289"
2017-07-30,466,469,459,465,"13,878","6,450,324"
2017-07-31,465,471,463,470,"14,100","6,601,549"
2017-08-01,470,474,465,472,"12,409","5,847,007"
2017-08-02,472,472,463,470,"8,676","4,052,544"
2017-08-03,470,470,465,467,"5,145","2,404,961"
2017-08-06,467,475,467,470,"13,306","6,260,014"
2017-08-07,470,472,462,470,"13,641","6,354,301"
2017-08-09,470,474,463,464,"6,799","3,169,476"
2017-08-10,464,464,456,456,"19,058","8,749,736"
2017-08-13,456,460,445,448,"16,580","7,428,700"
2017-08-15,448,455,437,446,"12,450","5,547,524"
2017-08-16,446,458,441,450,"11,567","5,208,206"
2017-08-17,450,450,445,447,"10,351","4,631,876"
2017-08-20,447,448,439,448,"8,589","3,810,134"
2017-08-21,448,442,437,439,"7,989","3,515,668"
2017-08-22,439,450,439,444,"7,359","3,266,672"
2017-08-23,444,445,430,444,"8,320","3,658,244"
2017-08-24,444,444,436,441,"13,626","6,000,620"
2017-08-27,441,446,434,435,"9,928","4,346,124"
2017-08-28,435,435,428,431,"9,083","3,919,519"
2017-08-30,431,438,426,427,"9,073","3,904,952"
2017-08-31,427,430,420,426,"13,707","5,834,162"
2017-09-04,426,431,412,422,"14,621","6,175,437"
2017-09-06,422,424,420,420,"15,596","6,567,132"
2017-09-07,420,430,415,422,"51,528","21,759,216"
2017-09-10,422,421,412,418,"12,295","5,123,587"
2017-09-11,418,426,416,420,"21,597","9,063,395"
2017-09-12,420,421,410,410,"14,925","6,184,584"
2017-09-13,410,420,410,413,"8,078","3,351,430"
2017-09-14,413,420,410,419,"7,726","3,226,256"
2017-09-17,419,430,417,425,"20,394","8,619,832"
2017-09-18,425,434,420,425,"11,494","4,879,950"
2017-09-20,425,429,423,429,"12,448","5,298,504"
2017-09-24,429,426,416,423,"5,883","2,479,804"
2017-09-25,423,427,417,427,"6,132","2,594,508"
2017-09-26,427,432,426,428,"2,765","1,184,735"
2017-10-03,428,430,425,425,"2,073","882,750"
2017-10-04,425,425,414,414,"5,712","2,397,073"
2017-10-08,414,414,400,414,"19,792","8,034,245"
2017-10-09,414,417,400,403,"15,232","6,148,331"
2017-10-10,403,406,398,406,"8,025","3,232,668"
2017-10-11,406,410,400,405,"10,837","4,388,987"
2017-10-12,405,407,399,400,"14,187","5,716,159"
2017-10-15,400,404,400,402,"9,365","3,756,896"
2017-10-16,402,417,405,416,"9,834","4,053,906"
2017-10-17,416,428,412,417,"14,306","5,993,662"
2017-10-18,417,421,410,418,"8,249","3,436,727"
2017-10-22,418,434,422,425,"3,687","1,571,867"
2017-10-23,425,429,409,423,"6,979","2,930,828"
2017-10-24,423,423,415,417,"11,801","4,935,489"
2017-10-25,417,416,409,414,"14,218","5,867,235"
2017-10-29,414,413,409,410,"9,132","3,749,792"
2017-10-30,410,415,406,412,"16,337","6,676,312"
2017-10-31,412,410,407,409,"4,300","1,754,735"
2017-11-01,409,409,405,407,"10,014","4,071,433"
2017-11-02,407,407,400,406,"10,837","4,375,401"
2017-11-05,406,398,383,388,"39,495","15,307,133"
2017-11-06,388,396,386,390,"20,672","8,048,431"
2017-11-07,390,391,387,387,"5,075","1,973,933"
2017-11-08,387,385,375,380,"12,546","4,777,994"
2017-11-09,380,382,373,382,"11,244","4,236,915"
2017-11-12,382,390,380,390,"9,894","3,781,276"
2017-11-13,390,393,384,391,"16,214","6,304,573"
2017-11-14,391,396,389,390,"19,773","7,733,292"
2017-11-15,390,392,384,390,"14,647","5,673,037"
2017-11-16,390,392,383,383,"7,414","2,866,210"
2017-11-19,383,383,372,380,"6,445","2,444,854"
2017-11-20,380,380,375,377,"4,562","1,720,850"
2017-11-21,377,381,373,377,"10,016","3,783,174"
2017-11-22,377,385,377,385,"11,704","4,474,609"
2017-11-23,385,389,385,389,"10,781","4,163,611"
2017-11-26,389,400,383,391,"5,367","2,096,698"
2017-11-27,391,398,385,398,"13,942","5,471,070"
2017-11-28,398,400,392,394,"12,322","4,888,771"
2017-11-29,394,398,393,395,"21,319","8,436,830"
2017-11-30,395,397,392,397,"9,859","3,894,169"
2017-12-04,397,403,391,396,"7,305","2,896,199"
2017-12-05,396,400,392,393,"5,995","2,360,298"
2017-12-06,393,400,393,395,"5,851","2,309,031"
2017-12-10,395,402,390,391,"12,493","4,921,737"
2017-12-11,391,395,386,392,"8,437","3,278,424"
2017-12-12,392,391,385,387,"10,079","3,889,759"
2017-12-13,387,386,382,386,"9,641","3,700,313"
2017-12-14,386,386,382,384,"7,538","2,899,100"
2017-12-17,384,391,382,384,"4,008","1,538,702"
2017-12-18,384,385,380,380,"16,451","6,289,860"
2017-12-19,380,385,376,380,"10,954","4,169,451"
2017-12-20,380,381,376,380,"7,695","2,913,826"
2017-12-21,380,380,373,373,"9,423","3,538,386"
2017-12-24,373,376,370,370,"15,150","5,642,034"
2017-12-26,370,370,361,370,"3,994","1,467,025"
2017-12-27,370,372,363,363,"10,284","3,766,054"
2017-12-28,363,367,350,358,"9,609","3,432,046"
2017-12-31,358,358,348,355,"12,473","4,406,932"
2018-01-01,355,362,350,357,"20,407","7,244,765"
2018-01-02,357,364,355,360,"10,596","3,815,236"
2018-01-03,360,360,349,353,"7,696","2,713,425"
2018-01-04,353,358,353,355,"9,808","3,479,259"
2018-01-07,355,369,362,366,"19,899","7,295,326"
2018-01-08,366,380,367,375,"10,708","3,997,846"
2018-01-09,375,382,375,382,"12,882","4,876,733"
2018-01-10,382,385,376,378,"18,267","6,914,674"
2018-01-14,378,378,373,375,"8,055","3,017,161"
2018-01-16,375,374,365,370,"7,734","2,861,284"
2018-01-17,370,372,363,370,"4,922","1,815,940"
2018-01-21,370,375,363,366,"12,469","4,610,993"
2018-01-22,366,368,360,366,"11,867","4,312,965"
2018-01-23,366,366,360,360,"12,947","4,693,242"
2018-01-24,360,372,360,370,"8,889","3,250,774"
2018-01-25,370,375,367,372,"9,475","3,509,300"
2018-01-28,372,380,372,378,"20,079","7,539,617"
2018-01-29,378,380,375,379,"11,816","4,457,999"
2018-01-31,379,380,372,378,"11,371","4,272,144"
2018-02-01,378,378,370,370,"34,331","12,892,616"
2018-02-04,370,375,366,370,"46,506","17,125,212"
2018-02-06,345,345,337,343,"8,301","2,832,868"
2018-02-07,343,343,337,343,"5,382","1,823,770"
2018-02-08,343,345,339,345,"7,690","2,638,975"
2018-02-11,345,346,343,343,"3,089","1,061,619"
2018-02-12,343,346,343,346,"10,237","3,526,653"
2018-02-14,346,349,345,349,"7,882","2,733,399"
2018-02-15,349,368,350,364,"27,565","9,940,836"
2018-02-18,370,375,362,365,"48,946","17,916,327"
2018-02-20,366,370,356,356,"5,597","2,013,311"
2018-02-21,353,359,353,358,"13,282","4,718,738"
2018-02-22,358,365,357,364,"6,841","2,473,031"
2018-02-25,364,365,356,359,"23,425","8,397,704"
2018-02-26,363,363,354,354,"6,389","2,277,539"
2018-02-27,350,360,350,356,"13,168","4,709,333"
2018-02-28,356,357,349,352,"29,172","10,259,364"
2018-03-04,312,306,298,300,"16,221","4,877,486"
2018-03-05,301,301,290,296,"10,336","3,043,044"
2018-03-06,298,302,291,297,"16,400","4,843,743"
2018-03-07,300,306,300,304,"24,951","7,559,549"
2018-03-11,300,304,296,301,"6,238","1,863,465"
2018-03-12,301,301,292,297,"37,668","11,107,327"
2018-03-13,300,306,299,306,"6,179","1,863,052"
2018-03-14,301,301,295,300,"7,860","2,351,720"
2018-03-15,302,304,300,300,"5,164","1,556,414"
2018-03-18,302,302,298,300,"7,286","2,184,455"
2018-03-19,300,302,299,300,"11,514","3,455,979"
2018-03-20,300,300,297,297,"14,477","4,315,793"
2018-03-21,298,298,292,292,"21,987","6,469,849"
2018-03-22,288,304,288,290,"42,532","12,722,061"
2018-03-26,285,295,276,281,"18,641","5,324,054"
2018-03-27,279,300,276,294,"46,045","13,119,884"
2018-03-28,297,301,290,297,"31,023","9,199,095"
2018-03-29,301,308,297,305,"25,814","7,798,800"
2018-04-01,305,305,294,300,"16,818","5,006,563"
2018-04-02,299,300,296,299,"9,368","2,795,851"
2018-04-03,299,302,299,300,"9,549","2,863,301"
2018-04-04,303,312,300,308,"12,109","3,689,527"
2018-04-05,310,315,307,310,"28,068","8,695,633"
2018-04-08,310,320,308,315,"35,173","11,008,468"
2018-04-09,316,319,310,310,"25,463","8,010,030"
2018-04-10,307,315,304,306,"10,683","3,287,294"
2018-04-11,309,310,307,307,"6,441","1,986,918"
2018-04-12,313,313,305,305,"11,317","3,489,392"
2018-04-15,302,310,301,306,"2,343","712,992"
2018-04-16,307,313,307,308,"12,075","3,732,246"
2018-04-17,314,317,309,317,"21,597","6,791,178"
2018-04-18,323,348,318,328,"36,641","12,056,842"
2018-04-19,334,345,332,340,"47,180","15,982,806"
2018-04-22,346,370,345,365,"72,656","26,238,254"
2018-04-23,372,372,352,356,"58,921","21,436,091"
2018-04-24,363,363,352,356,"31,009","11,055,856"
2018-04-25,356,358,350,353,"16,716","5,910,279"
2018-04-26,354,360,347,356,"17,482","6,185,614"
2018-04-29,350,353,342,346,"14,522","5,025,139"
2018-05-02,350,350,340,343,"9,692","3,329,372"
2018-05-03,349,349,345,345,"12,898","4,473,522"
2018-05-06,343,346,340,345,"7,785","2,660,787"
2018-05-07,345,345,341,345,"8,301","2,852,909"
2018-05-08,342,345,341,344,"4,721","1,619,238"
2018-05-09,339,345,339,340,"8,027","2,745,141"
2018-05-10,340,342,336,340,"12,164","4,113,882"
2018-05-14,335,341,330,335,"194,624","64,714,010"
2018-05-15,331,335,331,334,"5,115","1,702,669"
2018-05-16,333,335,333,335,"5,010","1,673,285"
2018-05-17,336,340,334,335,"6,218","2,087,808"
2018-05-20,341,345,334,335,"11,349","3,821,177"
2018-05-21,333,335,332,333,"3,318","1,108,285"
2018-05-22,335,335,324,331,"40,331","13,140,668"
2018-05-23,328,331,327,328,"10,850","3,564,515"
2018-05-24,325,328,325,326,"5,024","1,639,791"
2018-05-27,325,325,320,320,"8,587","2,762,658"
2018-05-28,316,331,315,329,"12,862","4,202,292"
2018-05-29,333,335,323,330,"10,239","3,363,190"
2018-05-30,330,337,324,331,"11,804","3,913,955"
2018-05-31,332,333,326,329,"4,388","1,440,888"
2018-06-03,323,331,314,319,"21,026","6,707,903"
2018-06-04,320,320,311,316,"15,940","5,025,908"
2018-06-06,322,328,320,321,"4,150","1,338,990"
2018-06-07,319,323,315,315,"10,872","3,447,210"
2018-06-10,312,314,310,314,"8,647","2,694,356"
2018-06-11,311,317,310,313,"16,099","5,043,146"
2018-06-12,311,315,310,312,"12,338","3,849,087"
2018-06-13,310,318,310,312,"2,379","743,375"
2018-06-14,312,317,312,315,"6,401","2,011,783"
2018-06-17,312,314,310,310,"5,434","1,693,662"
2018-06-18,310,312,308,312,"7,955","2,464,526"
2018-06-19,310,310,306,307,"7,328","2,255,689"
2018-06-20,302,307,296,304,"12,585","3,808,237"
2018-06-21,300,305,300,303,"7,530","2,275,490"
2018-06-24,304,310,304,309,623,"191,823"
2018-06-25,305,305,295,304,"10,994","3,305,134"
2018-06-26,305,308,298,298,"7,144","2,147,165"
2018-06-27,297,303,294,296,"11,371","3,409,273"
2018-06-28,298,301,298,300,"13,656","4,101,570"
2018-07-01,306,306,290,295,"3,451","1,028,823"
2018-07-02,291,297,291,295,"7,489","2,203,532"
2018-07-03,295,299,293,298,"5,094","1,505,034"
2018-07-04,295,300,290,298,"16,046","4,743,695"
2018-07-05,298,307,298,304,"14,150","4,303,053"
2018-07-08,308,308,301,302,"12,987","3,960,846"
2018-07-09,301,308,295,302,"13,476","4,035,677"
2018-07-10,302,305,300,300,"6,561","1,980,899"
2018-07-11,305,308,300,300,"5,769","1,761,212"
2018-07-12,300,301,296,298,"11,895","3,546,757"
2018-07-15,301,305,296,296,"9,022","2,687,798"
2018-07-16,296,300,294,300,"3,119","928,512"
2018-07-17,301,302,300,300,"3,177","954,746"
2018-07-18,298,300,298,300,"3,888","1,163,289"
2018-07-19,297,300,297,300,"1,451","433,557"
2018-07-22,300,300,291,294,"5,817","1,712,681"
2018-07-23,298,300,298,300,"7,196","2,153,889"
2018-07-24,300,309,300,300,"10,403","3,164,586"
2018-07-25,301,303,300,300,"5,289","1,590,334"
2018-07-26,300,302,300,300,"8,119","2,436,590"
2018-07-29,300,300,298,298,"3,597","1,075,293"
2018-07-30,299,299,295,296,"4,720","1,399,145"
2018-07-31,298,298,294,295,"7,769","2,293,306"
2018-08-01,294,299,294,296,"3,947","1,168,475"
2018-08-02,300,300,296,298,"3,398","1,010,125"
2018-08-05,297,301,296,300,"6,853","2,045,310"
2018-08-06,303,305,302,305,"16,893","5,134,942"
2018-08-07,310,310,304,305,"12,117","3,699,310"
2018-08-08,303,309,300,309,"11,847","3,634,701"
2018-08-09,307,308,305,305,"11,252","3,446,779"
2018-08-12,305,305,299,301,"13,967","4,203,172"
2018-08-13,300,305,300,305,"5,851","1,765,479"
2018-08-14,306,308,304,307,"4,642","1,418,724"
2018-08-15,308,317,307,317,"10,101","3,127,239"
2018-08-16,323,322,312,322,"24,783","7,909,820"
2018-08-19,325,325,312,316,"11,225","3,555,744"
2018-08-20,312,315,310,313,"7,414","2,314,956"
2018-08-21,312,312,308,312,"13,346","4,129,754"
2018-08-22,309,312,308,310,"4,750","1,471,452"
2018-08-23,310,311,306,311,"9,655","2,969,503"
2018-08-26,309,309,307,307,"9,878","3,035,589"
2018-08-28,304,306,302,306,"22,755","6,901,184"
2018-08-29,304,310,304,308,"2,685","824,921"
2018-08-30,306,314,306,314,"8,210","2,539,500"
2018-09-02,314,319,308,318,"24,141","7,575,811"
2018-09-03,320,326,317,324,"26,326","8,483,381"
2018-09-04,323,328,320,326,"23,836","7,744,843"
2018-09-05,326,338,325,330,"67,045","22,167,500"
2018-09-06,330,336,327,328,"54,183","17,937,129"
2018-09-09,327,328,321,321,"31,041","10,080,652"
2018-09-10,321,321,317,319,"14,664","4,666,046"
2018-09-11,318,324,318,321,"13,920","4,477,008"
2018-09-12,323,331,320,328,"11,986","3,908,497"
2018-09-13,333,334,328,331,"49,033","16,199,665"
2018-09-16,337,345,332,334,"48,327","16,344,983"
2018-09-17,335,339,330,333,"19,918","6,640,236"
2018-09-18,332,335,330,330,"22,039","7,319,131"
2018-09-20,330,332,325,329,"30,636","10,097,462"
2018-09-23,332,334,326,330,"24,973","8,270,991"
2018-09-25,335,345,331,344,"77,325","26,251,305"
2018-09-26,345,350,342,345,"50,381","17,396,686"
2018-09-27,340,345,339,340,"17,985","6,150,119"
2018-09-30,338,341,335,337,"16,384","5,529,095"
2018-10-01,339,339,331,332,"37,259","12,481,444"
2018-10-02,333,335,330,330,"15,504","5,154,372"
2018-10-03,332,332,326,326,"10,013","3,284,837"
2018-10-04,323,330,323,326,"24,954","8,122,770"
2018-10-07,320,324,319,319,"27,331","8,794,443"
2018-10-08,321,325,321,321,"13,686","4,420,278"
2018-10-09,326,327,322,323,"13,740","4,442,097"
2018-10-10,322,325,320,324,"11,303","3,658,447"
2018-10-11,327,333,327,330,"7,760","2,563,946"
2018-10-14,330,335,330,335,"19,441","6,457,871"
2018-10-15,335,338,330,337,"26,730","8,951,676"
