Date,Open,High,Low,Close,Adj Close,Volume
7/16/2017,360,364,355,357,"7,638","2,750,496"
7/17/2017,357,363,360,363,"8,296","2,993,651"
7/18/2017,363,371,366,368,"14,552","5,362,396"
7/19/2017,368,381,365,372,"18,849","6,943,140"
7/20/2017,372,370,364,365,"15,323","5,616,124"
7/23/2017,365,366,357,360,"14,177","5,095,149"
7/24/2017,360,357,350,353,"17,780","6,281,355"
7/25/2017,353,362,351,352,"11,503","4,076,124"
7/26/2017,352,355,342,352,"10,003","3,495,090"
7/27/2017,352,355,348,352,"6,759","2,377,922"
7/30/2017,352,353,350,352,"14,244","5,005,487"
7/31/2017,352,355,350,352,"13,567","4,788,323"
8/1/2017,352,356,348,348,"14,165","4,959,970"
8/2/2017,348,355,346,351,"21,536","7,494,462"
8/3/2017,351,353,348,348,"9,491","3,320,387"
8/6/2017,348,361,350,357,"50,521","17,976,233"
8/7/2017,357,358,350,352,"19,611","6,925,134"
8/9/2017,352,354,345,345,"14,242","4,984,008"
8/10/2017,345,351,343,346,"12,860","4,463,518"
8/13/2017,346,350,339,342,"19,708","6,765,813"
8/15/2017,342,342,338,339,"11,741","3,986,046"
8/16/2017,339,350,335,342,"16,982","5,810,223"
8/17/2017,342,342,335,340,"17,382","5,885,937"
8/20/2017,340,345,335,337,"11,779","3,990,076"
8/21/2017,337,339,335,336,"6,566","2,209,452"
8/22/2017,336,342,335,338,"8,786","2,977,218"
8/23/2017,338,342,337,338,"6,859","2,327,624"
8/24/2017,338,342,335,338,"12,519","4,233,371"
8/27/2017,338,345,338,340,"14,234","4,851,072"
8/28/2017,340,340,333,334,"17,013","5,713,351"
8/30/2017,334,334,325,326,"18,922","6,199,946"
8/31/2017,326,330,324,325,"24,493","8,013,586"
9/4/2017,325,327,319,323,"29,345","9,471,270"
9/6/2017,323,329,320,327,"11,205","3,614,119"
9/7/2017,327,330,320,324,"13,708","4,437,295"
9/10/2017,324,330,309,317,"15,526","4,909,125"
9/11/2017,317,317,311,316,"11,770","3,699,159"
9/12/2017,316,317,311,312,"10,526","3,293,557"
9/13/2017,312,315,310,313,"7,918","2,481,138"
9/14/2017,313,326,307,321,"6,965","2,212,917"
9/17/2017,321,333,319,327,"9,859","3,224,133"
9/18/2017,327,330,328,328,"8,421","2,766,818"
9/20/2017,328,329,320,326,"4,894","1,578,255"
9/24/2017,326,326,317,317,"11,595","3,729,567"
9/25/2017,317,326,321,324,"9,254","2,991,076"
9/26/2017,324,330,322,324,"4,908","1,590,203"
10/3/2017,324,325,321,325,"1,368","443,205"
10/4/2017,325,330,320,325,"5,432","1,749,752"
10/8/2017,325,324,310,324,"12,263","3,839,066"
10/9/2017,324,324,313,318,"4,265","1,352,088"
10/10/2017,318,322,312,315,"7,077","2,230,764"
10/11/2017,315,317,306,314,"15,348","4,769,830"
10/12/2017,314,316,313,315,"10,238","3,221,383"
10/15/2017,315,317,310,313,"13,352","4,192,358"
10/16/2017,313,324,317,324,"8,850","2,839,188"
10/17/2017,324,335,324,329,"17,296","5,677,435"
10/18/2017,329,329,321,323,"13,851","4,497,754"
10/22/2017,323,335,321,324,"14,917","4,891,413"
10/23/2017,324,330,322,326,"4,796","1,554,476"
10/24/2017,326,326,323,324,"8,684","2,812,396"
10/25/2017,324,326,319,319,"11,312","3,662,195"
10/29/2017,319,320,313,317,"8,058","2,556,000"
10/30/2017,317,322,314,316,"10,886","3,446,315"
10/31/2017,316,320,310,317,"5,598","1,777,111"
11/1/2017,317,317,313,317,"11,799","3,712,839"
11/2/2017,317,318,313,315,"15,583","4,906,268"
11/5/2017,315,315,305,306,"33,414","10,254,903"
11/6/2017,306,309,299,306,"15,374","4,689,460"
11/7/2017,306,315,308,308,"13,650","4,237,059"
11/8/2017,308,308,303,305,"17,831","5,447,588"
11/9/2017,305,311,302,307,"19,632","5,994,601"
11/12/2017,307,313,307,312,"15,156","4,688,717"
11/13/2017,312,318,310,318,"22,211","6,951,832"
11/14/2017,318,324,316,322,"29,557","9,451,414"
11/15/2017,322,325,315,319,"17,038","5,435,666"
11/16/2017,319,320,313,314,"30,719","9,671,633"
11/19/2017,288,288,277,278,"22,401","6,284,183"
11/20/2017,278,282,278,281,"19,561","5,473,553"
11/21/2017,281,283,275,279,"15,411","4,304,670"
11/22/2017,279,286,279,282,"5,823","1,641,047"
11/23/2017,282,291,284,285,"12,483","3,571,225"
11/26/2017,285,296,280,290,"14,449","4,170,157"
11/27/2017,290,294,286,288,"10,367","2,995,157"
11/28/2017,288,292,285,291,"10,187","2,948,133"
11/29/2017,291,298,292,295,"12,219","3,599,052"
11/30/2017,295,296,291,294,"10,246","3,004,793"
12/4/2017,294,299,287,290,"8,115","2,365,493"
12/5/2017,290,290,285,288,"16,904","4,836,049"
12/6/2017,288,293,287,290,"15,108","4,389,473"
12/10/2017,290,299,286,288,"19,989","5,827,523"
12/11/2017,288,292,285,292,"11,041","3,171,322"
12/12/2017,292,291,283,283,"9,253","2,633,426"
12/13/2017,283,290,280,288,"14,012","4,031,119"
12/14/2017,288,291,285,288,"5,734","1,644,412"
12/17/2017,288,286,281,286,"4,574","1,296,283"
12/18/2017,286,285,280,281,"15,633","4,400,253"
12/19/2017,281,281,279,281,"12,298","3,437,002"
12/20/2017,281,281,278,279,"7,939","2,224,328"
12/21/2017,279,280,277,278,"13,096","3,644,746"
12/24/2017,278,281,277,280,"5,441","1,515,789"
12/26/2017,280,280,272,274,"9,117","2,503,337"
12/27/2017,274,278,270,271,"6,947","1,887,739"
12/28/2017,271,275,267,270,"22,944","6,200,020"
12/31/2017,270,270,265,269,"19,200","5,113,633"
1/1/2018,269,279,265,279,"17,985","4,816,566"
1/2/2018,279,281,273,276,"50,583","13,982,347"
1/3/2018,276,275,267,273,"9,557","2,581,761"
1/4/2018,273,278,270,274,"22,799","6,204,784"
1/7/2018,274,276,272,273,"8,811","2,415,352"
1/8/2018,273,275,272,273,"9,635","2,635,729"
1/9/2018,273,276,272,273,"15,153","4,150,801"
1/10/2018,273,275,270,271,"11,326","3,071,190"
1/14/2018,271,273,268,273,"16,165","4,353,876"
1/16/2018,273,275,270,271,"10,068","2,728,847"
1/17/2018,271,272,268,270,"3,345","900,792"
1/21/2018,270,271,265,265,"4,185","1,113,544"
1/22/2018,265,271,264,269,"7,012","1,875,122"
1/23/2018,269,270,264,265,"5,300","1,405,318"
1/24/2018,265,268,265,268,"5,009","1,335,891"
1/25/2018,268,273,263,273,"9,876","2,645,599"
1/28/2018,273,273,268,270,"13,487","3,628,703"
1/29/2018,270,272,264,265,"8,730","2,314,279"
1/31/2018,265,269,262,264,"7,637","2,017,461"
2/1/2018,264,269,260,266,"17,426","4,602,970"
2/4/2018,266,270,266,266,"7,320","1,960,661"
2/5/2018,266,270,261,270,"8,192","2,154,958"
2/6/2018,270,275,270,270,"5,574","1,514,746"
2/7/2018,270,265,261,261,"12,237","3,213,135"
2/8/2018,261,263,256,263,"2,893","754,221"
2/11/2018,263,266,255,260,"8,002","2,087,441"
2/12/2018,260,260,254,259,"4,626","1,184,676"
2/14/2018,259,264,255,260,"8,449","2,184,895"
2/15/2018,260,270,262,269,"27,444","7,292,938"
2/18/2018,274,274,263,263,"15,923","4,277,607"
2/20/2018,261,261,254,258,"8,578","2,209,552"
2/21/2018,260,260,254,254,"3,306","846,809"
2/22/2018,255,260,253,254,"6,818","1,740,163"
2/25/2018,252,253,250,251,"15,372","3,849,195"
2/26/2018,250,251,248,249,"8,199","2,049,849"
2/27/2018,247,254,247,250,"9,362","2,337,532"
2/28/2018,251,251,244,246,"17,588","4,330,977"
3/4/2018,242,242,230,236,"10,281","2,399,416"
3/5/2018,236,242,230,234,"10,482","2,452,845"
3/6/2018,231,239,228,235,"16,150","3,730,798"
3/7/2018,238,239,230,238,"23,596","5,543,740"
3/11/2018,235,235,230,231,"16,757","3,888,417"
3/12/2018,230,234,230,232,"16,333","3,774,995"
3/13/2018,232,232,227,229,"18,891","4,318,299"
3/14/2018,231,232,229,230,"6,493","1,492,566"
3/15/2018,232,234,230,232,"5,096","1,181,730"
3/18/2018,231,231,225,226,"21,890","4,977,208"
3/19/2018,230,230,221,221,"22,370","5,013,082"
3/20/2018,220,222,219,222,"11,792","2,595,427"
3/21/2018,219,222,214,222,"19,564","4,238,680"
3/22/2018,219,226,213,218,"20,150","4,390,874"
3/26/2018,214,216,205,212,"15,006","3,158,034"
3/27/2018,208,223,201,217,"18,030","3,744,533"
3/28/2018,215,219,209,216,"24,277","5,229,754"
3/29/2018,214,225,214,222,"24,840","5,422,919"
4/1/2018,218,220,211,220,"23,400","5,033,128"
4/2/2018,220,220,217,217,"4,715","1,025,779"
4/3/2018,217,223,216,219,"16,882","3,693,451"
4/4/2018,223,226,221,226,"11,886","2,660,071"
4/5/2018,225,232,223,231,"18,804","4,289,281"
4/8/2018,233,244,231,237,"43,467","10,238,400"
4/9/2018,240,245,234,235,"34,006","8,121,683"
4/10/2018,232,235,228,229,"11,392","2,630,986"
4/11/2018,226,234,226,230,"2,434","560,495"
4/12/2018,231,234,225,226,"16,550","3,807,168"
4/15/2018,226,230,224,227,"9,775","2,221,990"
4/16/2018,227,234,227,230,"15,271","3,537,465"
4/17/2018,231,243,231,237,"16,494","3,887,794"
4/18/2018,241,260,237,255,"29,415","7,248,673"
4/19/2018,250,259,245,255,"56,786","14,431,168"
4/22/2018,260,269,258,264,"37,425","9,788,037"
4/23/2018,269,271,256,258,"57,511","15,191,861"
4/24/2018,254,260,250,254,"21,346","5,452,721"
4/25/2018,255,255,249,250,"20,749","5,209,766"
4/26/2018,245,250,245,246,"15,973","3,941,055"
4/29/2018,242,242,237,239,"14,851","3,566,905"
5/2/2018,237,238,229,232,"13,045","3,021,353"
5/3/2018,233,239,233,236,"13,077","3,092,597"
5/6/2018,236,236,232,232,"7,105","1,660,701"
5/7/2018,229,234,229,233,"11,536","2,677,889"
5/8/2018,237,237,234,236,"10,332","2,430,088"
5/9/2018,239,241,234,236,"7,161","1,686,928"
5/10/2018,234,238,233,235,"7,327","1,730,379"
5/14/2018,235,235,230,230,"6,454","1,499,942"
5/15/2018,231,231,229,229,"11,202","2,577,065"
5/16/2018,228,234,228,234,"4,974","1,157,115"
5/17/2018,232,234,230,230,"10,624","2,456,375"
5/20/2018,234,238,229,229,"6,828","1,585,986"
5/21/2018,230,232,230,231,"7,499","1,729,703"
5/22/2018,230,232,230,231,"2,400","554,451"
5/23/2018,230,231,228,229,"11,002","2,526,882"
5/24/2018,229,229,225,225,"10,458","2,377,425"
5/27/2018,225,225,220,225,"19,082","4,227,429"
5/28/2018,222,236,222,234,"11,142","2,562,879"
5/29/2018,238,238,228,233,"7,697","1,783,620"
5/30/2018,233,239,231,231,"4,600","1,075,737"
5/31/2018,229,229,226,229,"2,330","532,524"
6/3/2018,226,229,217,220,"18,854","4,163,825"
6/4/2018,218,224,216,224,"15,649","3,423,514"
6/6/2018,225,227,220,224,"3,292","737,908"
6/7/2018,222,223,218,220,"19,590","4,325,960"
6/10/2018,216,218,212,215,"9,688","2,078,904"
6/11/2018,218,219,213,216,"5,931","1,277,690"
6/12/2018,215,216,211,215,"7,535","1,599,636"
6/13/2018,215,219,211,216,"12,999","2,773,373"
6/14/2018,216,217,213,217,"8,742","1,879,862"
6/17/2018,214,217,212,212,"4,882","1,043,875"
6/18/2018,210,213,210,212,"2,595","548,490"
6/19/2018,210,215,210,213,"7,667","1,617,947"
6/20/2018,212,213,209,209,"20,392","4,284,994"
6/21/2018,210,214,209,210,"11,490","2,412,472"
6/24/2018,212,213,208,208,"11,258","2,360,293"
6/25/2018,211,212,209,210,835,"176,284"
6/26/2018,209,209,207,208,"4,426","918,814"
6/27/2018,209,210,207,208,"6,020","1,252,906"
6/28/2018,208,213,208,210,"3,374","705,484"
7/1/2018,207,209,206,208,"8,028","1,658,334"
7/2/2018,206,209,205,208,"3,164","657,067"
7/3/2018,204,212,204,208,"4,896","1,015,778"
7/4/2018,208,210,205,210,"1,278","265,248"
7/5/2018,208,216,208,216,"19,381","4,102,488"
7/8/2018,213,217,210,215,"28,727","6,086,395"
7/9/2018,212,212,209,209,"4,944","1,038,034"
7/10/2018,212,214,207,209,"13,571","2,854,797"
7/11/2018,212,212,208,208,"14,171","2,965,905"
7/12/2018,208,208,204,206,"30,458","6,231,336"
7/15/2018,208,212,205,212,"1,523","316,193"
7/16/2018,210,213,205,209,"12,587","2,605,633"
7/17/2018,209,211,206,208,"7,222","1,507,512"
7/18/2018,205,207,204,204,"8,328","1,710,204"
7/19/2018,204,208,204,208,"6,910","1,419,733"
7/22/2018,205,207,204,205,"1,907","391,480"
7/23/2018,206,208,206,207,"2,015","417,407"
7/24/2018,207,211,207,210,"6,292","1,317,712"
7/25/2018,206,209,206,207,"6,835","1,418,835"
7/26/2018,204,208,204,206,"5,228","1,075,993"
7/29/2018,209,209,202,206,"8,118","1,665,016"
7/30/2018,209,209,205,205,"309,564","63,472,722"
7/31/2018,207,207,204,205,"11,936","2,442,146"
8/1/2018,205,208,204,205,"2,471","507,529"
8/2/2018,204,207,204,207,"3,031","624,347"
8/5/2018,205,209,205,207,"12,315","2,554,597"
8/6/2018,207,209,206,207,"6,895","1,425,701"
8/7/2018,205,208,205,208,"4,990","1,032,466"
8/8/2018,210,210,206,207,"5,387","1,112,972"
8/9/2018,205,206,205,205,"8,054","1,652,133"
8/12/2018,204,205,202,202,"8,614","1,753,904"
8/13/2018,201,206,200,206,"12,823","2,598,989"
8/14/2018,206,206,204,206,"4,314","886,753"
8/15/2018,204,211,201,211,"12,916","2,643,084"
8/16/2018,210,210,204,206,"17,587","3,647,392"
8/19/2018,203,207,203,205,"20,809","4,272,808"
8/20/2018,202,206,202,206,"4,889","998,028"
8/21/2018,204,205,203,205,"3,677","749,594"
8/22/2018,203,205,201,203,"2,383","483,311"
8/23/2018,203,203,201,201,"10,840","2,194,492"
8/26/2018,201,203,201,201,"5,662","1,142,851"
8/28/2018,202,203,201,202,"3,365","679,450"
8/29/2018,202,203,201,202,"8,050","1,622,926"
8/30/2018,203,204,201,204,"9,857","1,996,011"
9/2/2018,201,209,201,207,"11,526","2,361,252"
9/3/2018,210,212,204,209,"11,414","2,379,951"
9/4/2018,208,214,208,214,"32,276","6,818,554"
9/5/2018,213,226,211,218,"62,981","13,795,830"
9/6/2018,221,225,217,218,"42,843","9,454,269"
9/9/2018,217,217,214,215,"9,360","2,019,726"
9/10/2018,211,213,209,212,"11,671","2,465,008"
9/11/2018,210,216,210,213,"9,262","1,990,050"
9/12/2018,212,220,212,219,"26,017","5,642,851"
9/13/2018,223,232,222,229,"106,043","24,271,017"
9/16/2018,233,237,227,230,"54,895","12,748,760"
9/17/2018,227,230,226,227,"24,733","5,636,612"
9/18/2018,231,231,225,225,"6,804","1,539,163"
9/20/2018,224,228,222,225,"24,684","5,585,684"
9/23/2018,225,233,225,230,"14,825","3,400,404"
9/25/2018,234,245,230,242,"48,864","11,686,906"
9/26/2018,239,245,231,239,"58,018","13,776,989"
9/27/2018,239,239,230,231,"24,368","5,642,064"
9/30/2018,230,231,225,231,"86,961","19,671,471"
10/1/2018,233,233,224,225,"42,185","9,527,007"
10/2/2018,224,230,220,227,"94,444","21,070,694"
10/3/2018,227,229,222,225,"81,956","18,569,331"
10/4/2018,223,226,220,222,"103,542","22,835,496"
10/7/2018,226,228,216,216,"47,721","10,446,712"
10/8/2018,220,220,210,217,"456,502","96,909,913"
10/9/2018,220,221,216,217,"63,927","13,911,662"
10/10/2018,216,218,213,216,"74,557","16,082,451"
10/11/2018,217,220,216,218,"32,811","7,131,758"
10/14/2018,222,224,221,224,"36,442","8,098,546"
10/15/2018,227,227,220,221,"64,958","14,412,466"
10/21/2018,220,224,220,224,"23,269","5,177,565"
10/22/2018,224,225,222,223,"12,362","2,762,841"
10/23/2018,221,223,221,223,"8,711","1,930,755"
10/24/2018,220,223,220,222,"29,618","6,579,041"
10/25/2018,222,225,219,221,"43,588","9,659,429"
10/28/2018,219,220,217,218,"26,532","5,787,978"
10/29/2018,216,220,216,219,"13,458","2,935,805"
10/30/2018,220,221,217,220,"18,314","4,023,190"
10/31/2018,220,220,218,218,"7,290","1,595,151"
11/1/2018,220,223,219,220,"46,899","10,363,753"
11/4/2018,216,220,216,217,"5,181","1,128,492"
11/5/2018,218,221,218,221,"12,342","2,713,207"
11/6/2018,221,221,217,221,545,"120,375"
11/11/2018,221,222,220,221,"10,571","2,338,516"
11/12/2018,222,222,215,217,"9,323","2,027,085"
11/13/2018,220,222,217,220,"19,429","4,272,673"
11/14/2018,219,222,219,221,"7,461","1,652,868"
11/15/2018,220,223,220,220,"30,699","6,809,244"
11/18/2018,220,223,219,221,"13,474","1,903,913"
11/19/2018,218,221,217,220,"9,226","2,013,788"
11/20/2018,219,220,217,217,"3,562","775,506"
11/21/2018,216,218,215,218,"4,769","1,032,107"
11/22/2018,220,220,215,215,"8,331","1,820,692"
11/25/2018,215,215,207,210,"33,865","7,108,396"
11/26/2018,211,211,207,207,"19,196","4,000,495"
11/27/2018,207,210,207,209,"10,621","2,222,011"
11/28/2018,205,210,205,209,"14,571","3,037,840"
11/29/2018,209,210,206,206,"28,444","5,886,326"
12/2/2018,205,207,204,206,"23,701","4,866,473"
12/3/2018,202,210,202,206,"28,033","5,804,185"
12/4/2018,206,209,205,208,"11,868","2,455,368"
12/5/2018,204,207,204,206,"7,376","1,513,609"
12/6/2018,205,210,204,204,"32,079","6,589,139"
12/9/2018,207,210,205,210,"12,484","2,591,011"
12/10/2018,210,213,209,211,"14,827","3,126,847"
12/11/2018,213,213,208,208,"9,989","2,098,801"
12/12/2018,209,210,208,210,"12,604","2,629,940"
12/13/2018,210,214,210,213,"11,435","2,427,431"
12/16/2018,217,217,213,216,"19,736","4,241,501"
12/17/2018,217,220,215,218,"32,553","7,063,789"
12/18/2018,216,219,213,214,"21,827","4,683,203"
12/19/2018,212,215,212,212,"10,556","2,251,371"
12/20/2018,216,220,216,216,"34,955","7,642,430"
12/23/2018,218,220,212,214,"36,211","7,769,727"
12/24/2018,215,215,211,211,"14,519","3,083,403"
12/25/2018,210,211,209,210,"12,556","2,636,487"
12/26/2018,211,216,211,215,"23,251","4,979,678"
12/27/2018,215,217,211,212,"15,876","3,402,306"
12/30/2018,213,213,209,209,"13,758","2,891,426"
12/31/2018,208,209,206,206,"15,957","3,305,987"
1/1/2019,206,208,205,207,"5,849","1,207,315"
1/2/2019,207,208,205,205,"14,330","2,947,021"
1/3/2019,204,208,204,207,"4,575","944,997"
1/6/2019,204,207,203,206,"11,362","2,335,692"
1/7/2019,209,210,207,210,"16,253","3,381,087"
1/8/2019,208,210,207,208,"6,910","1,435,835"
1/9/2019,206,210,206,207,"27,606","5,742,068"
1/10/2019,207,210,207,208,"8,116","1,687,551"
1/13/2019,208,210,206,207,"17,723","3,667,518"
1/14/2019,210,210,206,206,"12,561","2,594,440"
1/15/2019,207,213,207,213,"9,353","1,964,021"
1/16/2019,213,213,207,208,"217,724","25,752,840"
1/17/2019,207,211,207,209,"83,362","17,290,711"
1/20/2019,213,213,210,210,"25,144","5,302,875"
1/21/2019,210,210,208,210,"11,347","2,374,368"
1/22/2019,210,212,209,210,"78,877","16,570,716"
1/23/2019,210,212,209,210,"71,827","15,092,902"
1/24/2019,211,212,210,211,"30,137","6,361,932"
1/27/2019,208,210,208,209,"23,485","4,916,876"
1/28/2019,208,212,208,209,"15,104","3,171,015"
1/29/2019,209,210,209,210,"15,767","3,308,560"
1/30/2019,209,210,209,210,"5,475","1,146,961"
1/31/2019,212,212,210,210,"30,074","6,318,825"
2/3/2019,212,212,209,209,"11,601","2,436,939"
2/4/2019,208,210,208,208,"23,990","5,006,942"
2/5/2019,209,211,208,210,"28,139","5,907,877"
2/6/2019,212,212,208,208,"11,120","2,321,550"
2/7/2019,207,212,207,207,"13,083","2,729,976"
2/10/2019,207,209,206,209,"67,705","14,022,168"
2/11/2019,208,209,206,208,"10,658","2,220,028"
2/12/2019,210,210,208,209,"32,825","6,838,655"
2/13/2019,210,210,207,207,"28,984","6,036,029"
2/14/2019,207,209,206,206,"11,737","2,436,436"
2/17/2019,210,210,207,209,"10,200","2,126,700"
2/18/2019,207,208,205,206,"33,971","6,988,244"
2/19/2019,206,209,206,209,"6,728","1,399,108"
2/20/2019,208,208,207,207,"7,098","1,471,884"
2/21/2019,208,209,207,209,"8,751","1,817,222"
2/24/2019,209,209,206,207,"5,988","1,242,078"
2/25/2019,206,207,206,207,"9,659","1,990,904"
2/26/2019,207,207,205,205,"20,920","4,305,640"
2/27/2019,206,209,206,206,"25,977","5,360,745"
3/3/2019,206,209,206,209,"6,339","1,314,414"
3/5/2019,208,209,205,208,"9,288","1,922,790"
3/6/2019,206,210,206,210,"6,542","1,365,657"
3/7/2019,210,215,209,212,"21,368","4,528,358"
3/10/2019,212,218,211,214,"6,944","1,486,246"
3/11/2019,218,218,212,217,"27,253","5,894,323"
3/12/2019,218,222,213,221,"134,579","29,531,339"
3/13/2019,222,224,218,219,"62,730","13,842,498"
3/14/2019,218,224,217,221,"28,648","6,322,200"
3/17/2019,223,225,222,222,"12,965","2,890,155"
3/18/2019,218,224,218,219,"14,011","3,086,932"
3/19/2019,221,222,218,218,"6,754","1,476,681"
3/21/2019,218,221,215,218,"18,287","3,953,892"
3/24/2019,215,218,214,218,"9,989","2,151,765"
3/25/2019,218,220,217,218,"13,263","2,892,536"
3/26/2019,218,221,217,220,"11,796","2,576,633"
3/27/2019,220,223,219,223,"18,330","4,034,308"
3/28/2019,222,223,220,221,"6,069","1,344,066"
3/31/2019,223,223,221,221,"13,293","2,952,912"
4/1/2019,223,228,222,228,"40,623","9,141,459"
4/2/2019,229,233,228,231,"58,249","13,450,159"
4/3/2019,231,236,228,231,"68,417","15,893,268"
4/4/2019,230,234,228,230,"64,822","14,990,391"
4/7/2019,231,239,228,239,"46,794","10,952,353"
4/8/2019,243,244,234,242,"126,229","30,389,444"
4/9/2019,239,243,237,239,"73,066","17,516,823"
4/10/2019,238,240,235,239,"39,712","9,428,903"
4/11/2019,239,240,238,239,"30,651","7,307,246"
4/15/2019,238,241,238,240,"15,901","3,803,178"
4/16/2019,244,252,242,251,"57,022","14,099,745"
4/17/2019,255,265,251,259,"118,778","30,629,677"
4/18/2019,262,264,258,262,"74,156","19,308,578"
4/21/2019,265,270,260,270,"116,986","31,098,457"
4/22/2019,273,275,260,264,"78,158","21,004,517"
4/23/2019,263,274,262,266,"44,776","11,911,331"
4/24/2019,266,274,265,272,"38,099","10,302,559"
4/25/2019,274,280,269,272,"65,445","17,989,197"
4/28/2019,277,282,267,267,"51,181","13,912,998"
4/29/2019,272,272,260,266,"60,781","16,080,802"
4/30/2019,261,269,261,264,"49,038","12,983,950"
5/2/2019,267,270,260,264,"34,428","9,109,890"
5/5/2019,260,266,260,262,"32,112","8,434,916"
5/6/2019,262,270,261,270,"47,125","12,528,367"
5/7/2019,274,274,267,268,"29,459","7,977,591"
5/8/2019,267,271,266,268,"10,256","2,760,788"
5/9/2019,266,268,263,266,"20,098","5,354,578"
5/12/2019,266,268,263,266,"19,753","5,256,563"
5/13/2019,265,269,265,265,"24,772","6,621,379"
5/14/2019,270,272,269,272,"43,223","11,702,089"
5/15/2019,275,276,271,273,"41,612","11,370,128"
5/16/2019,270,274,270,271,"34,371","9,348,879"
5/19/2019,271,272,268,270,"11,519","3,113,158"
5/20/2019,271,273,270,270,"29,364","7,978,342"
5/21/2019,267,272,267,270,"24,437","6,619,999"
5/22/2019,270,274,270,272,"22,596","6,168,424"
5/23/2019,274,274,269,270,"18,815","5,109,825"
5/26/2019,270,270,267,268,"24,871","6,679,619"
5/27/2019,268,271,266,269,"10,004","2,691,040"
5/28/2019,270,271,269,270,"17,564","4,737,567"
5/29/2019,270,275,270,273,"29,579","8,109,190"
5/30/2019,280,295,274,278,"77,806","21,976,948"
6/2/2019,274,274,271,271,"13,039","3,552,082"
6/3/2019,270,272,265,265,"28,098","7,535,486"
6/4/2019,270,270,265,267,"14,376","3,844,160"
6/6/2019,266,268,265,266,"22,386","5,969,982"
6/10/2019,267,269,266,269,"29,634","7,919,546"
6/11/2019,269,270,268,268,"5,591","1,502,833"
6/12/2019,267,269,266,268,"18,831","5,033,013"
6/13/2019,268,270,267,267,"26,856","7,213,022"
6/16/2019,268,269,266,267,"5,247","1,399,490"
6/17/2019,266,270,264,266,"25,742","6,824,606"
6/18/2019,267,269,265,265,"15,473","4,125,831"
6/19/2019,264,267,264,266,"5,915","1,570,195"
6/20/2019,266,267,264,265,"28,614","7,601,604"
6/23/2019,265,266,262,264,"16,606","4,384,282"
6/24/2019,263,268,262,266,"22,270","5,854,795"
6/25/2019,265,268,265,265,"5,280","1,403,649"
6/26/2019,267,267,264,264,"14,196","3,763,397"
6/27/2019,265,267,265,266,"10,486","2,784,483"
6/30/2019,266,266,263,264,"6,332","1,672,903"
7/1/2019,262,264,261,262,"11,399","2,987,831"
7/2/2019,260,266,260,266,"17,705","4,651,917"
7/3/2019,265,269,265,267,"28,744","7,664,301"
7/4/2019,267,267,264,265,"7,644","2,027,715"
7/7/2019,265,265,262,263,"18,195","4,793,983"
7/8/2019,263,264,256,257,"27,724","7,187,838"
7/9/2019,257,264,255,260,"23,068","5,967,810"
7/10/2019,257,264,257,264,"28,508","7,465,397"
7/11/2019,264,264,260,260,"26,211","6,854,133"
7/14/2019,260,262,258,259,"4,854","1,262,330"
7/15/2019,260,265,259,262,"26,757","7,033,568"
7/16/2019,262,265,262,264,"11,360","2,987,445"
7/17/2019,265,269,265,267,"19,297","5,124,079"
7/18/2019,272,277,270,271,"16,413","4,466,308"
7/21/2019,276,276,269,272,"17,229","4,681,387"
