Date,Open,High,Low,Close,Adj Close,Volume
2017-07-16,360,364,355,357,"7,638","2,750,496"
2017-07-17,357,363,360,363,"8,296","2,993,651"
2017-07-18,363,371,366,368,"14,552","5,362,396"
2017-07-19,368,381,365,372,"18,849","6,943,140"
2017-07-20,372,370,364,365,"15,323","5,616,124"
2017-07-23,365,366,357,360,"14,177","5,095,149"
2017-07-24,360,357,350,353,"17,780","6,281,355"
2017-07-25,353,362,351,352,"11,503","4,076,124"
2017-07-26,352,355,342,352,"10,003","3,495,090"
2017-07-27,352,355,348,352,"6,759","2,377,922"
2017-07-30,352,353,350,352,"14,244","5,005,487"
2017-07-31,352,355,350,352,"13,567","4,788,323"
2017-08-01,352,356,348,348,"14,165","4,959,970"
2017-08-02,348,355,346,351,"21,536","7,494,462"
2017-08-03,351,353,348,348,"9,491","3,320,387"
2017-08-06,348,361,350,357,"50,521","17,976,233"
2017-08-07,357,358,350,352,"19,611","6,925,134"
2017-08-09,352,354,345,345,"14,242","4,984,008"
2017-08-10,345,351,343,346,"12,860","4,463,518"
2017-08-13,346,350,339,342,"19,708","6,765,813"
2017-08-15,342,342,338,339,"11,741","3,986,046"
2017-08-16,339,350,335,342,"16,982","5,810,223"
2017-08-17,342,342,335,340,"17,382","5,885,937"
2017-08-20,340,345,335,337,"11,779","3,990,076"
2017-08-21,337,339,335,336,"6,566","2,209,452"
2017-08-22,336,342,335,338,"8,786","2,977,218"
2017-08-23,338,342,337,338,"6,859","2,327,624"
2017-08-24,338,342,335,338,"12,519","4,233,371"
2017-08-27,338,345,338,340,"14,234","4,851,072"
2017-08-28,340,340,333,334,"17,013","5,713,351"
2017-08-30,334,334,325,326,"18,922","6,199,946"
2017-08-31,326,330,324,325,"24,493","8,013,586"
2017-09-04,325,327,319,323,"29,345","9,471,270"
2017-09-06,323,329,320,327,"11,205","3,614,119"
2017-09-07,327,330,320,324,"13,708","4,437,295"
2017-09-10,324,330,309,317,"15,526","4,909,125"
2017-09-11,317,317,311,316,"11,770","3,699,159"
2017-09-12,316,317,311,312,"10,526","3,293,557"
2017-09-13,312,315,310,313,"7,918","2,481,138"
2017-09-14,313,326,307,321,"6,965","2,212,917"
2017-09-17,321,333,319,327,"9,859","3,224,133"
2017-09-18,327,330,328,328,"8,421","2,766,818"
2017-09-20,328,329,320,326,"4,894","1,578,255"
2017-09-24,326,326,317,317,"11,595","3,729,567"
2017-09-25,317,326,321,324,"9,254","2,991,076"
2017-09-26,324,330,322,324,"4,908","1,590,203"
2017-10-03,324,325,321,325,"1,368","443,205"
2017-10-04,325,330,320,325,"5,432","1,749,752"
2017-10-08,325,324,310,324,"12,263","3,839,066"
2017-10-09,324,324,313,318,"4,265","1,352,088"
2017-10-10,318,322,312,315,"7,077","2,230,764"
2017-10-11,315,317,306,314,"15,348","4,769,830"
2017-10-12,314,316,313,315,"10,238","3,221,383"
2017-10-15,315,317,310,313,"13,352","4,192,358"
2017-10-16,313,324,317,324,"8,850","2,839,188"
2017-10-17,324,335,324,329,"17,296","5,677,435"
2017-10-18,329,329,321,323,"13,851","4,497,754"
2017-10-22,323,335,321,324,"14,917","4,891,413"
2017-10-23,324,330,322,326,"4,796","1,554,476"
2017-10-24,326,326,323,324,"8,684","2,812,396"
2017-10-25,324,326,319,319,"11,312","3,662,195"
2017-10-29,319,320,313,317,"8,058","2,556,000"
2017-10-30,317,322,314,316,"10,886","3,446,315"
2017-10-31,316,320,310,317,"5,598","1,777,111"
2017-11-01,317,317,313,317,"11,799","3,712,839"
2017-11-02,317,318,313,315,"15,583","4,906,268"
2017-11-05,315,315,305,306,"33,414","10,254,903"
2017-11-06,306,309,299,306,"15,374","4,689,460"
2017-11-07,306,315,308,308,"13,650","4,237,059"
2017-11-08,308,308,303,305,"17,831","5,447,588"
2017-11-09,305,311,302,307,"19,632","5,994,601"
2017-11-12,307,313,307,312,"15,156","4,688,717"
2017-11-13,312,318,310,318,"22,211","6,951,832"
2017-11-14,318,324,316,322,"29,557","9,451,414"
2017-11-15,322,325,315,319,"17,038","5,435,666"
2017-11-16,319,320,313,314,"30,719","9,671,633"
2017-11-19,288,288,277,278,"22,401","6,284,183"
2017-11-20,278,282,278,281,"19,561","5,473,553"
2017-11-21,281,283,275,279,"15,411","4,304,670"
2017-11-22,279,286,279,282,"5,823","1,641,047"
2017-11-23,282,291,284,285,"12,483","3,571,225"
2017-11-26,285,296,280,290,"14,449","4,170,157"
2017-11-27,290,294,286,288,"10,367","2,995,157"
2017-11-28,288,292,285,291,"10,187","2,948,133"
2017-11-29,291,298,292,295,"12,219","3,599,052"
2017-11-30,295,296,291,294,"10,246","3,004,793"
2017-12-04,294,299,287,290,"8,115","2,365,493"
2017-12-05,290,290,285,288,"16,904","4,836,049"
2017-12-06,288,293,287,290,"15,108","4,389,473"
2017-12-10,290,299,286,288,"19,989","5,827,523"
2017-12-11,288,292,285,292,"11,041","3,171,322"
2017-12-12,292,291,283,283,"9,253","2,633,426"
2017-12-13,283,290,280,288,"14,012","4,031,119"
2017-12-14,288,291,285,288,"5,734","1,644,412"
2017-12-17,288,286,281,286,"4,574","1,296,283"
2017-12-18,286,285,280,281,"15,633","4,400,253"
2017-12-19,281,281,279,281,"12,298","3,437,002"
2017-12-20,281,281,278,279,"7,939","2,224,328"
2017-12-21,279,280,277,278,"13,096","3,644,746"
2017-12-24,278,281,277,280,"5,441","1,515,789"
2017-12-26,280,280,272,274,"9,117","2,503,337"
2017-12-27,274,278,270,271,"6,947","1,887,739"
2017-12-28,271,275,267,270,"22,944","6,200,020"
2017-12-31,270,270,265,269,"19,200","5,113,633"
2018-01-01,269,279,265,279,"17,985","4,816,566"
2018-01-02,279,281,273,276,"50,583","13,982,347"
2018-01-03,276,275,267,273,"9,557","2,581,761"
2018-01-04,273,278,270,274,"22,799","6,204,784"
2018-01-07,274,276,272,273,"8,811","2,415,352"
2018-01-08,273,275,272,273,"9,635","2,635,729"
2018-01-09,273,276,272,273,"15,153","4,150,801"
2018-01-10,273,275,270,271,"11,326","3,071,190"
2018-01-14,271,273,268,273,"16,165","4,353,876"
2018-01-16,273,275,270,271,"10,068","2,728,847"
2018-01-17,271,272,268,270,"3,345","900,792"
2018-01-21,270,271,265,265,"4,185","1,113,544"
2018-01-22,265,271,264,269,"7,012","1,875,122"
2018-01-23,269,270,264,265,"5,300","1,405,318"
2018-01-24,265,268,265,268,"5,009","1,335,891"
2018-01-25,268,273,263,273,"9,876","2,645,599"
2018-01-28,273,273,268,270,"13,487","3,628,703"
2018-01-29,270,272,264,265,"8,730","2,314,279"
2018-01-31,265,269,262,264,"7,637","2,017,461"
2018-02-01,264,269,260,266,"17,426","4,602,970"
2018-02-04,266,270,266,266,"7,320","1,960,661"
2018-02-05,266,270,261,270,"8,192","2,154,958"
2018-02-06,270,275,270,270,"5,574","1,514,746"
2018-02-07,270,265,261,261,"12,237","3,213,135"
2018-02-08,261,263,256,263,"2,893","754,221"
2018-02-11,263,266,255,260,"8,002","2,087,441"
2018-02-12,260,260,254,259,"4,626","1,184,676"
2018-02-14,259,264,255,260,"8,449","2,184,895"
2018-02-15,260,270,262,269,"27,444","7,292,938"
2018-02-18,274,274,263,263,"15,923","4,277,607"
2018-02-20,261,261,254,258,"8,578","2,209,552"
2018-02-21,260,260,254,254,"3,306","846,809"
2018-02-22,255,260,253,254,"6,818","1,740,163"
2018-02-25,252,253,250,251,"15,372","3,849,195"
2018-02-26,250,251,248,249,"8,199","2,049,849"
2018-02-27,247,254,247,250,"9,362","2,337,532"
2018-02-28,251,251,244,246,"17,588","4,330,977"
2018-03-04,242,242,230,236,"10,281","2,399,416"
2018-03-05,236,242,230,234,"10,482","2,452,845"
2018-03-06,231,239,228,235,"16,150","3,730,798"
2018-03-07,238,239,230,238,"23,596","5,543,740"
2018-03-11,235,235,230,231,"16,757","3,888,417"
2018-03-12,230,234,230,232,"16,333","3,774,995"
2018-03-13,232,232,227,229,"18,891","4,318,299"
2018-03-14,231,232,229,230,"6,493","1,492,566"
2018-03-15,232,234,230,232,"5,096","1,181,730"
2018-03-18,231,231,225,226,"21,890","4,977,208"
2018-03-19,230,230,221,221,"22,370","5,013,082"
2018-03-20,220,222,219,222,"11,792","2,595,427"
2018-03-21,219,222,214,222,"19,564","4,238,680"
2018-03-22,219,226,213,218,"20,150","4,390,874"
2018-03-26,214,216,205,212,"15,006","3,158,034"
2018-03-27,208,223,201,217,"18,030","3,744,533"
2018-03-28,215,219,209,216,"24,277","5,229,754"
2018-03-29,214,225,214,222,"24,840","5,422,919"
2018-04-01,218,220,211,220,"23,400","5,033,128"
2018-04-02,220,220,217,217,"4,715","1,025,779"
2018-04-03,217,223,216,219,"16,882","3,693,451"
2018-04-04,223,226,221,226,"11,886","2,660,071"
2018-04-05,225,232,223,231,"18,804","4,289,281"
2018-04-08,233,244,231,237,"43,467","10,238,400"
2018-04-09,240,245,234,235,"34,006","8,121,683"
2018-04-10,232,235,228,229,"11,392","2,630,986"
2018-04-11,226,234,226,230,"2,434","560,495"
2018-04-12,231,234,225,226,"16,550","3,807,168"
2018-04-15,226,230,224,227,"9,775","2,221,990"
2018-04-16,227,234,227,230,"15,271","3,537,465"
2018-04-17,231,243,231,237,"16,494","3,887,794"
2018-04-18,241,260,237,255,"29,415","7,248,673"
2018-04-19,250,259,245,255,"56,786","14,431,168"
2018-04-22,260,269,258,264,"37,425","9,788,037"
2018-04-23,269,271,256,258,"57,511","15,191,861"
2018-04-24,254,260,250,254,"21,346","5,452,721"
2018-04-25,255,255,249,250,"20,749","5,209,766"
2018-04-26,245,250,245,246,"15,973","3,941,055"
2018-04-29,242,242,237,239,"14,851","3,566,905"
2018-05-02,237,238,229,232,"13,045","3,021,353"
2018-05-03,233,239,233,236,"13,077","3,092,597"
2018-05-06,236,236,232,232,"7,105","1,660,701"
2018-05-07,229,234,229,233,"11,536","2,677,889"
2018-05-08,237,237,234,236,"10,332","2,430,088"
2018-05-09,239,241,234,236,"7,161","1,686,928"
2018-05-10,234,238,233,235,"7,327","1,730,379"
2018-05-14,235,235,230,230,"6,454","1,499,942"
2018-05-15,231,231,229,229,"11,202","2,577,065"
2018-05-16,228,234,228,234,"4,974","1,157,115"
2018-05-17,232,234,230,230,"10,624","2,456,375"
2018-05-20,234,238,229,229,"6,828","1,585,986"
2018-05-21,230,232,230,231,"7,499","1,729,703"
2018-05-22,230,232,230,231,"2,400","554,451"
2018-05-23,230,231,228,229,"11,002","2,526,882"
2018-05-24,229,229,225,225,"10,458","2,377,425"
2018-05-27,225,225,220,225,"19,082","4,227,429"
2018-05-28,222,236,222,234,"11,142","2,562,879"
2018-05-29,238,238,228,233,"7,697","1,783,620"
2018-05-30,233,239,231,231,"4,600","1,075,737"
2018-05-31,229,229,226,229,"2,330","532,524"
2018-06-03,226,229,217,220,"18,854","4,163,825"
2018-06-04,218,224,216,224,"15,649","3,423,514"
2018-06-06,225,227,220,224,"3,292","737,908"
2018-06-07,222,223,218,220,"19,590","4,325,960"
2018-06-10,216,218,212,215,"9,688","2,078,904"
2018-06-11,218,219,213,216,"5,931","1,277,690"
2018-06-12,215,216,211,215,"7,535","1,599,636"
2018-06-13,215,219,211,216,"12,999","2,773,373"
2018-06-14,216,217,213,217,"8,742","1,879,862"
2018-06-17,214,217,212,212,"4,882","1,043,875"
2018-06-18,210,213,210,212,"2,595","548,490"
2018-06-19,210,215,210,213,"7,667","1,617,947"
2018-06-20,212,213,209,209,"20,392","4,284,994"
2018-06-21,210,214,209,210,"11,490","2,412,472"
2018-06-24,212,213,208,208,"11,258","2,360,293"
2018-06-25,211,212,209,210,835,"176,284"
2018-06-26,209,209,207,208,"4,426","918,814"
2018-06-27,209,210,207,208,"6,020","1,252,906"
2018-06-28,208,213,208,210,"3,374","705,484"
2018-07-01,207,209,206,208,"8,028","1,658,334"
2018-07-02,206,209,205,208,"3,164","657,067"
2018-07-03,204,212,204,208,"4,896","1,015,778"
2018-07-04,208,210,205,210,"1,278","265,248"
2018-07-05,208,216,208,216,"19,381","4,102,488"
2018-07-08,213,217,210,215,"28,727","6,086,395"
2018-07-09,212,212,209,209,"4,944","1,038,034"
2018-07-10,212,214,207,209,"13,571","2,854,797"
2018-07-11,212,212,208,208,"14,171","2,965,905"
2018-07-12,208,208,204,206,"30,458","6,231,336"
2018-07-15,208,212,205,212,"1,523","316,193"
2018-07-16,210,213,205,209,"12,587","2,605,633"
2018-07-17,209,211,206,208,"7,222","1,507,512"
2018-07-18,205,207,204,204,"8,328","1,710,204"
2018-07-19,204,208,204,208,"6,910","1,419,733"
2018-07-22,205,207,204,205,"1,907","391,480"
2018-07-23,206,208,206,207,"2,015","417,407"
2018-07-24,207,211,207,210,"6,292","1,317,712"
2018-07-25,206,209,206,207,"6,835","1,418,835"
2018-07-26,204,208,204,206,"5,228","1,075,993"
2018-07-29,209,209,202,206,"8,118","1,665,016"
2018-07-30,209,209,205,205,"309,564","63,472,722"
2018-07-31,207,207,204,205,"11,936","2,442,146"
2018-08-01,205,208,204,205,"2,471","507,529"
2018-08-02,204,207,204,207,"3,031","624,347"
2018-08-05,205,209,205,207,"12,315","2,554,597"
2018-08-06,207,209,206,207,"6,895","1,425,701"
2018-08-07,205,208,205,208,"4,990","1,032,466"
2018-08-08,210,210,206,207,"5,387","1,112,972"
2018-08-09,205,206,205,205,"8,054","1,652,133"
2018-08-12,204,205,202,202,"8,614","1,753,904"
2018-08-13,201,206,200,206,"12,823","2,598,989"
2018-08-14,206,206,204,206,"4,314","886,753"
2018-08-15,204,211,201,211,"12,916","2,643,084"
2018-08-16,210,210,204,206,"17,587","3,647,392"
2018-08-19,203,207,203,205,"20,809","4,272,808"
2018-08-20,202,206,202,206,"4,889","998,028"
2018-08-21,204,205,203,205,"3,677","749,594"
2018-08-22,203,205,201,203,"2,383","483,311"
2018-08-23,203,203,201,201,"10,840","2,194,492"
2018-08-26,201,203,201,201,"5,662","1,142,851"
2018-08-28,202,203,201,202,"3,365","679,450"
2018-08-29,202,203,201,202,"8,050","1,622,926"
2018-08-30,203,204,201,204,"9,857","1,996,011"
2018-09-02,201,209,201,207,"11,526","2,361,252"
2018-09-03,210,212,204,209,"11,414","2,379,951"
2018-09-04,208,214,208,214,"32,276","6,818,554"
2018-09-05,213,226,211,218,"62,981","13,795,830"
2018-09-06,221,225,217,218,"42,843","9,454,269"
2018-09-09,217,217,214,215,"9,360","2,019,726"
2018-09-10,211,213,209,212,"11,671","2,465,008"
2018-09-11,210,216,210,213,"9,262","1,990,050"
2018-09-12,212,220,212,219,"26,017","5,642,851"
2018-09-13,223,232,222,229,"106,043","24,271,017"
2018-09-16,233,237,227,230,"54,895","12,748,760"
2018-09-17,227,230,226,227,"24,733","5,636,612"
2018-09-18,231,231,225,225,"6,804","1,539,163"
2018-09-20,224,228,222,225,"24,684","5,585,684"
2018-09-23,225,233,225,230,"14,825","3,400,404"
2018-09-25,234,245,230,242,"48,864","11,686,906"
2018-09-26,239,245,231,239,"58,018","13,776,989"
2018-09-27,239,239,230,231,"24,368","5,642,064"
2018-09-30,230,231,225,231,"86,961","19,671,471"
2018-10-01,233,233,224,225,"42,185","9,527,007"
2018-10-02,224,230,220,227,"94,444","21,070,694"
2018-10-03,227,229,222,225,"81,956","18,569,331"
2018-10-04,223,226,220,222,"103,542","22,835,496"
2018-10-07,226,228,216,216,"47,721","10,446,712"
2018-10-08,220,220,210,217,"456,502","96,909,913"
2018-10-09,220,221,216,217,"63,927","13,911,662"
2018-10-10,216,218,213,216,"74,557","16,082,451"
2018-10-11,217,220,216,218,"32,811","7,131,758"
2018-10-14,222,224,221,224,"36,442","8,098,546"
2018-10-15,227,227,220,221,"64,958","14,412,466"
2018-10-21,220,224,220,224,"23,269","5,177,565"
2018-10-22,224,225,222,223,"12,362","2,762,841"
2018-10-23,221,223,221,223,"8,711","1,930,755"
2018-10-24,220,223,220,222,"29,618","6,579,041"
2018-10-25,222,225,219,221,"43,588","9,659,429"
2018-10-28,219,220,217,218,"26,532","5,787,978"
2018-10-29,216,220,216,219,"13,458","2,935,805"
2018-10-30,220,221,217,220,"18,314","4,023,190"
2018-10-31,220,220,218,218,"7,290","1,595,151"
2018-11-01,220,223,219,220,"46,899","10,363,753"
2018-11-04,216,220,216,217,"5,181","1,128,492"
2018-11-05,218,221,218,221,"12,342","2,713,207"
2018-11-06,221,221,217,221,545,"120,375"
2018-11-11,221,222,220,221,"10,571","2,338,516"
2018-11-12,222,222,215,217,"9,323","2,027,085"
2018-11-13,220,222,217,220,"19,429","4,272,673"
2018-11-14,219,222,219,221,"7,461","1,652,868"
2018-11-15,220,223,220,220,"30,699","6,809,244"
2018-11-18,220,223,219,221,"13,474","1,903,913"
2018-11-19,218,221,217,220,"9,226","2,013,788"
2018-11-20,219,220,217,217,"3,562","775,506"
2018-11-21,216,218,215,218,"4,769","1,032,107"
2018-11-22,220,220,215,215,"8,331","1,820,692"
2018-11-25,215,215,207,210,"33,865","7,108,396"
2018-11-26,211,211,207,207,"19,196","4,000,495"
2018-11-27,207,210,207,209,"10,621","2,222,011"
2018-11-28,205,210,205,209,"14,571","3,037,840"
2018-11-29,209,210,206,206,"28,444","5,886,326"
2018-12-02,205,207,204,206,"23,701","4,866,473"
2018-12-03,202,210,202,206,"28,033","5,804,185"
2018-12-04,206,209,205,208,"11,868","2,455,368"
2018-12-05,204,207,204,206,"7,376","1,513,609"
2018-12-06,205,210,204,204,"32,079","6,589,139"
2018-12-09,207,210,205,210,"12,484","2,591,011"
2018-12-10,210,213,209,211,"14,827","3,126,847"
2018-12-11,213,213,208,208,"9,989","2,098,801"
2018-12-12,209,210,208,210,"12,604","2,629,940"
2018-12-13,210,214,210,213,"11,435","2,427,431"
2018-12-16,217,217,213,216,"19,736","4,241,501"
2018-12-17,217,220,215,218,"32,553","7,063,789"
2018-12-18,216,219,213,214,"21,827","4,683,203"
2018-12-19,212,215,212,212,"10,556","2,251,371"
2018-12-20,216,220,216,216,"34,955","7,642,430"
2018-12-23,218,220,212,214,"36,211","7,769,727"
2018-12-24,215,215,211,211,"14,519","3,083,403"
2018-12-25,210,211,209,210,"12,556","2,636,487"
2018-12-26,211,216,211,215,"23,251","4,979,678"
2018-12-27,215,217,211,212,"15,876","3,402,306"
2018-12-30,213,213,209,209,"13,758","2,891,426"
2018-12-31,208,209,206,206,"15,957","3,305,987"
2019-01-01,206,208,205,207,"5,849","1,207,315"
2019-01-02,207,208,205,205,"14,330","2,947,021"
2019-01-03,204,208,204,207,"4,575","944,997"
2019-01-06,204,207,203,206,"11,362","2,335,692"
2019-01-07,209,210,207,210,"16,253","3,381,087"
2019-01-08,208,210,207,208,"6,910","1,435,835"
2019-01-09,206,210,206,207,"27,606","5,742,068"
2019-01-10,207,210,207,208,"8,116","1,687,551"
2019-01-13,208,210,206,207,"17,723","3,667,518"
2019-01-14,210,210,206,206,"12,561","2,594,440"
2019-01-15,207,213,207,213,"9,353","1,964,021"
2019-01-16,213,213,207,208,"217,724","25,752,840"
2019-01-17,207,211,207,209,"83,362","17,290,711"
2019-01-20,213,213,210,210,"25,144","5,302,875"
2019-01-21,210,210,208,210,"11,347","2,374,368"
2019-01-22,210,212,209,210,"78,877","16,570,716"
2019-01-23,210,212,209,210,"71,827","15,092,902"
2019-01-24,211,212,210,211,"30,137","6,361,932"
2019-01-27,208,210,208,209,"23,485","4,916,876"
2019-01-28,208,212,208,209,"15,104","3,171,015"
2019-01-29,209,210,209,210,"15,767","3,308,560"
2019-01-30,209,210,209,210,"5,475","1,146,961"
2019-01-31,212,212,210,210,"30,074","6,318,825"
2019-02-03,212,212,209,209,"11,601","2,436,939"
2019-02-04,208,210,208,208,"23,990","5,006,942"
2019-02-05,209,211,208,210,"28,139","5,907,877"
2019-02-06,212,212,208,208,"11,120","2,321,550"
2019-02-07,207,212,207,207,"13,083","2,729,976"
2019-02-10,207,209,206,209,"67,705","14,022,168"
2019-02-11,208,209,206,208,"10,658","2,220,028"
2019-02-12,210,210,208,209,"32,825","6,838,655"
2019-02-13,210,210,207,207,"28,984","6,036,029"
2019-02-14,207,209,206,206,"11,737","2,436,436"
2019-02-17,210,210,207,209,"10,200","2,126,700"
2019-02-18,207,208,205,206,"33,971","6,988,244"
2019-02-19,206,209,206,209,"6,728","1,399,108"
2019-02-20,208,208,207,207,"7,098","1,471,884"
2019-02-21,208,209,207,209,"8,751","1,817,222"
2019-02-24,209,209,206,207,"5,988","1,242,078"
2019-02-25,206,207,206,207,"9,659","1,990,904"
2019-02-26,207,207,205,205,"20,920","4,305,640"
2019-02-27,206,209,206,206,"25,977","5,360,745"
2019-03-03,206,209,206,209,"6,339","1,314,414"
2019-03-05,208,209,205,208,"9,288","1,922,790"
2019-03-06,206,210,206,210,"6,542","1,365,657"
2019-03-07,210,215,209,212,"21,368","4,528,358"
2019-03-10,212,218,211,214,"6,944","1,486,246"
2019-03-11,218,218,212,217,"27,253","5,894,323"
2019-03-12,218,222,213,221,"134,579","29,531,339"
2019-03-13,222,224,218,219,"62,730","13,842,498"
2019-03-14,218,224,217,221,"28,648","6,322,200"
2019-03-17,223,225,222,222,"12,965","2,890,155"
2019-03-18,218,224,218,219,"14,011","3,086,932"
2019-03-19,221,222,218,218,"6,754","1,476,681"
2019-03-21,218,221,215,218,"18,287","3,953,892"
2019-03-24,215,218,214,218,"9,989","2,151,765"
2019-03-25,218,220,217,218,"13,263","2,892,536"
2019-03-26,218,221,217,220,"11,796","2,576,633"
2019-03-27,220,223,219,223,"18,330","4,034,308"
2019-03-28,222,223,220,221,"6,069","1,344,066"
2019-03-31,223,223,221,221,"13,293","2,952,912"
2019-04-01,223,228,222,228,"40,623","9,141,459"
2019-04-02,229,233,228,231,"58,249","13,450,159"
2019-04-03,231,236,228,231,"68,417","15,893,268"
2019-04-04,230,234,228,230,"64,822","14,990,391"
2019-04-07,231,239,228,239,"46,794","10,952,353"
2019-04-08,243,244,234,242,"126,229","30,389,444"
2019-04-09,239,243,237,239,"73,066","17,516,823"
2019-04-10,238,240,235,239,"39,712","9,428,903"
2019-04-11,239,240,238,239,"30,651","7,307,246"
2019-04-15,238,241,238,240,"15,901","3,803,178"
2019-04-16,244,252,242,251,"57,022","14,099,745"
2019-04-17,255,265,251,259,"118,778","30,629,677"
2019-04-18,262,264,258,262,"74,156","19,308,578"
2019-04-21,265,270,260,270,"116,986","31,098,457"
2019-04-22,273,275,260,264,"78,158","21,004,517"
2019-04-23,263,274,262,266,"44,776","11,911,331"
2019-04-24,266,274,265,272,"38,099","10,302,559"
2019-04-25,274,280,269,272,"65,445","17,989,197"
2019-04-28,277,282,267,267,"51,181","13,912,998"
2019-04-29,272,272,260,266,"60,781","16,080,802"
2019-04-30,261,269,261,264,"49,038","12,983,950"
2019-05-02,267,270,260,264,"34,428","9,109,890"
2019-05-05,260,266,260,262,"32,112","8,434,916"
2019-05-06,262,270,261,270,"47,125","12,528,367"
2019-05-07,274,274,267,268,"29,459","7,977,591"
2019-05-08,267,271,266,268,"10,256","2,760,788"
2019-05-09,266,268,263,266,"20,098","5,354,578"
2019-05-12,266,268,263,266,"19,753","5,256,563"
2019-05-13,265,269,265,265,"24,772","6,621,379"
2019-05-14,270,272,269,272,"43,223","11,702,089"
2019-05-15,275,276,271,273,"41,612","11,370,128"
2019-05-16,270,274,270,271,"34,371","9,348,879"
2019-05-19,271,272,268,270,"11,519","3,113,158"
2019-05-20,271,273,270,270,"29,364","7,978,342"
2019-05-21,267,272,267,270,"24,437","6,619,999"
2019-05-22,270,274,270,272,"22,596","6,168,424"
2019-05-23,274,274,269,270,"18,815","5,109,825"
2019-05-26,270,270,267,268,"24,871","6,679,619"
2019-05-27,268,271,266,269,"10,004","2,691,040"
2019-05-28,270,271,269,270,"17,564","4,737,567"
2019-05-29,270,275,270,273,"29,579","8,109,190"
2019-05-30,280,295,274,278,"77,806","21,976,948"
2019-06-02,274,274,271,271,"13,039","3,552,082"
2019-06-03,270,272,265,265,"28,098","7,535,486"
2019-06-04,270,270,265,267,"14,376","3,844,160"
2019-06-06,266,268,265,266,"22,386","5,969,982"
2019-06-10,267,269,266,269,"29,634","7,919,546"
2019-06-11,269,270,268,268,"5,591","1,502,833"
2019-06-12,267,269,266,268,"18,831","5,033,013"
2019-06-13,268,270,267,267,"26,856","7,213,022"
2019-06-16,268,269,266,267,"5,247","1,399,490"
2019-06-17,266,270,264,266,"25,742","6,824,606"
2019-06-18,267,269,265,265,"15,473","4,125,831"
2019-06-19,264,267,264,266,"5,915","1,570,195"
2019-06-20,266,267,264,265,"28,614","7,601,604"
2019-06-23,265,266,262,264,"16,606","4,384,282"
2019-06-24,263,268,262,266,"22,270","5,854,795"
2019-06-25,265,268,265,265,"5,280","1,403,649"
2019-06-26,267,267,264,264,"14,196","3,763,397"
2019-06-27,265,267,265,266,"10,486","2,784,483"
2019-06-30,266,266,263,264,"6,332","1,672,903"
2019-07-01,262,264,261,262,"11,399","2,987,831"
2019-07-02,260,266,260,266,"17,705","4,651,917"
2019-07-03,265,269,265,267,"28,744","7,664,301"
2019-07-04,267,267,264,265,"7,644","2,027,715"
2019-07-07,265,265,262,263,"18,195","4,793,983"
2019-07-08,263,264,256,257,"27,724","7,187,838"
2019-07-09,257,264,255,260,"23,068","5,967,810"
2019-07-10,257,264,257,264,"28,508","7,465,397"
2019-07-11,264,264,260,260,"26,211","6,854,133"
2019-07-14,260,262,258,259,"4,854","1,262,330"
2019-07-15,260,265,259,262,"26,757","7,033,568"
2019-07-16,262,265,262,264,"11,360","2,987,445"
2019-07-17,265,269,265,267,"19,297","5,124,079"
2019-07-18,272,277,270,271,"16,413","4,466,308"
2019-07-21,276,276,269,272,"17,229","4,681,387"
