Date,Open,High,Low,Close,Adj Close,Volume
12/21/2015,1830,1825,1800,1800,"3,696","6,690,015"
12/22/2015,1800,1841,1800,1840,"11,125","20,143,549"
12/23/2015,1840,1840,1800,1821,"4,272","7,777,635"
12/24/2015,1821,1830,1810,1815,"10,147","18,410,087"
12/27/2015,1815,1820,1800,1800,"6,169","11,131,483"
12/28/2015,1800,1820,1800,1820,"3,102","5,614,520"
12/29/2015,1820,1854,1820,1853,"2,077","3,829,700"
12/31/2015,1853,1870,1855,1860,"1,657","3,084,760"
1/3/2016,1860,1860,1825,1840,"2,053","3,792,720"
1/4/2016,1840,1850,1800,1800,"2,496","4,504,646"
1/5/2016,1800,1829,1798,1800,"4,394","7,944,147"
1/6/2016,1800,1808,1795,1795,"2,708","4,879,560"
1/7/2016,1795,1815,1800,1815,"2,329","4,199,850"
1/10/2016,1815,1825,1810,1820,"1,164","2,117,420"
1/11/2016,1820,1835,1820,1826,"3,689","6,732,112"
1/12/2016,1826,1830,1820,1830,"1,925","3,516,550"
1/12/2016,1826,1830,1820,1830,"1,925","3,516,550"
1/13/2016,1830,1830,1814,1814,"3,603","6,564,863"
1/14/2016,1814,1860,1820,1850,"5,613","10,338,997"
1/17/2016,1850,1899,1870,1890,"4,290","8,106,517"
1/18/2016,1890,1965,1920,1920,"9,726","18,868,334"
1/19/2016,1920,1930,1880,1920,"1,608","3,073,190"
1/20/2016,1920,1935,1915,1921,"3,643","7,004,374"
1/21/2016,1921,1920,1905,1905,"2,078","3,970,476"
1/24/2016,1905,1910,1882,1895,"2,193","4,158,222"
1/25/2016,1895,1920,1900,1920,"4,535","8,654,046"
1/26/2016,1920,1904,1888,1898,"3,551","6,736,225"
1/27/2016,1898,1900,1884,1885,"2,929","5,542,578"
1/28/2016,1885,1899,1880,1890,"2,050","3,870,528"
1/31/2016,1890,1900,1880,1890,"3,302","6,244,026"
2/1/2016,1890,1923,1892,1905,"3,476","6,644,660"
2/2/2016,1905,1929,1890,1900,"3,778","7,202,280"
2/3/2016,1900,1905,1894,1900,"2,036","3,867,380"
2/4/2016,1900,1935,1905,1917,"4,192","8,053,652"
2/7/2016,1917,1970,1930,1935,"4,515","8,802,174"
2/8/2016,1935,1935,1915,1919,"3,886","7,468,657"
2/11/2016,1919,1930,1900,1912,"3,387","6,478,655"
2/14/2016,1912,1901,1890,1900,"4,307","8,177,340"
2/15/2016,1900,1900,1875,1900,"2,053","3,871,125"
2/16/2016,1900,1890,1880,1880,"1,449","2,729,880"
2/17/2016,1880,1886,1878,1886,"5,273","9,921,710"
2/18/2016,1886,1898,1887,1893,"3,228","6,107,877"
2/21/2016,1893,1925,1893,1907,"4,217","8,037,612"
2/22/2016,1907,1976,1900,1955,"4,212","8,100,299"
2/23/2016,1955,1985,1940,1950,"5,681","11,120,212"
2/24/2016,1950,1960,1915,1915,"4,195","8,173,834"
2/25/2016,1915,1925,1877,1921,"4,285","8,201,124"
2/28/2016,1921,1929,1920,1920,"2,725","5,243,044"
2/29/2016,1920,1920,1900,1906,"5,612","10,699,130"
3/1/2016,1906,1915,1900,1900,"4,458","8,500,933"
3/2/2016,1900,1907,1900,1900,"7,900","15,024,205"
3/3/2016,1900,1907,1891,1900,"5,331","10,131,086"
3/6/2016,1900,1932,1909,1909,"6,376","12,235,877"
3/10/2016,1909,1925,1890,1900,"5,309","10,105,512"
3/13/2016,1900,1905,1895,1904,"6,881","13,083,531"
3/14/2016,1904,1910,1895,1895,"2,691","5,115,228"
3/15/2016,1895,1900,1880,1890,"2,344","4,424,250"
3/16/2016,1890,1905,1885,1895,"4,862","9,190,429"
3/17/2016,1895,1909,1887,1900,"4,783","9,069,788"
3/20/2016,1900,1919,1900,1910,"6,955","13,252,244"
3/21/2016,1910,1938,1910,1919,"5,128","9,865,397"
3/23/2016,1919,1930,1918,1925,"9,561","18,393,381"
3/24/2016,1925,1986,1930,1985,"19,150","37,601,403"
3/27/2016,1985,2115,1990,2111,"24,872","51,892,909"
3/28/2016,2111,2200,2111,2120,"21,421","45,694,476"
3/29/2016,2120,2120,2069,2099,"12,316","25,924,743"
3/30/2016,2099,2110,2089,2090,"9,623","20,151,124"
3/31/2016,2090,2099,2050,2060,"6,321","13,098,676"
4/3/2016,2060,2065,2008,2044,"16,615","33,743,679"
4/4/2016,2044,2075,2044,2065,"6,426","13,281,932"
4/5/2016,2065,2110,2080,2091,"9,382","19,635,849"
4/6/2016,2091,2105,2082,2092,"6,587","13,794,048"
4/10/2016,2092,2099,2080,2090,"6,121","12,790,743"
4/11/2016,2090,2100,2075,2100,"5,118","10,692,807"
4/12/2016,2100,2115,2095,2110,"12,264","25,869,937"
4/14/2016,2110,2121,2110,2120,"16,535","34,970,840"
4/17/2016,2120,2133,2115,2119,"16,462","34,926,161"
4/18/2016,2119,2174,2120,2170,"19,064","41,178,653"
4/19/2016,2170,2234,2196,2200,"20,539","45,364,157"
4/20/2016,2200,2280,2240,2260,"12,612","28,469,771"
4/21/2016,2260,2261,2220,2241,"10,389","23,215,922"
4/24/2016,2241,2261,2235,2251,"23,129","51,919,320"
4/25/2016,2251,2260,2231,2260,"12,157","27,314,842"
4/26/2016,2260,2258,2230,2235,"6,028","13,554,006"
4/27/2016,2235,2234,2205,2232,"5,481","12,201,815"
4/28/2016,2232,2260,2236,2237,"6,911","15,516,427"
5/2/2016,2237,2303,2250,2302,"13,851","31,761,852"
5/3/2016,2302,2320,2281,2281,"7,205","16,605,804"
5/4/2016,2281,2270,2251,2260,"7,234","16,373,351"
5/5/2016,2260,2244,2200,2232,"11,076","24,709,840"
5/8/2016,2232,2295,2260,2270,"17,095","38,769,523"
5/9/2016,2270,2290,2265,2280,"11,426","25,992,976"
5/10/2016,2280,2284,2262,2269,"5,672","12,866,703"
5/11/2016,2269,2269,2241,2269,"6,580","14,848,016"
5/12/2016,2269,2265,2242,2250,"4,234","9,538,454"
5/15/2016,2250,2260,2237,2237,"6,561","14,728,118"
5/16/2016,2237,2248,2226,2227,"4,570","10,197,911"
5/17/2016,2227,2270,2195,2270,"6,183","13,872,052"
5/18/2016,2270,2270,2260,2270,"7,071","16,026,511"
5/19/2016,2270,2294,2260,2281,"12,779","29,084,875"
5/22/2016,2281,2290,2270,2273,"8,195","18,660,899"
5/23/2016,2273,2286,2275,2275,"17,102","39,009,362"
5/24/2016,2275,2315,2255,2310,"22,878","52,697,801"
5/25/2016,2310,2340,2255,2280,"17,473","40,051,296"
5/26/2016,2280,2295,2230,2271,"21,199","47,754,552"
5/29/2016,2271,2275,2251,2268,"8,274","18,707,696"
5/30/2016,2268,2260,2233,2241,"5,929","13,352,974"
5/31/2016,2241,2260,2211,2220,"14,443","32,186,543"
6/1/2016,2220,2230,2200,2220,"13,154","29,088,211"
6/2/2016,2220,2220,2190,2208,"7,999","17,637,677"
6/5/2016,2208,2205,2150,2150,"9,695","21,155,838"
6/6/2016,2150,2200,2170,2195,"5,723","12,518,853"
6/7/2016,2195,2240,2200,2235,"2,553","5,658,496"
6/8/2016,2235,2241,2225,2241,"3,432","7,667,181"
6/9/2016,2241,2241,2229,2239,"6,121","13,678,936"
6/12/2016,2239,2360,2200,2341,"10,137","23,242,292"
6/13/2016,2341,2433,2281,2310,"11,973","27,983,482"
6/14/2016,2310,2330,2280,2280,"13,714","31,687,898"
6/15/2016,2280,2310,2280,2289,"4,013","9,187,502"
6/16/2016,2289,2298,2280,2295,"6,768","15,501,866"
6/19/2016,2295,2299,2260,2275,"2,634","6,000,575"
6/20/2016,2275,2300,2275,2276,"5,110","11,644,430"
6/21/2016,2276,2295,2275,2286,"7,090","16,194,138"
6/22/2016,2286,2330,2290,2308,"8,859","20,423,842"
6/23/2016,2308,2380,2285,2340,"15,451","35,710,514"
6/26/2016,2340,2412,2350,2400,"17,602","41,882,197"
6/27/2016,2400,2460,2400,2450,"26,477","64,200,763"
6/28/2016,2450,2509,2450,2471,"17,785","44,094,280"
6/29/2016,2471,2490,2450,2450,"5,774","14,256,740"
6/30/2016,2450,2432,2382,2410,"7,877","18,924,819"
7/3/2016,2410,2404,2389,2400,"7,898","18,904,196"
7/4/2016,2400,2400,2380,2395,"5,504","13,161,698"
7/5/2016,2395,2400,2371,2380,"9,924","23,697,726"
7/6/2016,2380,2399,2370,2375,"7,384","17,595,184"
7/10/2016,2375,2408,2382,2395,"12,007","28,737,230"
7/11/2016,2395,2400,2360,2380,"4,852","11,547,740"
7/12/2016,2380,2382,2250,2363,"11,880","27,972,232"
7/13/2016,2363,2340,2281,2330,"6,603","15,346,414"
7/14/2016,2330,2397,2325,2344,"8,541","20,036,001"
7/17/2016,2344,2395,2345,2370,"7,199","17,057,573"
7/18/2016,2370,2417,2370,2389,"12,061","28,855,592"
7/19/2016,2389,2450,2390,2415,"16,715","40,374,690"
7/20/2016,2415,2463,2411,2420,"14,158","34,421,481"
7/21/2016,2420,2445,2400,2425,"8,852","21,479,672"
7/25/2016,2425,2480,2435,2460,"10,227","25,020,168"
7/26/2016,2460,2500,2445,2450,"15,494","38,109,946"
7/27/2016,2450,2480,2450,2466,"13,182","32,507,081"
7/28/2016,2466,2500,2435,2465,"16,728","41,227,508"
7/31/2016,2465,2495,2368,2463,"9,411","23,312,388"
8/1/2016,2463,2470,2420,2451,"4,693","11,468,744"
8/2/2016,2451,2440,2400,2440,"2,757","6,660,622"
8/3/2016,2440,2412,2376,2385,"5,966","14,289,749"
8/4/2016,2385,2385,2320,2342,"7,256","17,027,938"
8/7/2016,2342,2399,2340,2345,"6,957","16,485,239"
8/8/2016,2345,2316,2240,2240,"5,806","13,159,207"
8/9/2016,2240,2329,2284,2329,100,"232,450"
8/10/2016,2329,2420,2290,2350,"10,963","25,526,382"
8/11/2016,2350,2397,2340,2360,"6,065","14,291,662"
8/14/2016,2360,2400,2321,2340,"9,548","22,588,898"
8/15/2016,2340,2300,2205,2260,"6,011","13,641,625"
8/16/2016,2260,2290,2215,2285,"5,042","11,372,478"
8/17/2016,2285,2305,2275,2290,"5,701","13,075,194"
8/21/2016,2290,2310,2280,2290,"4,223","9,697,107"
8/22/2016,2290,2300,2265,2277,"5,345","12,158,741"
8/23/2016,2277,2290,2270,2289,"4,326","9,855,006"
8/24/2016,2289,2305,2280,2300,"5,288","12,135,794"
8/28/2016,2300,2340,2274,2325,"7,682","17,670,195"
8/29/2016,2325,2380,2320,2320,"10,886","25,511,496"
8/30/2016,2320,2380,2350,2368,"3,240","7,671,372"
8/31/2016,2368,2364,2340,2360,"4,905","11,539,594"
9/1/2016,2360,2377,2350,2365,"5,878","13,901,308"
9/3/2016,2365,2420,2372,2408,"4,415","10,634,930"
9/4/2016,2365,2420,2372,2408,"4,415","10,634,930"
9/5/2016,2408,2479,2450,2472,"9,127","22,483,013"
9/6/2016,2472,2495,2395,2450,"9,151","22,552,693"
9/7/2016,2450,2548,2450,2468,"54,493","135,268,678"
9/8/2016,2468,2469,2430,2438,"15,550","38,046,707"
9/11/2016,2438,2440,2400,2410,"7,702","18,568,688"
9/12/2016,2410,2405,2375,2390,"10,027","23,962,252"
9/14/2016,2390,2450,2400,2411,"25,405","61,248,082"
9/18/2016,2411,2430,2360,2369,"24,822","59,285,119"
9/20/2016,2369,2390,2340,2350,"75,157","177,472,126"
9/22/2016,1808,1800,1750,1765,"16,998","30,054,915"
9/25/2016,1765,1760,1700,1700,"14,267","24,342,238"
9/26/2016,1700,1781,1685,1781,"6,711","11,679,900"
9/27/2016,1781,1785,1760,1768,"6,462","11,435,671"
9/28/2016,1768,1770,1757,1764,"2,686","4,744,328"
9/29/2016,1764,1798,1760,1792,"7,195","12,785,186"
10/2/2016,1792,1800,1780,1780,"9,133","16,362,345"
10/3/2016,1780,1800,1782,1788,"3,604","6,461,854"
10/4/2016,1788,1809,1795,1800,"10,545","19,002,989"
10/5/2016,1800,1810,1780,1790,"4,046","7,255,682"
10/6/2016,1790,1800,1780,1780,"6,546","11,715,136"
10/16/2016,1780,1800,1760,1770,"2,605","4,642,309"
10/17/2016,1770,1780,1743,1774,"4,532","8,004,906"
10/18/2016,1774,1800,1746,1789,"4,476","7,905,350"
10/19/2016,1789,1795,1781,1790,"3,025","5,418,074"
10/20/2016,1790,1790,1775,1785,"4,051","7,223,760"
10/23/2016,1785,1785,1762,1765,"8,690","15,381,286"
10/24/2016,1765,1770,1740,1740,"10,127","17,718,410"
10/25/2016,1740,1741,1702,1729,"2,830","4,889,092"
10/26/2016,1729,1744,1705,1740,"6,550","11,272,100"
10/27/2016,1740,1755,1730,1755,"3,259","5,680,460"
11/3/2016,1755,1795,1760,1760,"5,932","10,583,365"
11/7/2016,1760,1760,1735,1739,"4,023","7,029,454"
11/8/2016,1739,1758,1712,1725,"3,671","6,313,451"
11/9/2016,1725,1716,1675,1708,"5,692","9,680,421"
11/10/2016,1708,1710,1697,1700,"8,482","14,451,732"
11/13/2016,1700,1720,1690,1703,"9,265","15,814,689"
11/14/2016,1703,1730,1703,1722,"4,633","7,970,265"
11/15/2016,1722,1725,1710,1716,"4,705","8,079,617"
11/16/2016,1716,1721,1695,1695,"6,094","10,400,900"
11/17/2016,1695,1705,1660,1670,"8,823","14,794,812"
11/20/2016,1670,1650,1596,1630,"8,592","13,882,593"
11/21/2016,1630,1680,1605,1635,"5,441","8,855,012"
11/22/2016,1635,1655,1605,1630,"7,277","11,888,214"
11/23/2016,1630,1626,1596,1600,"8,590","13,764,315"
11/24/2016,1600,1610,1589,1595,"6,007","9,588,915"
11/27/2016,1595,1588,1540,1555,"4,670","7,327,037"
11/28/2016,1555,1640,1450,1640,"10,412","15,581,669"
11/29/2016,1640,1655,1600,1655,"7,847","12,789,990"
11/30/2016,1655,1700,1640,1691,"7,451","12,521,920"
12/1/2016,1691,1734,1652,1674,"7,265","12,248,557"
12/4/2016,1674,1670,1600,1670,"4,200","6,890,404"
12/5/2016,1670,1690,1610,1640,"2,489","4,064,153"
12/6/2016,1640,1650,1618,1638,"2,942","4,780,580"
12/7/2016,1638,1640,1625,1635,944,"1,543,130"
12/8/2016,1635,1635,1616,1630,"2,418","3,924,004"
12/11/2016,1630,1615,1600,1600,"2,229","3,579,929"
12/12/2016,1600,1605,1590,1590,"3,275","5,234,640"
12/14/2016,1590,1605,1575,1580,"3,618","5,728,110"
12/15/2016,1580,1596,1565,1580,"3,144","4,969,905"
12/18/2016,1580,1590,1565,1575,"2,536","3,988,415"
12/19/2016,1575,1581,1571,1580,"6,814","10,728,686"
12/20/2016,1580,1581,1565,1570,"4,956","7,777,705"
12/21/2016,1570,1561,1530,1533,"2,243","3,458,589"
12/22/2016,1533,1540,1524,1530,"4,389","6,725,386"
12/26/2016,1530,1518,1500,1508,"5,860","8,839,205"
12/27/2016,1508,1500,1421,1479,"3,491","5,120,574"
12/28/2016,1479,1485,1450,1475,"6,181","9,075,222"
12/29/2016,1475,1519,1481,1519,"3,186","4,769,867"
1/1/2017,1519,1548,1525,1530,"3,097","4,755,293"
1/2/2017,1530,1550,1525,1544,"10,617","16,338,631"
1/3/2017,1544,1550,1525,1525,"5,907","9,065,006"
1/4/2017,1525,1529,1515,1515,"1,430","2,179,380"
1/5/2017,1515,1520,1500,1505,"4,175","6,307,494"
1/8/2017,1505,1510,1495,1510,"2,781","4,176,835"
1/9/2017,1510,1529,1510,1519,"1,389","2,106,767"
1/10/2017,1519,1551,1525,1538,"3,248","5,014,861"
1/11/2017,1538,1565,1540,1565,"4,054","6,277,188"
1/12/2017,1565,1565,1546,1560,"1,982","3,080,102"
1/15/2017,1560,1550,1530,1540,"2,316","3,569,530"
1/16/2017,1540,1540,1505,1508,"5,298","8,008,643"
1/17/2017,1508,1525,1500,1505,"3,743","5,639,426"
1/18/2017,1505,1512,1490,1504,"5,013","7,523,545"
1/19/2017,1504,1515,1500,1500,"3,585","5,400,055"
1/22/2017,1500,1515,1500,1506,"2,713","4,089,847"
1/23/2017,1506,1516,1500,1500,"2,874","4,328,142"
1/24/2017,1500,1500,1481,1487,"2,963","4,416,101"
1/25/2017,1487,1459,1426,1441,"7,828","11,287,504"
1/26/2017,1441,1445,1400,1432,"4,524","6,429,933"
1/30/2017,1432,1425,1350,1365,"6,198","8,563,164"
1/31/2017,1365,1390,1304,1390,"7,174","9,654,758"
2/1/2017,1390,1450,1400,1442,"5,711","8,122,880"
2/2/2017,1442,1485,1440,1455,"5,462","7,967,835"
2/5/2017,1455,1480,1412,1455,"4,887","7,173,313"
2/6/2017,1455,1455,1420,1420,"3,203","4,593,482"
2/7/2017,1420,1422,1400,1405,"7,394","10,392,930"
2/8/2017,1405,1420,1382,1395,"6,077","8,465,459"
2/9/2017,1395,1391,1370,1370,"4,797","6,617,816"
2/12/2017,1370,1343,1295,1305,"11,250","14,703,980"
2/13/2017,1305,1380,1275,1370,"10,589","13,734,117"
2/14/2017,1370,1375,1346,1360,"8,847","12,054,626"
2/15/2017,1360,1412,1370,1412,"6,199","8,619,869"
2/16/2017,1412,1458,1415,1456,"7,547","10,916,859"
2/19/2017,1456,1500,1427,1496,"7,010","10,368,340"
2/20/2017,1496,1549,1510,1520,"7,377","11,253,485"
2/21/2017,1520,1550,1495,1515,"7,723","11,784,598"
2/22/2017,1515,1505,1475,1485,"1,883","2,804,625"
2/23/2017,1485,1485,1465,1471,"2,710","3,984,496"
2/26/2017,1471,1470,1405,1405,"4,770","6,842,345"
2/28/2017,1405,1400,1377,1395,"4,357","6,066,336"
3/1/2017,1395,1407,1388,1400,"8,356","11,667,455"
3/2/2017,1400,1421,1401,1420,"3,487","4,935,667"
3/5/2017,1420,1461,1395,1450,"5,909","8,561,833"
3/6/2017,1450,1470,1451,1469,"3,287","4,814,614"
3/7/2017,1469,1450,1424,1435,"4,045","5,804,665"
3/9/2017,1435,1463,1436,1436,"3,014","4,353,264"
3/13/2017,1436,1460,1435,1455,"2,366","3,423,835"
3/14/2017,1455,1465,1440,1449,"1,385","2,011,608"
3/15/2017,1449,1449,1421,1440,"1,235","1,775,926"
3/16/2017,1440,1449,1431,1440,"3,233","4,653,160"
3/19/2017,1440,1446,1430,1440,"4,640","6,673,702"
3/20/2017,1440,1465,1440,1460,"10,234","14,841,723"
3/21/2017,1460,1475,1450,1475,"7,625","11,154,867"
3/22/2017,1475,1538,1480,1481,"12,277","18,575,436"
3/23/2017,1481,1499,1465,1470,"8,543","12,629,357"
3/26/2017,1470,1529,1480,1500,"14,931","22,420,877"
3/28/2017,1500,1581,1529,1575,"9,939","15,514,194"
3/29/2017,1575,1606,1550,1570,"18,088","28,454,445"
3/30/2017,1570,1570,1541,1550,"9,746","15,116,519"
4/2/2017,1550,1591,1560,1579,"8,810","13,863,282"
4/3/2017,1579,1716,1550,1577,"15,195","24,944,664"
4/4/2017,1577,1594,1550,1580,"8,995","14,130,868"
4/6/2017,1580,1580,1556,1570,"5,503","8,628,837"
4/9/2017,1570,1585,1539,1568,"4,935","7,720,480"
4/10/2017,1568,1575,1550,1575,"8,280","12,919,959"
4/11/2017,1575,1628,1592,1600,"9,167","14,675,019"
4/12/2017,1600,1635,1592,1615,"8,132","13,110,570"
4/13/2017,1615,1600,1565,1590,"4,916","7,804,592"
4/16/2017,1590,1590,1540,1556,"2,911","4,562,607"
4/18/2017,1556,1556,1515,1515,"2,972","4,530,449"
4/19/2017,1515,1545,1500,1540,"3,753","5,710,446"
4/20/2017,1540,1570,1540,1551,"4,148","6,434,092"
4/23/2017,1551,1650,1580,1599,"7,475","12,119,151"
4/24/2017,1599,1600,1575,1599,"4,041","6,412,340"
4/25/2017,1599,1596,1570,1590,"3,009","4,753,538"
4/26/2017,1590,1579,1565,1574,"2,038","3,204,084"
4/27/2017,1574,1581,1557,1580,"3,571","5,613,711"
4/30/2017,1580,1580,1545,1545,"6,533","10,180,389"
5/2/2017,1545,1545,1535,1535,"2,341","3,607,072"
5/3/2017,1535,1596,1560,1569,"3,461","5,428,952"
5/4/2017,1569,1570,1552,1560,"2,743","4,297,693"
5/7/2017,1560,1560,1525,1535,"3,218","4,934,049"
5/8/2017,1535,1564,1520,1540,"2,702","4,129,491"
5/9/2017,1540,1580,1550,1560,"2,023","3,151,900"
5/11/2017,1560,1570,1560,1560,"2,672","4,180,311"
5/15/2017,1560,1577,1560,1560,"3,167","4,954,540"
5/16/2017,1560,1560,1536,1558,"1,888","2,926,720"
5/17/2017,1558,1560,1550,1560,"2,503","3,897,343"
5/18/2017,1560,1565,1540,1554,"5,123","7,941,445"
5/21/2017,1554,1560,1535,1550,"1,204","1,869,835"
5/22/2017,1550,1559,1535,1535,"1,271","1,959,285"
5/23/2017,1535,1560,1540,1550,"3,558","5,515,135"
5/24/2017,1550,1557,1541,1557,"3,326","5,158,553"
5/28/2017,1557,1553,1535,1538,"4,688","7,241,440"
5/30/2017,1538,1545,1499,1499,"4,117","6,234,438"
5/31/2017,1499,1515,1490,1500,"5,049","7,578,531"
6/1/2017,1500,1525,1495,1500,"8,966","13,506,747"
6/4/2017,1500,1501,1470,1480,"8,738","12,917,926"
6/5/2017,1480,1509,1480,1500,"3,695","5,530,476"
6/6/2017,1500,1530,1500,1519,"8,003","12,067,235"
6/7/2017,1519,1540,1514,1515,"10,804","16,424,306"
6/8/2017,1515,1515,1500,1512,"3,132","4,713,197"
6/11/2017,1512,1512,1470,1472,"6,190","9,211,705"
6/12/2017,1472,1479,1451,1460,"9,507","13,894,083"
6/13/2017,1460,1479,1455,1460,"5,712","8,357,364"
6/14/2017,1460,1460,1450,1452,"10,596","15,412,170"
6/15/2017,1452,1504,1458,1480,"4,356","6,413,088"
6/18/2017,1480,1480,1453,1459,"3,120","4,601,959"
6/19/2017,1459,1460,1445,1450,"6,395","9,297,531"
6/20/2017,1450,1455,1436,1442,"4,585","6,621,680"
6/21/2017,1442,1460,1450,1460,"3,699","5,393,372"
6/22/2017,1460,1484,1451,1452,"3,172","4,636,934"
6/25/2017,1452,1490,1465,1489,"3,963","5,871,812"
6/27/2017,1489,1499,1485,1491,"3,543","5,280,813"
6/28/2017,1491,1500,1485,1499,"4,402","6,571,007"
7/2/2017,1499,1499,1460,1479,"3,363","4,948,199"
7/3/2017,1479,1480,1470,1475,"2,096","3,090,420"
7/4/2017,1475,1479,1472,1476,"2,778","4,098,059"
7/5/2017,1476,1485,1475,1475,"2,783","4,111,579"
7/6/2017,1475,1500,1475,1500,"3,154","4,686,720"
7/9/2017,1500,1525,1490,1500,"6,988","10,562,849"
7/10/2017,1500,1505,1490,1493,"6,071","9,080,538"
7/11/2017,1493,1510,1500,1506,"3,583","5,394,980"
7/12/2017,1506,1520,1510,1519,"2,244","3,394,055"
7/13/2017,1519,1525,1512,1523,"2,709","4,113,818"
7/16/2017,1523,1530,1500,1530,"2,912","4,434,776"
7/17/2017,1530,1599,1540,1597,"11,170","17,515,322"
7/18/2017,1597,1650,1599,1638,"12,310","20,156,563"
7/19/2017,1638,1670,1650,1658,"12,595","20,914,375"
7/20/2017,1658,1670,1656,1658,"6,554","10,892,528"
7/23/2017,1658,1665,1630,1635,"4,811","7,920,541"
7/24/2017,1635,1650,1600,1610,"4,650","7,517,602"
7/25/2017,1610,1620,1607,1612,"5,546","8,936,508"
7/26/2017,1612,1643,1612,1620,"3,897","6,361,000"
7/27/2017,1620,1640,1625,1627,"4,790","7,802,785"
7/30/2017,1627,1630,1610,1620,"3,503","5,680,620"
7/31/2017,1620,1629,1620,1622,"3,329","5,407,310"
8/1/2017,1622,1642,1625,1635,"3,486","5,687,953"
8/2/2017,1635,1640,1630,1638,"4,095","6,688,292"
8/3/2017,1638,1675,1652,1667,"15,706","26,155,939"
8/6/2017,1667,1733,1700,1728,"18,127","31,218,211"
8/7/2017,1728,1773,1750,1768,"17,674","31,186,114"
8/9/2017,1768,1798,1775,1780,"12,288","21,922,842"
8/10/2017,1780,1779,1736,1758,"10,168","17,881,898"
8/13/2017,1758,1769,1745,1750,"9,970","17,482,991"
8/15/2017,1750,1749,1720,1720,"5,048","8,758,193"
8/16/2017,1720,1735,1713,1718,"7,982","13,756,714"
8/17/2017,1718,1751,1710,1737,"10,056","17,274,511"
8/20/2017,1737,1760,1732,1735,"5,888","10,259,197"
8/21/2017,1735,1730,1715,1720,"3,081","5,297,040"
8/22/2017,1720,1730,1717,1729,"5,422","9,343,100"
8/23/2017,1729,1740,1730,1730,"4,741","8,214,588"
8/24/2017,1730,1730,1718,1729,"4,183","7,206,550"
8/27/2017,1729,1810,1755,1767,"31,262","55,313,492"
8/28/2017,1767,1799,1758,1762,"20,703","36,640,894"
8/30/2017,1762,1770,1722,1737,"11,486","20,085,496"
8/31/2017,1737,1750,1699,1700,"13,665","23,374,198"
9/4/2017,1700,1701,1640,1665,"13,365","22,238,967"
9/6/2017,1665,1715,1670,1694,"19,799","33,552,418"
9/7/2017,1694,1700,1675,1675,"28,839","48,861,153"
9/10/2017,1675,1688,1632,1634,"29,951","49,273,019"
9/11/2017,1634,1650,1613,1630,"63,239","103,382,819"
9/12/2017,1254,1235,1191,1191,"16,172","19,436,411"
9/13/2017,1191,1190,1170,1185,"6,694","7,895,425"
9/14/2017,1185,1210,1189,1205,"9,574","11,452,752"
9/17/2017,1205,1255,1210,1245,"8,537","10,589,205"
9/18/2017,1245,1270,1255,1264,"6,829","8,639,064"
9/20/2017,1264,1274,1254,1254,"5,611","7,065,724"
9/24/2017,1254,1260,1242,1254,"8,497","10,628,509"
9/25/2017,1254,1265,1258,1260,"2,474","3,118,727"
9/26/2017,1260,1265,1251,1264,"6,134","7,709,872"
10/3/2017,1264,1265,1243,1265,"1,586","1,988,128"
10/4/2017,1265,1269,1245,1245,"5,471","6,875,981"
10/8/2017,1245,1245,1200,1218,"5,817","7,046,017"
10/9/2017,1218,1225,1200,1205,"6,902","8,301,697"
10/10/2017,1205,1211,1190,1205,"2,185","2,631,375"
10/11/2017,1205,1209,1199,1200,"5,616","6,749,975"
10/12/2017,1200,1205,1195,1200,"6,344","7,616,025"
10/15/2017,1200,1219,1200,1219,"1,432","1,731,988"
10/16/2017,1219,1285,1220,1285,"6,273","7,799,850"
10/17/2017,1285,1291,1265,1273,"6,476","8,271,853"
10/18/2017,1273,1280,1264,1277,"4,812","6,117,000"
10/22/2017,1277,1285,1270,1272,"1,070","1,368,105"
10/23/2017,1272,1280,1260,1265,"1,708","2,169,615"
10/24/2017,1265,1270,1251,1257,"2,908","3,659,420"
10/25/2017,1257,1265,1235,1235,"2,350","2,930,820"
10/29/2017,1235,1240,1225,1230,"2,416","2,973,525"
10/30/2017,1230,1234,1220,1225,"5,881","7,210,045"
10/31/2017,1225,1225,1210,1219,"4,315","5,238,973"
11/1/2017,1219,1235,1220,1220,"3,253","3,979,235"
11/2/2017,1220,1230,1208,1215,"7,706","9,364,149"
11/5/2017,1215,1210,1194,1203,"7,767","9,320,970"
11/6/2017,1203,1200,1180,1190,"5,666","6,764,751"
11/7/2017,1190,1195,1175,1179,"9,207","10,893,020"
11/8/2017,1179,1180,1165,1165,"4,291","5,028,682"
11/9/2017,1165,1165,1130,1130,"18,364","20,877,641"
11/12/2017,1130,1150,1121,1150,"10,024","11,359,344"
11/13/2017,1150,1165,1150,1161,"10,925","12,632,188"
11/14/2017,1161,1200,1163,1200,"11,066","13,012,931"
11/15/2017,1200,1208,1197,1200,"8,902","10,679,752"
11/16/2017,1200,1200,1180,1182,"4,677","5,558,767"
11/19/2017,1182,1200,1168,1168,"2,558","3,011,830"
11/20/2017,1168,1157,1140,1140,"11,937","13,682,716"
11/21/2017,1140,1162,1130,1145,"4,337","4,981,260"
11/22/2017,1145,1168,1160,1166,"3,050","3,551,417"
11/23/2017,1166,1175,1166,1166,"5,085","5,958,916"
11/26/2017,1166,1180,1170,1175,"7,461","8,771,195"
11/27/2017,1175,1184,1160,1165,"7,045","8,269,855"
11/28/2017,1165,1180,1165,1180,"5,031","5,925,569"
