Date,Open,High,Low,Close,Adj Close,Volume
2/16/2016,590,600,571,570,"4,767","2,799,893.00"
2/17/2016,576,590,560,590,"14,601","8,528,821.00"
2/18/2016,590,596,588,576,"20,751","12,270,075.00"
2/21/2016,598,598,585,590,"21,553","12,728,500.00"
2/22/2016,585,595,585,598,"6,229","3,688,120.00"
2/23/2016,590,609,585,585,"16,364","9,764,387.00"
2/24/2016,600,603,590,590,"4,249","2,518,300.00"
2/25/2016,585,605,581,600,"5,816","3,430,320.00"
2/28/2016,585,595,587,585,"10,168","6,007,273.00"
2/29/2016,590,590,586,585,"4,735","2,780,790.00"
3/1/2016,590,590,583,590,"4,675","2,730,510.00"
3/2/2016,585,609,580,590,"3,609","2,136,400.00"
3/3/2016,590,620,590,585,"31,519","19,177,200.00"
3/6/2016,610,635,610,590,"22,567","14,134,900.00"
3/10/2016,640,693,640,610,"69,293","46,707,100.00"
3/13/2016,706,734,700,640,"133,833","95,856,400.00"
3/14/2016,715,715,665,706,"31,398","21,493,100.00"
3/15/2016,666,674,655,715,"14,526","9,613,640.00"
3/16/2016,662,679,655,666,"9,375","6,249,370.00"
3/17/2016,670,672,665,662,"14,604","9,756,380.00"
3/20/2016,664,671,656,670,"16,552","10,983,700.00"
3/21/2016,663,666,648,664,"24,495","16,078,600.00"
3/23/2016,650,664,648,663,"8,568","5,600,720.00"
3/24/2016,653,678,651,650,"11,367","7,485,528.00"
3/27/2016,655,673,650,653,"25,338","16,658,204.00"
3/28/2016,673,685,658,655,"16,225","10,830,318.00"
3/29/2016,671,673,657,673,"7,922","5,281,524.00"
3/30/2016,669,680,661,671,"8,799","5,864,634.00"
3/31/2016,665,663,655,669,"7,572","4,988,530.00"
4/3/2016,658,690,652,665,"15,676","10,478,399.00"
4/4/2016,670,680,670,658,"12,643","8,525,338.00"
4/5/2016,670,685,670,670,"22,777","15,508,800.00"
4/6/2016,684,689,677,670,"17,535","11,952,975.00"
4/10/2016,680,685,670,684,"35,135","23,737,440.00"
4/11/2016,583,584,572,680,"2,445","1,409,412.00"
4/12/2016,576,565,560,583,"1,071","603,510.00"
4/14/2016,560,591,560,576,"3,092","1,771,336.00"
4/17/2016,602,602,582,560,"7,426","4,379,660.00"
4/18/2016,595,612,570,602,"12,148","7,248,505.00"
4/19/2016,612,605,590,595,"2,370","1,416,095.00"
4/20/2016,599,607,596,612,"12,246","7,361,983.00"
4/21/2016,605,630,595,599,"26,726","16,235,359.00"
4/24/2016,630,649,622,605,"11,906","7,541,497.00"
4/25/2016,640,663,641,630,"11,479","7,493,199.00"
4/26/2016,655,651,638,640,"6,470","4,155,678.00"
4/27/2016,638,655,632,655,"10,197","6,611,583.00"
4/28/2016,647,651,638,638,"7,618","4,933,592.00"
5/2/2016,638,645,627,647,"18,127","11,467,485.00"
5/3/2016,640,644,635,638,"7,259","4,633,403.00"
5/4/2016,640,639,629,640,"5,406","3,414,300.00"
5/5/2016,632,632,610,640,"6,608","4,139,075.00"
5/8/2016,632,644,617,632,"5,668","3,564,553.00"
5/9/2016,640,663,640,632,"20,133","13,029,500.00"
5/10/2016,659,659,637,640,"3,444","2,241,680.00"
5/11/2016,642,655,640,659,"11,538","7,490,374.00"
5/12/2016,655,673,655,642,"26,491","17,477,537.00"
5/15/2016,661,667,654,655,"4,754","3,149,710.00"
5/16/2016,666,663,653,661,"4,406","2,896,216.00"
5/17/2016,665,680,662,666,"16,189","10,889,100.00"
5/18/2016,680,693,680,665,"7,927","5,423,667.00"
5/19/2016,683,694,675,680,"14,300","9,713,996.00"
5/22/2016,684,686,670,683,"2,404","1,636,156.00"
5/23/2016,680,690,677,684,"14,290","9,764,487.00"
5/24/2016,685,695,685,680,"7,665","5,286,530.00"
5/25/2016,690,692,671,685,"13,438","9,073,302.00"
5/26/2016,682,689,657,690,"5,751","3,902,538.00"
5/29/2016,679,679,660,682,"10,097","6,749,106.00"
5/30/2016,679,679,665,679,"6,432","4,287,041.00"
5/31/2016,666,667,653,679,"7,732","5,098,912.00"
6/1/2016,659,665,648,666,"10,461","6,845,190.00"
6/2/2016,656,682,656,659,"14,888","9,934,706.00"
6/5/2016,668,674,650,656,"8,658","5,735,256.00"
6/6/2016,668,670,647,668,"4,113","2,726,752.00"
6/7/2016,669,680,661,668,"9,201","6,186,240.00"
6/8/2016,677,689,676,669,"11,892","8,086,110.00"
6/9/2016,680,694,677,677,"7,948","5,422,600.00"
6/12/2016,677,689,668,680,"4,476","3,027,832.00"
6/13/2016,675,710,680,677,"40,671","28,383,419.00"
6/14/2016,714,725,710,675,"35,182","25,298,400.00"
6/15/2016,720,723,712,714,"11,057","7,937,370.00"
6/16/2016,720,722,697,720,"14,568","10,267,030.00"
6/19/2016,713,714,693,720,"18,341","12,933,260.00"
6/20/2016,705,710,697,713,"10,740","7,545,962.00"
6/21/2016,700,720,700,705,"9,949","7,022,531.00"
6/22/2016,715,728,706,700,"11,454","8,181,900.00"
6/23/2016,720,720,696,715,"6,052","4,275,171.00"
6/26/2016,702,712,703,720,"7,223","5,121,182.00"
6/27/2016,710,739,713,702,"22,093","15,966,204.00"
6/28/2016,739,735,721,710,"12,542","9,154,895.00"
6/29/2016,735,732,724,739,"10,899","7,932,804.00"
6/30/2016,727,729,716,735,"19,936","14,451,845.00"
7/3/2016,722,720,713,727,"11,526","8,282,487.00"
7/4/2016,719,730,710,722,"5,677","4,087,850.00"
7/5/2016,730,750,713,719,"20,430","14,750,377.00"
7/6/2016,743,775,743,730,"24,816","18,965,200.00"
7/10/2016,761,765,740,743,"4,691","3,548,440.00"
7/11/2016,761,789,761,761,"27,375","21,279,724.00"
7/12/2016,777,784,720,761,"8,705","6,641,752.00"
7/13/2016,766,768,740,777,"10,620","8,007,271.00"
7/14/2016,755,775,755,766,"11,763","8,998,420.00"
7/17/2016,768,844,765,755,"46,553","38,156,850.00"
7/18/2016,844,865,814,768,"28,713","24,282,672.00"
7/19/2016,830,899,830,844,"53,355","46,055,200.00"
7/20/2016,900,976,900,830,"73,449","70,610,300.00"
7/21/2016,976,"1,010.00",954,900,"43,680","42,840,235.00"
7/25/2016,984,"1,065.00",985,976,"63,729","64,132,381.00"
7/26/2016,1065,"1,113.00","1,045.00",984,"37,909","40,983,128.00"
7/27/2016,1082,"1,099.00","1,035.00",1065,"40,667","43,100,183.00"
7/28/2016,1081,"1,069.00","1,029.00",1082,"33,191","34,914,371.00"
7/31/2016,1060,"1,068.00","1,020.00",1081,"28,865","29,774,506.00"
8/1/2016,1038,"1,050.00",995,1060,"33,867","34,223,095.00"
8/2/2016,1030,"1,015.00","1,000.00",1038,"58,079","58,488,030.00"
8/3/2016,1000,"1,019.00",982,1030,"23,444","23,497,177.00"
8/4/2016,1002,995,955,1000,"30,904","30,373,426.00"
8/7/2016,970,"1,006.00",970,1002,"25,130","25,039,877.00"
8/8/2016,972,965,901,970,"16,460","15,371,467.00"
8/9/2016,905,995,923,972,"3,567","3,473,347.00"
8/10/2016,1010,"1,020.00",936,905,"50,652","50,525,800.00"
8/11/2016,1005,"1,020.00",992,1010,"33,089","33,098,300.00"
8/14/2016,1001,"1,001.00",955,1005,"20,056","19,551,700.00"
8/15/2016,987,"1,006.00",946,1001,"27,993","27,328,400.00"
8/16/2016,970,"1,001.00",970,987,"30,158","29,962,700.00"
8/17/2016,972,"1,010.00",972,970,"16,569","16,601,500.00"
8/21/2016,985,"1,013.00",985,972,"8,813","8,816,940.00"
8/22/2016,1000,"1,000.00",962,985,"6,697","6,511,250.00"
8/23/2016,960,983,948,1000,"12,823","12,308,200.00"
8/24/2016,984,984,951,960,"7,338","7,059,280.00"
8/28/2016,980,980,958,984,"5,090","4,924,410.00"
8/29/2016,971,995,965,980,"14,088","13,759,000.00"
8/30/2016,1000,"1,002.00",983,971,"16,862","16,755,700.00"
8/31/2016,985,"1,005.00",985,1000,"19,708","19,578,400.00"
9/1/2016,990,"1,010.00",990,985,"15,887","15,973,700.00"
9/4/2016,991,"1,029.00",989,990,"13,611","13,681,300.00"
9/5/2016,1020,"1,056.00","1,020.00",991,"34,803","36,427,600.00"
9/6/2016,1040,"1,055.00","1,011.00",1020,"25,608","26,702,200.00"
9/7/2016,1035,"1,065.00","1,011.00",1040,"62,511","65,481,600.00"
9/8/2016,1051,"1,058.00","1,040.00",1035,"15,717","16,504,300.00"
9/11/2016,1055,"1,075.00","1,042.00",1051,"29,449","30,976,300.00"
9/12/2016,1050,"1,060.00","1,048.00",1055,"29,095","30,665,700.00"
9/14/2016,1055,"1,059.00","1,046.00",1050,"11,695","12,301,200.00"
9/18/2016,1045,"1,052.00","1,035.00",1055,"11,307","11,818,000.00"
9/20/2016,1071,"1,071.00","1,040.00",1045,"42,584","44,752,100.00"
9/21/2016,1037,"1,045.00","1,020.00",1071,"24,012","24,686,700.00"
9/22/2016,1032,"1,032.00",997,1037,"31,362","31,848,800.00"
9/26/2016,697,690,659,1032,"10,691","7,175,950.00"
9/27/2016,677,684,672,697,"4,456","3,015,420.00"
9/28/2016,672,677,670,677,"1,414","952,154.00"
9/29/2016,660,670,660,672,"3,261","2,179,260.00"
10/2/2016,683,684,670,660,"4,644","3,147,380.00"
10/3/2016,680,690,670,683,"2,351","1,602,080.00"
10/4/2016,670,680,667,680,"7,550","5,062,160.00"
10/5/2016,680,680,667,670,"1,002","674,106.00"
10/6/2016,685,690,670,680,"2,238","1,518,930.00"
10/16/2016,683,703,679,685,"1,795","1,231,300.00"
10/17/2016,683,683,660,683,"3,931","2,631,480.00"
10/18/2016,661,675,661,683,"1,206","804,747.00"
10/19/2016,668,670,660,661,"3,950","2,620,050.00"
10/20/2016,677,677,661,668,"2,944","1,967,200.00"
10/23/2016,660,665,655,677,"6,226","4,100,590.00"
10/24/2016,660,661,649,660,"7,673","5,004,550.00"
10/25/2016,650,650,640,660,"3,856","2,481,780.00"
10/26/2016,650,650,640,650,"4,364","2,809,910.00"
10/27/2016,630,645,630,650,"2,964","1,899,280.00"
11/3/2016,630,650,626,630,906,"577,224.00"
11/7/2016,646,646,615,630,"1,784","1,127,020.00"
11/8/2016,630,630,605,646,"5,340","3,293,820.00"
11/9/2016,613,613,594,630,"5,406","3,247,290.00"
11/10/2016,605,607,596,613,"4,874","2,927,350.00"
11/13/2016,610,610,598,605,"7,038","4,235,380.00"
11/14/2016,609,609,595,610,"6,752","4,045,870.00"
11/15/2016,610,612,590,609,"7,995","4,812,880.00"
11/16/2016,595,600,588,610,"4,803","2,861,580.00"
11/17/2016,595,595,580,595,"5,087","2,979,230.00"
11/20/2016,571,571,530,595,"6,046","3,314,280.00"
11/21/2016,562,565,541,571,"6,653","3,669,880.00"
11/22/2016,560,560,538,562,"6,174","3,389,710.00"
11/23/2016,540,540,520,560,"9,827","5,206,230.00"
11/24/2016,535,540,523,540,"10,536","5,553,950.00"
11/27/2016,522,528,500,535,"14,556","7,400,230.00"
11/28/2016,495,535,480,522,"20,030","9,903,600.00"
11/29/2016,515,560,505,495,"6,827","3,685,040.00"
11/30/2016,560,589,550,515,"17,082","9,590,590.00"
12/1/2016,580,590,556,560,"12,639","7,301,000.00"
12/4/2016,571,571,558,580,"3,739","2,095,270.00"
12/5/2016,556,558,530,571,"3,418","1,858,250.00"
12/6/2016,554,555,540,556,"3,030","1,658,240.00"
12/7/2016,554,553,543,554,"1,850","1,014,610.00"
12/8/2016,546,550,540,554,"4,444","2,408,360.00"
12/11/2016,540,541,529,546,"3,290","1,755,130.00"
12/12/2016,530,530,515,540,"1,484","775,586.00"
12/14/2016,535,535,525,530,"5,246","2,776,290.00"
12/15/2016,535,542,530,535,"4,365","2,336,920.00"
12/18/2016,540,540,525,535,"6,847","3,651,600.00"
12/19/2016,535,535,520,540,"6,963","3,662,720.00"
12/20/2016,520,530,505,535,"9,974","5,158,260.00"
12/21/2016,511,525,500,520,"6,654","3,429,880.00"
12/22/2016,510,513,506,511,"8,026","4,103,400.00"
12/26/2016,503,510,497,510,"7,763","3,894,720.00"
12/27/2016,488,506,483,503,"10,568","5,233,620.00"
12/28/2016,500,505,495,488,"5,725","2,863,190.00"
12/29/2016,502,526,502,500,"19,494","10,089,200.00"
1/1/2017,535,555,535,502,"18,373","10,076,900.00"
1/2/2017,550,560,545,535,"19,457","10,709,700.00"
1/3/2017,550,550,530,550,"8,202","4,415,200.00"
1/4/2017,535,535,510,550,"6,130","3,225,780.00"
1/5/2017,520,533,520,535,"8,287","4,378,950.00"
1/8/2017,525,529,520,520,"5,593","2,926,080.00"
1/9/2017,525,540,521,525,"5,545","2,947,040.00"
1/10/2017,540,550,540,525,"4,148","2,249,680.00"
1/11/2017,550,550,540,540,"8,359","4,558,610.00"
1/12/2017,540,546,531,550,"5,428","2,925,150.00"
1/15/2017,535,542,530,540,"2,339","1,253,890.00"
1/16/2017,534,536,527,535,"2,058","1,091,490.00"
1/17/2017,527,529,523,534,"3,270","1,719,020.00"
1/18/2017,528,530,520,527,"3,386","1,783,070.00"
1/19/2017,525,529,521,528,"1,913","1,002,020.00"
1/22/2017,531,531,526,525,"2,773","1,466,140.00"
1/23/2017,524,524,520,531,"2,679","1,395,360.00"
1/24/2017,530,530,500,524,"7,839","4,008,780.00"
1/25/2017,505,505,480,530,"25,727","12,653,100.00"
1/26/2017,490,490,455,505,"33,136","15,482,300.00"
1/30/2017,451,465,442,490,"12,799","5,774,560.00"
1/31/2017,435,464,435,451,"11,409","5,152,830.00"
2/1/2017,466,485,465,435,"9,886","4,711,200.00"
2/2/2017,492,500,480,466,"15,620","7,632,900.00"
2/5/2017,492,492,470,492,"3,121","1,489,850.00"
2/6/2017,465,468,455,492,"5,122","2,362,050.00"
2/7/2017,456,463,451,465,"4,245","1,938,380.00"
2/8/2017,457,460,448,456,"9,700","4,386,160.00"
2/9/2017,443,453,440,457,"12,428","5,537,810.00"
2/12/2017,453,453,416,443,"11,551","4,886,510.00"
2/13/2017,422,443,413,453,"11,039","4,662,840.00"
2/14/2017,447,447,424,422,"13,085","5,708,470.00"
2/15/2017,445,456,442,447,"12,899","5,819,820.00"
2/16/2017,455,460,450,445,"15,709","7,107,380.00"
2/19/2017,452,452,441,455,"23,260","10,365,700.00"
2/20/2017,453,455,440,452,"17,150","7,643,190.00"
2/21/2017,448,465,437,453,"18,863","8,376,470.00"
2/22/2017,442,442,430,448,"22,813","9,908,820.00"
2/23/2017,429,442,427,442,"14,367","6,260,780.00"
2/26/2017,445,445,430,429,"6,391","2,788,330.00"
2/28/2017,426,426,417,445,"16,732","7,032,220.00"
3/1/2017,421,430,421,426,"5,008","2,135,040.00"
3/2/2017,435,435,425,421,"5,828","2,521,300.00"
3/7/2017,442,443,439,435,"5,596","2,467,240.00"
3/9/2017,444,452,444,442,"3,547","1,583,560.00"
3/13/2017,445,450,440,444,"5,870","2,600,360.00"
3/14/2017,447,450,440,445,"9,273","4,113,210.00"
3/15/2017,449,449,443,447,"3,091","1,376,750.00"
3/16/2017,452,452,441,449,"9,046","4,012,640.00"
3/19/2017,445,454,445,452,"10,196","4,592,620.00"
3/20/2017,455,465,455,445,"16,216","7,455,760.00"
3/21/2017,462,484,460,455,"26,819","12,587,300.00"
3/22/2017,493,515,485,462,"45,578","22,839,000.00"
3/23/2017,501,514,493,493,"42,052","21,317,000.00"
3/26/2017,513,562,512,501,"86,224","47,708,800.00"
3/28/2017,562,606,573,513,"63,335","37,423,649.00"
3/29/2017,595,615,550,562,"122,754","70,858,145.00"
3/30/2017,565,577,555,595,"151,987","86,067,068.00"
4/3/2017,478,525,487,565,"86,048","43,752,600.00"
4/4/2017,504,508,480,478,"38,622","19,049,500.00"
4/6/2017,495,495,474,504,"42,085","20,121,788.00"
4/9/2017,484,485,470,495,"26,361","12,443,900.00"
4/10/2017,473,485,467,484,"24,705","11,622,500.00"
4/11/2017,470,494,470,473,"29,427","14,275,700.00"
4/12/2017,492,500,480,470,"43,976","21,570,000.00"
4/13/2017,475,482,468,492,"25,576","12,157,700.00"
4/16/2017,474,481,457,475,"14,433","6,817,340.00"
4/18/2017,452,460,443,474,"26,897","12,146,100.00"
4/19/2017,450,469,453,452,"15,551","7,173,984.00"
4/20/2017,464,483,463,450,"32,994","15,564,800.00"
4/23/2017,465,511,472,464,"45,549","21,857,591.00"
4/24/2017,472,474,466,465,"23,133","10,859,200.00"
4/25/2017,465,472,464,472,"17,195","8,041,380.00"
4/26/2017,470,472,465,465,"9,098","4,257,990.00"
4/27/2017,463,475,463,470,"15,743","7,381,180.00"
4/30/2017,460,470,454,463,"18,728","8,571,260.00"
5/2/2017,455,468,445,460,"22,562","10,244,600.00"
5/3/2017,470,478,457,455,"13,689","6,359,860.00"
5/4/2017,461,478,454,470,"10,579","4,862,370.00"
5/7/2017,460,464,453,461,"5,619","2,567,369.00"
5/8/2017,446,465,446,460,"16,791","7,593,540.00"
5/9/2017,460,461,452,446,"21,081","9,605,186.00"
5/11/2017,465,466,461,460,"12,423","5,755,860.00"
5/15/2017,470,471,460,465,"10,542","4,873,560.00"
5/16/2017,461,465,455,470,"7,225","3,308,820.00"
5/17/2017,455,460,454,461,"4,811","2,194,660.00"
5/18/2017,455,458,450,455,"6,117","2,771,963.00"
5/21/2017,460,460,444,455,"10,460","4,687,100.00"
5/22/2017,441,450,441,460,"3,174","1,418,900.00"
5/23/2017,445,455,443,441,"6,912","3,118,400.00"
5/24/2017,450,456,448,445,"11,662","5,282,774.00"
5/28/2017,454,455,445,450,"9,086","4,093,680.00"
5/30/2017,450,450,441,454,"7,182","3,193,640.00"
5/31/2017,444,455,439,450,"8,727","3,874,255.00"
6/1/2017,455,459,444,444,"14,518","6,514,330.00"
6/4/2017,450,450,440,455,"10,779","4,796,060.00"
6/5/2017,446,450,443,450,"12,176","5,438,370.00"
6/6/2017,450,458,448,446,"10,899","4,918,320.00"
6/7/2017,463,463,450,450,"14,334","6,502,550.00"
6/8/2017,444,452,444,463,"6,842","3,058,880.00"
6/11/2017,442,448,440,444,"7,886","3,493,480.00"
6/12/2017,445,446,434,442,"9,184","4,039,320.00"
6/13/2017,438,444,435,445,"13,963","6,114,370.00"
6/14/2017,435,440,434,438,"8,869","3,869,750.00"
6/15/2017,436,442,432,435,"15,064","6,569,560.00"
6/18/2017,440,440,428,436,"19,261","8,290,076.00"
6/19/2017,431,431,417,440,"21,359","9,040,690.00"
6/20/2017,429,429,415,431,"12,740","5,380,470.00"
6/21/2017,417,425,417,429,"6,334","2,673,680.00"
6/22/2017,422,429,420,417,"16,465","6,949,120.00"
6/25/2017,425,426,419,422,"10,516","4,451,700.00"
6/27/2017,424,425,420,425,"11,352","4,795,480.00"
6/28/2017,415,428,415,424,"10,162","4,287,790.00"
7/2/2017,428,430,419,415,"14,946","6,315,360.00"
7/3/2017,420,430,420,428,"7,794","3,311,500.00"
7/4/2017,423,426,419,420,"13,712","5,768,670.00"
7/5/2017,422,425,419,423,"11,348","4,786,380.00"
7/6/2017,430,437,425,422,"18,660","7,970,360.00"
7/9/2017,437,446,430,430,"20,091","8,794,058.00"
7/10/2017,440,440,430,437,"12,785","5,585,370.00"
7/11/2017,433,440,430,440,"9,864","4,318,390.00"
7/12/2017,435,440,432,433,"8,794","3,825,060.00"
7/13/2017,436,437,430,435,"12,875","5,549,590.00"
7/16/2017,432,435,430,436,"4,465","1,927,020.00"
7/17/2017,433,448,433,432,"16,129","7,096,070.00"
7/18/2017,449,472,449,433,"27,796","12,739,700.00"
7/19/2017,470,470,460,449,"21,239","9,884,870.00"
7/20/2017,460,465,454,470,"10,954","5,040,010.00"
7/23/2017,465,465,455,460,"16,709","7,668,930.00"
7/24/2017,460,460,454,465,"13,393","6,112,030.00"
7/25/2017,455,461,454,460,"16,138","7,380,110.00"
7/26/2017,449,460,448,455,"22,953","10,401,100.00"
7/27/2017,450,460,450,449,"11,335","5,133,610.00"
7/30/2017,454,461,445,450,"9,537","4,331,120.00"
7/31/2017,450,459,450,454,"12,315","5,598,250.00"
8/1/2017,451,469,450,450,"9,280","4,235,330.00"
8/2/2017,455,456,453,451,"12,168","5,532,200.00"
8/3/2017,454,459,450,455,"14,097","6,379,143.00"
8/6/2017,450,456,450,454,"18,930","8,598,440.00"
8/7/2017,463,463,452,450,"11,926","5,419,900.00"
8/9/2017,444,460,444,463,"17,516","7,934,360.00"
8/10/2017,450,454,443,444,"21,245","9,497,820.00"
8/13/2017,445,449,440,450,"14,415","6,423,460.00"
8/15/2017,445,446,441,445,"15,104","6,699,560.00"
8/16/2017,442,448,442,445,"11,304","5,021,860.00"
8/17/2017,449,449,438,442,"23,326","10,279,600.00"
8/20/2017,435,444,435,449,"16,054","7,075,870.00"
8/21/2017,440,442,432,435,"5,674","2,474,780.00"
8/22/2017,436,442,436,440,"12,396","5,447,830.00"
8/23/2017,440,442,438,436,"7,718","3,396,670.00"
8/24/2017,441,453,434,440,"11,438","5,093,781.00"
8/27/2017,443,451,443,441,"3,889","1,732,805.00"
8/28/2017,444,452,444,443,"7,897","3,519,690.00"
8/30/2017,446,443,435,444,"14,820","6,508,340.00"
8/31/2017,438,438,432,446,"15,528","6,769,346.00"
9/4/2017,437,439,426,438,"33,009","14,133,500.00"
9/6/2017,430,440,425,437,"11,603","4,994,220.00"
9/7/2017,435,438,426,430,"34,082","14,711,400.00"
9/10/2017,425,431,423,435,"37,704","16,076,700.00"
9/11/2017,425,430,420,425,"17,950","7,592,940.00"
9/12/2017,423,426,420,425,"27,903","11,782,800.00"
9/13/2017,420,423,418,423,"32,249","13,538,900.00"
9/14/2017,420,447,419,420,"42,524","18,361,200.00"
9/17/2017,448,459,438,420,"49,764","22,001,400.00"
9/18/2017,450,452,443,448,"33,400","14,877,400.00"
9/20/2017,441,443,435,450,"10,450","4,599,400.00"
9/24/2017,440,443,439,441,"3,718","1,638,800.00"
9/25/2017,441,448,440,440,"2,882","1,272,840.00"
9/26/2017,446,449,443,441,"5,132","2,286,880.00"
10/3/2017,446,453,446,446,"3,164","1,415,630.00"
10/4/2017,450,450,437,446,"6,475","2,854,120.00"
10/8/2017,432,432,420,450,"15,759","6,712,530.00"
10/9/2017,433,433,425,432,"17,649","7,561,100.00"
10/10/2017,427,438,423,433,"19,003","8,118,040.00"
10/11/2017,427,431,425,427,"11,993","5,132,940.00"
10/12/2017,428,435,428,427,"4,974","2,143,240.00"
10/15/2017,432,433,427,428,"5,553","2,393,190.00"
10/16/2017,435,451,434,432,"18,696","8,294,490.00"
10/17/2017,440,450,436,435,"12,124","5,388,920.00"
10/18/2017,446,450,438,440,"12,688","5,628,710.00"
10/22/2017,436,458,436,446,"11,183","5,051,660.00"
10/23/2017,450,455,445,436,"12,644","5,695,162.00"
10/24/2017,449,452,445,450,"9,549","4,278,475.00"
10/25/2017,444,451,444,449,"17,137","7,675,860.00"
10/29/2017,441,447,440,444,"7,203","3,185,820.00"
10/30/2017,441,443,437,441,"13,723","6,029,800.00"
10/31/2017,433,440,433,441,"8,889","3,866,220.00"
11/1/2017,429,437,429,433,"6,291","2,725,030.00"
11/2/2017,434,442,430,429,"8,331","3,632,380.00"
11/5/2017,440,440,424,434,"16,936","7,255,080.00"
11/6/2017,430,430,420,440,"29,796","12,642,926.00"
11/7/2017,436,436,420,430,"26,141","11,088,700.00"
11/8/2017,414,422,414,436,"17,305","7,217,970.00"
11/9/2017,416,427,412,414,"9,434","3,918,030.00"
11/12/2017,415,425,415,416,"9,098","3,815,462.00"
11/13/2017,426,428,420,415,"14,684","6,245,010.00"
11/14/2017,430,434,424,426,"14,580","6,256,960.00"
11/15/2017,430,432,426,430,"3,596","1,544,400.00"
11/16/2017,435,435,420,430,"13,740","5,797,380.00"
11/19/2017,420,422,412,435,"13,373","5,575,148.00"
11/20/2017,418,422,418,420,"4,579","1,923,520.00"
11/21/2017,421,425,421,418,"4,762","2,015,100.00"
11/22/2017,423,429,421,421,"5,998","2,539,740.00"
11/23/2017,425,430,425,423,"7,260","3,103,718.00"
11/26/2017,425,441,425,425,"10,953","4,710,293.00"
11/27/2017,435,435,430,425,"6,918","2,983,040.00"
11/28/2017,430,432,425,435,"12,551","5,401,050.00"
11/29/2017,430,439,430,430,"19,013","8,283,530.00"
11/30/2017,436,438,431,430,"10,518","4,566,990.00"
12/4/2017,437,437,430,436,"10,306","4,465,820.00"
12/5/2017,442,442,430,437,"6,588","2,837,520.00"
12/6/2017,426,437,426,442,"9,725","4,204,610.00"
12/10/2017,443,451,428,426,"11,646","5,072,150.00"
12/11/2017,429,433,424,443,"12,873","5,506,810.00"
12/12/2017,431,431,426,429,"15,642","6,693,620.00"
12/13/2017,425,431,421,431,"4,262","1,812,380.00"
12/14/2017,433,433,425,425,"3,701","1,577,650.00"
12/17/2017,430,430,423,433,"6,121","2,599,500.00"
12/18/2017,422,426,422,430,"4,333","1,839,010.00"
12/19/2017,424,426,421,422,"8,052","3,410,220.00"
12/20/2017,421,426,419,424,"3,192","1,350,380.00"
12/21/2017,417,423,417,421,"7,557","3,178,270.00"
12/24/2017,420,428,420,417,"7,917","3,341,180.00"
12/26/2017,421,426,411,420,"7,244","3,040,975.00"
12/27/2017,413,418,408,421,"11,368","4,701,950.00"
12/28/2017,408,417,400,413,"9,917","4,064,960.00"
12/31/2017,409,409,400,408,"27,546","11,089,100.00"
1/1/2018,410,414,405,409,"6,665","2,726,960.00"
1/2/2018,422,430,416,410,"55,870","23,639,600.00"
1/3/2018,419,428,419,422,"15,373","6,515,990.00"
1/4/2018,420,421,416,419,"5,788","2,425,840.00"
1/7/2018,418,429,416,420,"18,051","7,598,570.00"
1/8/2018,424,430,420,418,"8,389","3,558,020.00"
1/9/2018,425,427,422,424,"7,302","3,105,363.00"
1/10/2018,421,427,421,425,"7,277","3,089,550.00"
1/14/2018,427,427,417,421,"10,523","4,415,230.00"
1/16/2018,421,421,415,427,"4,270","1,778,360.00"
1/17/2018,412,417,409,421,"6,401","2,647,100.00"
1/21/2018,415,420,413,412,"21,733","9,065,800.00"
1/22/2018,420,422,418,415,"18,056","7,571,320.00"
1/23/2018,421,421,415,420,"15,725","6,564,120.00"
1/24/2018,412,420,412,421,"14,131","5,896,930.00"
1/25/2018,418,420,417,412,"13,110","5,476,670.00"
1/28/2018,420,423,415,418,"49,337","20,640,200.00"
1/29/2018,346,347,340,420,"8,266","2,828,720.00"
1/31/2018,344,344,340,346,"4,790","1,636,890.00"
2/1/2018,344,345,343,344,"6,191","2,133,740.00"
2/4/2018,345,350,342,344,"8,959","3,116,420.00"
2/5/2018,350,350,342,345,"8,109","2,793,340.00"
2/6/2018,344,347,340,350,"5,214","1,780,330.00"
2/7/2018,345,346,341,344,"5,012","1,715,420.00"
2/8/2018,336,345,336,345,"3,523","1,208,070.00"
2/11/2018,342,343,341,336,"1,760","601,865.00"
2/12/2018,342,342,340,342,"3,785","1,289,920.00"
2/14/2018,342,342,335,342,"4,167","1,408,440.00"
2/15/2018,341,350,341,342,"7,548","2,607,160.00"
2/18/2018,350,359,348,341,"11,904","4,191,852.00"
2/20/2018,350,351,340,350,"6,728","2,317,040.00"
2/21/2018,341,341,339,350,"2,461","836,966.00"
2/22/2018,341,342,338,341,"4,099","1,394,160.00"
2/25/2018,342,342,335,341,"3,932","1,323,560.00"
2/26/2018,337,337,335,342,"4,951","1,661,670.00"
2/27/2018,334,342,332,337,"4,409","1,484,880.00"
2/28/2018,338,339,334,334,"13,018","4,369,740.00"
3/4/2018,328,330,325,338,"16,726","5,461,800.00"
3/5/2018,329,330,323,328,"16,594","5,384,500.00"
3/6/2018,320,328,320,329,"5,748","1,861,620.00"
3/7/2018,327,333,327,320,"6,817","2,256,340.00"
3/11/2018,330,331,326,327,"6,491","2,131,371.00"
3/12/2018,326,331,326,330,"10,231","3,365,920.00"
3/13/2018,328,333,327,326,"8,561","2,828,510.00"
3/14/2018,330,335,328,328,"8,410","2,787,210.00"
